"","2.5%","97.5%","mean","Rhat"
"mu[49]",44.9221245530942,54.3210900859292,49.5913578703946,0.999977296825943
"mu[50]",57.4180748720653,65.3369442862443,61.3573937665676,1.00001240885836
"mu[51]",57.3965800190154,65.2076965793757,61.2826446624401,1.00001156012897
"mu[52]",57.5813549049159,66.3912290273233,61.9522374199072,1.00001803830533
"mu[53]",57.4008623852231,65.2385839158199,61.3013210192814,1.00001177532472
"mu[54]",57.5028699454577,65.8625317669236,61.6638314953169,1.000015548317
"mu[55]",57.5335207322884,66.1315603851057,61.8114903561468,1.00001687623937
"mu[56]",57.5175169595338,65.9914021020631,61.7328922499746,1.00001618368785
"mu[57]",57.456168962958,65.5277078699906,61.4759850403517,1.00001368754914
"mu[58]",57.5834083112669,66.397471370215,61.9574970902434,1.00001807985231
"mu[59]",57.628009313801,66.7973635678766,62.1736353965273,1.00001967659646
"mu[60]",57.5047147869134,65.9132085236582,61.6912870139189,1.00001580396882
"mu[61]",57.5727723541635,66.3524082453916,61.9312044296082,1.00001787083396
"mu[62]",57.456168962958,65.5277078699906,61.4759850403517,1.00001368754914
"mu[63]",57.5715858797003,66.3454792161814,61.9272617592907,1.00001783920351
"mu[64]",57.5015865387581,65.8488533926868,61.6559899287998,1.00001547455249
"mu[65]",57.4977585972632,65.7998162710867,61.6272484148461,1.00001520132165
"mu[66]",51.6622337062506,60.358468101155,55.9690719706782,0.999979815922824
"mu[67]",51.1778760984694,60.2798108229875,55.6891727864634,0.999981762530424
"mu[68]",50.9471126712483,60.2506679530962,55.555235687498,0.999982664636364
"mu[69]",51.5252516234116,60.3381272707834,55.8908627370128,0.999980367089496
"mu[70]",52.492664666936,60.5043925889703,56.4613413245797,0.999976285880529
"mu[71]",50.7696596088239,60.2298614273822,55.4467898608825,0.999983378780076
"mu[72]",51.1707744317493,60.2778963597305,55.6857332859575,0.999981785958693
"mu[73]",50.635164148488,60.2136339389581,55.369333699756,0.999983879373327
"mu[74]",51.3402994365327,60.3135431314577,55.7826357160759,0.999981120970897
"mu[75]",52.9514175228861,60.6172121728596,56.743410752457,0.999974302739976
"mu[76]",51.4319961370249,60.3255453634365,55.8358524654836,0.99998075165484
"mu[77]",53.2331793037713,60.6938279599882,56.9147757808393,0.999973159467241
"mu[78]",51.4979801062882,60.3348545384745,55.8733406540031,0.999980489877762
"mu[79]",52.829752170134,60.5778235544056,56.6701724380062,0.999974808464123
"mu[80]",51.3339190098105,60.3117641975418,55.7786963448804,0.99998114819778
"mu[81]",74.9446979282216,82.5763632647106,78.7652621975022,1.00002333863325
"mu[82]",75.283372949901,83.6135103938049,79.4376626810388,1.00002036516587
"mu[83]",75.3676291324776,83.8890367567397,79.6159257756469,1.00001955161865
"mu[84]",75.1884581716556,83.3109096044569,79.2388989328408,1.0000212664911
"mu[85]",75.2919723069499,83.645691984399,79.4579388974749,1.00002027276533
"mu[86]",75.4130869226872,84.0381150928397,79.7091129661427,1.00001912617624
"mu[87]",75.283372949901,83.6135103938049,79.4376626810388,1.00002036516587
"mu[88]",75.019528378063,82.7905531168397,78.8997354172251,1.00002276654193
"mu[89]",75.2283082265928,83.4316972897475,79.3194404939154,1.0000209024641
"mu[90]",74.9447031042778,82.5698923457312,78.7608815877039,1.0000233569802
"mu[91]",75.124467880535,83.1061747915084,79.1048693761333,1.00002186686222
"mu[92]",75.3198741077724,83.7369684216627,79.5169576978147,1.00002000354504
"mu[93]",75.2009284619626,83.3548597074909,79.2664711939292,1.00002114210066
"mu[94]",75.2231680801408,83.4185838980251,79.3106094854581,1.00002094247213
"mu[95]",75.1742328469958,83.265003066957,79.2076635425929,1.00002140708067
"mu[96]",75.1142252746785,83.0741620685679,79.0828617788939,1.0000219646338
"mu[97]",75.0661503700642,82.9242669407075,78.9875758755817,1.00002238471375
"mu[98]",66.995083775485,75.344306253546,71.1502495769195,0.999980087032872
"mu[99]",68.8200470053849,76.0130131619734,72.4114822884837,0.999986275439056
"mu[100]",67.9250815265497,75.6591286032789,71.7850992265354,0.999982670561273
"mu[101]",67.4442110501715,75.4867306799472,71.454791417827,0.999981207679682
"mu[102]",67.2875429295275,75.4353215544704,71.352180604263,0.999980807115412
"mu[103]",67.7317993644467,75.5876012248579,71.6530252596092,0.999982052562981
"mu[104]",67.6551038121345,75.5606141212417,71.6006007510943,0.999981819708223
"mu[105]",67.4074101875193,75.4737065771953,71.4318293145353,0.999981115930264
"mu[106]",66.9152148554063,75.319523224309,71.0956450174838,0.999979907046474
"mu[107]",66.9832695446847,75.3403364831418,71.1418886382535,0.999980059079846
"mu[108]",67.0786332670302,75.371144851754,71.2055528636613,0.999980275574647
"mu[109]",67.7615689093317,75.5993095276527,71.673632570849,0.999982146003953
"mu[110]",66.8588778598349,75.299254277293,71.0583408250116,0.99997978753374
"mu[111]",67.6472402787766,75.5580959879518,71.5956881951463,0.999981798241707
"mu[112]",67.4917753333863,75.5027968558431,71.4884096622369,0.999981344246504
"mu[113]",67.3561349529353,75.4589472150891,71.4004800302173,0.999980992647641
"mu[114]",67.0900098195402,75.3747766621437,71.2136898321332,0.999980303855979
"mu[115]",64.288820931465,73.5471750034002,68.8914589269722,1.000013437472
"mu[116]",64.7931744203239,75.5156910669091,70.1200903504987,1.00001686529801
"mu[117]",64.9335562662659,76.1333298884251,70.5010062609743,1.0000175317369
"mu[118]",64.6878055762731,75.0280697760356,69.8231075975495,1.00001623335018
"mu[119]",64.8071380819257,75.5620525585315,70.150374311666,1.00001692390048
"mu[120]",64.1546321990969,73.1134930560488,68.603807376911,1.00001227248508
"mu[121]",64.4676867098904,74.1768259563836,69.2932179635645,1.0000148119059
"mu[122]",64.8730166284837,75.8654065020897,70.3323982417021,1.00001725513193
"mu[123]",64.6049989651905,74.6854774905476,69.6063345411629,1.00001570078664
"mu[124]",64.7336471630972,75.2526480751316,69.9638655472617,1.00001654619936
"mu[125]",64.4108754429558,73.9861089127332,69.1689276764582,1.00001441630184
"mu[126]",64.7004552278355,75.0910819476343,69.8632904715675,1.00001632520793
"mu[127]",64.520446467795,74.3485703206779,69.4003157739582,1.00001513277864
"mu[128]",64.6344695083394,74.8150197533469,69.6876890016375,1.00001590816754
"mu[129]",58.0991362579392,66.6784274758181,62.3560941347857,0.999978238815572
"mu[130]",57.0429058180564,66.2879598201882,61.6218598891668,0.999978543493701
"mu[131]",56.9737636348401,66.2636152625176,61.5730656387818,0.999978583436778
"mu[132]",57.3331071327135,66.3948574313962,61.825657510797,0.99997839920187
"mu[133]",56.7406677014705,66.1881467106065,61.4215505620606,0.999978719151523
"mu[134]",55.5224917456133,65.8089160479798,60.6208120189237,0.999979645475076
"mu[135]",55.5336501502742,65.8105536098115,60.6279071252348,0.999979636228547
"mu[136]",55.8519899848047,65.8994811986394,60.8369390232718,0.999979369929865
"mu[137]",55.9056061853173,65.9183324233979,60.8748133263927,0.999979323126404
"mu[138]",56.6883619972512,66.168725571152,61.3855399647846,0.999978753809972
"mu[139]",55.8985697638134,65.9172675584334,60.8697210865455,0.99997932939014
"mu[140]",55.6961577631584,65.860898521521,60.734450651049,0.999979498925532
"mu[141]",57.4201415016867,66.4285481516379,61.8817720756086,0.999978366481207
"mu[142]",56.2564708857062,66.028335429668,61.1055048690459,0.999979050085327
"mu[143]",55.8936188616595,65.9152412893861,60.8661568155308,0.999979333779831
"mu[144]",49.3815386758353,63.4268962882136,56.2874247526984,0.999971682382887
"mu[145]",49.4606755771404,63.3275668382287,56.2823855828986,0.999972353845303
"mu[146]",49.3333225434845,63.4948733384343,56.290966697299,0.99997123496807
"mu[147]",48.7462454194127,64.2638916224907,56.3329972281274,0.999967182532317
"mu[148]",49.590807510099,63.1497352520984,56.2739287471917,0.999973579916893
"mu[149]",49.6226200906344,63.1034742933344,56.2716439082966,0.999973934000086
"mu[150]",49.6129684203163,63.1165132620008,56.272333251475,0.999973826104363
"mu[151]",49.4223846314288,63.3786996477407,56.2850070084129,0.999971999293972
"mu[152]",50.0823015619554,62.5452599951543,56.2409091843445,0.999979828939302
"mu[153]",49.6630491759006,63.0541499931468,56.2688988589791,0.999974373006282
"mu[154]",49.5702623025047,63.1803746382331,56.2752633410118,0.999973377724601
"mu[155]",49.5304180124167,63.2328129387846,56.277946204836,0.999972981324507
"mu[156]",49.7506375866058,62.970789175835,56.2636753274823,0.99997525124913
"mu[157]",49.5333374644204,63.2289093174201,56.2777667799689,0.999973007422772
"mu[158]",49.6209298940379,63.1045501827615,56.2717145533721,0.999973922899912
"mu[159]",49.8593878131578,62.8347264877039,56.2568239974789,0.999976493967028
"mu[160]",50.0532311750868,62.5908163849602,56.243183653012,0.999979310531319
"mu[161]",49.962757256295,62.4121115166576,56.0794961385847,1.00003788226076
"mu[162]",48.9251550683208,63.5069659129377,56.0796660498968,1.00002783616908
"mu[163]",50.7343983368151,61.738329303911,56.0881367523562,1.00004344642404
"mu[164]",49.0513814214094,63.3691679554025,56.0790290231881,1.00002905214326
"mu[165]",49.5600484057787,62.8085828270239,56.0781412474017,1.00003394161052
"mu[166]",49.013799998375,63.4190805427888,56.0792007274338,1.00002869059417
"mu[167]",49.0213826312957,63.4102666800874,56.07917109618,1.00002875081363
"mu[168]",49.4405501339939,62.9220318302315,56.0781106722424,1.00003276717993
"mu[169]",48.8263261229587,63.5982954671267,56.080195059599,1.00002701290141
"mu[170]",49.2971141379702,63.0886093009387,56.0782886819778,1.00003130809592
"mu[171]",49.201018649973,63.2173336670385,56.0785326022789,1.00003035425599
"mu[172]",49.0250402302954,63.4028090713383,56.0791446364057,1.00002880531184
"mu[173]",48.8975151153011,63.5322379336234,56.0798282864161,1.00002757006392
"mu[174]",48.877536945095,63.5501167484988,56.0799294736923,1.00002741063668
"mu[175]",49.1096976524117,63.311492796551,56.078817436896,1.00002954837284
"mu[176]",49.2284386730079,63.1824779348512,56.0784536787863,1.00003062301254
"mu[177]",54.5124340595323,67.0495774809224,60.7519742848857,0.999966338181542
"mu[178]",54.560634302591,66.7840171235863,60.6382411133005,0.999965919048654
"mu[179]",54.6174188212478,66.3359929515179,60.4478281171802,0.999965232725153
"mu[180]",54.7020913985042,65.4375308671542,60.0375828943423,0.999963900258473
"mu[181]",54.6748416728107,65.749646314443,60.1824699498558,0.999964338407121
"mu[182]",54.6062584236597,66.3906366358209,60.4706495914423,0.999965313544163
"mu[183]",54.6722930976774,65.7825157930581,60.1984796772194,0.999964389396322
"mu[184]",54.6330745792486,66.2304311728693,60.4015403862902,0.999965070342325
"mu[185]",54.5848970286094,66.5891316492876,60.5549209596258,0.999965615689583
"mu[186]",54.5664340288315,66.7069762158972,60.6058148191429,0.999965800530349
"mu[187]",54.5733065176134,66.6429415622487,60.5780451823913,0.999965699481213
"mu[188]",54.6752119378539,65.738986632369,60.1778971262378,0.999964323928378
"mu[189]",54.6445339824351,66.0819488379223,60.336015828147,0.99996484448138
"mu[190]",49.1123940585756,61.8297898077372,55.4315429307134,0.999986395700445
"mu[191]",49.2493867003766,61.806820942246,55.492118525716,0.999986312766088
"mu[192]",50.3450495411119,61.668572864734,55.9836405857575,0.999985233664734
"mu[193]",49.5006914569619,61.7648897208989,55.6047350165891,0.999986132514712
"mu[194]",50.9331946543348,61.6210604870606,56.2515761575615,0.999984266037452
"mu[195]",50.6893055820791,61.6376241839524,56.1400242079211,0.999984706689187
"mu[196]",49.2341443756924,61.8080255419929,55.4862032261694,0.999986321281728
"mu[197]",51.4086092807328,61.6030222270359,56.4723555250447,0.9999832189973
"mu[198]",50.0727772749864,61.6984213663567,55.8591983756948,0.999985583742104
"mu[199]",49.5787737623168,61.7615300976635,55.6389010362295,0.999986070706112
"mu[200]",49.352080673332,61.7947737615522,55.5369443263219,0.999986245207943
"mu[201]",49.6656099250758,61.7445678239521,55.6777836044775,0.999985996109821
"mu[202]",49.1491030194766,61.8236804682884,55.4477826941156,0.999986374384346
"mu[203]",57.0534332166081,66.869387274509,61.9135759711743,0.999985434373085
"mu[204]",57.094593044608,67.4895288455672,62.2291757824284,0.999980448860186
"mu[205]",57.0733799612806,67.1397453334365,62.0495013730225,0.999983161144651
"mu[206]",57.0894112290944,67.6554556765061,62.3126097572947,0.999979295754723
"mu[207]",57.096862685924,67.8419416192071,62.4028976939055,0.999978119468658
"mu[208]",57.0665347963408,67.0147980269791,61.9897744010177,0.999984135703812
"mu[209]",57.0954517051253,67.7185654996969,62.3440221932837,0.999978878243953
"mu[210]",57.0869675413658,67.3164145015657,62.1403550440201,0.999981749442519
"mu[211]",57.0342486950816,66.5835627790112,61.7604804127368,0.999988238464878
"mu[212]",57.0394849119514,66.6097977933432,61.7747757651434,0.999987965331353
"mu[213]",57.0948438185973,67.5416208245085,62.2558573135965,0.999980073019235
"mu[214]",57.0902412771712,67.6606724740819,62.3159504331483,0.999979250927298
"mu[215]",57.0238601948744,66.4828153953151,61.70773850615,0.999989266762621
"mu[216]",57.0773368722374,67.1697679144719,62.0641137917282,0.999982928396863
"mu[217]",56.9795499061768,66.0074557843278,61.4428096006913,0.999994935903395
"mu[218]",57.0489145192561,66.7639220517342,61.8529338506444,0.999986513445315
"mu[219]",57.0501841052238,66.7725048245739,61.8573413264213,0.999986433635183
"mu[220]",51.5259293617455,61.7923557869956,56.6069503863401,1.00005070845931
"mu[221]",51.9160141538777,61.8228150222098,56.8150178853549,1.0000535251336
"mu[222]",52.8204236745611,61.9059394047958,57.3097386212695,1.0000600523775
"mu[223]",51.7231694133004,61.8087053244557,56.7099073715008,1.00005210057673
"mu[224]",51.8138053182392,61.8229283314107,56.7582562335529,1.00005275579199
"mu[225]",51.884085914784,61.821830397073,56.7966447452286,1.00005327614921
"mu[226]",53.3029482735183,61.9772530770044,57.5860717304269,1.00006329938209
"mu[227]",51.542481733009,61.7925734386174,56.6153846413008,1.00005082224895
"mu[228]",51.047190924002,61.772315641499,56.3571831547681,1.00004737501882
"mu[229]",51.3511500632714,61.7821933971706,56.5169058686801,1.0000494977124
"mu[230]",52.546889317659,61.8650340088813,57.1590210197599,1.00005812457089
"mu[231]",51.1957941864491,61.7743101042255,56.4343078603952,1.00004839535699
"mu[232]",51.5740073464602,61.7957659088841,56.6336166676337,1.0000510684068
"mu[233]",51.6365460039348,61.7982330203135,56.6646696615545,1.00005148817423
"mu[234]",51.0848554448575,61.7705292847584,56.3764498510511,1.00004762901577
"mu[235]",52.115989994171,61.8356987392378,56.9237639407011,1.00005499565577
"mu[236]",51.0811293238376,61.7718285834746,56.3741373380862,1.00004759849672
"mu[237]",50.8513808176845,59.5022216921438,55.1175106318594,0.99996463041481
"mu[238]",50.1825246590759,61.1177630336252,55.6316488696212,0.999967501951457
"mu[239]",50.4651920031528,60.4694667954714,55.4426102119347,0.999965727958497
"mu[240]",50.5036651283384,60.3957090402546,55.4178854335654,0.999965534843459
"mu[241]",50.336894268148,60.7783178126884,55.5354515627789,0.99996654532757
"mu[242]",50.4380603351484,60.5301930072935,55.4608608773168,0.999965877871087
"mu[243]",50.3423217402848,60.7674078982283,55.5315143367495,0.999966508186416
"mu[244]",50.2472840590376,60.973040809571,55.5915850648288,0.999967093330032
"mu[245]",50.1729265627549,61.1435469105916,55.6387947575824,0.999967576064551
"mu[246]",50.2644129316728,60.9301736397127,55.5806891304761,0.999966984493642
"mu[247]",50.1891223102997,61.094599055229,55.6263582805959,0.999967447302002
"mu[248]",50.1041156806183,61.3142196028308,55.684679421022,0.999968059086699
"mu[249]",50.3203558043084,60.8132675460107,55.545957033292,0.999966645329605
"mu[250]",50.521681246514,60.3487085309207,55.4014303586406,0.99996541323142
"mu[251]",50.5960626185456,60.1815299863429,55.3453064837076,0.999965045757781
"mu[252]",47.8107181330843,59.4590038311654,53.558725617087,0.999999441049989
"mu[253]",48.3110412389706,59.185152309461,53.6839566044815,0.999998568030814
"mu[254]",47.9177010831817,59.3969069343171,53.585459165967,0.99999929048486
"mu[255]",48.0968401349634,59.3012819227189,53.6275881375519,0.999999015300147
"mu[256]",48.2766917665397,59.2035172408999,53.6749887253015,0.999998645609458
"mu[257]",47.9511086150881,59.3824674683142,53.5937195636596,0.999999240273842
"mu[258]",47.9861974220381,59.3625956332494,53.6017836119559,0.999999189525384
"mu[259]",48.9955284339164,58.8642904066979,53.8661732001142,0.999996382766438
"mu[260]",48.1679101577776,59.2671389549501,53.6457486100842,0.999998881484269
"mu[261]",48.1369529245514,59.2830296092116,53.6376467593411,0.999998942354056
"mu[262]",48.3116944155736,59.1841424247625,53.6843077701803,0.99999856494172
"mu[263]",48.4493369954663,59.1123938954609,53.7196662024836,0.999998233566957
"mu[264]",47.9614497342002,59.3770892491689,53.595973666056,0.999999226261851
"mu[265]",59.7172187976262,70.8542035414783,65.2431299656926,1.00003020335482
"mu[266]",59.7463272173835,71.0969361612292,65.3874717968433,1.00003190617682
"mu[267]",59.8494095023185,71.8964106431417,65.8347989812732,1.00003666483249
"mu[268]",59.7809508149088,71.3047880872697,65.507527948752,1.00003325902676
"mu[269]",59.9069797462902,72.4627087491107,66.1467488566277,1.0000395493376
"mu[270]",59.7199408974608,70.8939534726803,65.2676931023346,1.00003049908508
"mu[271]",59.8820531272565,72.2045626713518,66.0067914762302,1.00003829696715
"mu[272]",59.8978722973866,72.3354879325782,66.0772659419649,1.00003893588901
"mu[273]",59.6833692896331,70.6653553122772,65.127590788755,1.00002877918651
"mu[274]",59.8572804490281,71.9372000975384,65.8553217994484,1.00003686512821
"mu[275]",59.8550531935059,71.9569984224112,65.8679275280461,1.00003698740185
"mu[276]",59.6068175160951,70.19935342289,64.8548808834383,1.00002519861984
"mu[277]",51.2860887792749,63.3261555714029,57.241090709911,0.999995491654141
"mu[278]",51.873163130756,63.4415487930803,57.5895481139917,0.999992405719624
"mu[279]",54.0842874494724,63.9656092250284,58.9772607119353,0.999979301680913
"mu[280]",51.5253720150121,63.3748197429785,57.3837117387294,0.999994247509541
"mu[281]",51.935852115281,63.4526714970101,57.626985597065,0.999992065267909
"mu[282]",51.1136495728359,63.2967288582277,57.1417516178421,0.999996341758173
"mu[283]",52.7044710985679,63.6020441372868,58.0952342155446,0.999987691289528
"mu[284]",52.582896171585,63.5725723332799,58.0164724117588,0.999988439492025
"mu[285]",51.3606938929805,63.3419009677839,57.2845582911411,0.999995115372344
"mu[286]",51.7040347864501,63.4119747290053,57.491165702445,0.999993292554301
"mu[287]",51.1785967985643,63.3083443973041,57.180106425664,0.999996015172535
"mu[288]",51.4514636275771,63.3606214974001,57.3392920242527,0.999994637920622
"mu[289]",68.0503637731602,77.9816098039552,73.014770722352,0.999964165017131
"mu[290]",81.5200999017799,90.9093109450611,86.1769047488177,0.999996298359233
"mu[291]",68.6595600776082,78.2945314252338,73.4729190124524,0.999964876466634
"mu[292]",69.2432309274468,78.6089380755579,73.9112935974225,0.999965661814283
"mu[293]",67.6831424396942,77.8101744703073,72.7391030289004,0.999963785629609
"mu[294]",67.6133381801787,77.7797738457196,72.689993881222,0.999963721621086
"mu[295]",67.8596414549986,77.89877482318,72.8683592114393,0.999963959204039
"mu[296]",67.8456328154797,77.8924882434975,72.8571097992517,0.999963943799195
"mu[297]",82.4211904357216,92.9987615485688,87.6539375253164,0.999993923625892
"mu[298]",68.0967599247574,78.0027949922337,73.0461855259549,0.999964210486566
"mu[299]",81.7380527764324,91.4052059355895,86.5309799979401,0.999995757152631
"mu[300]",69.3515316911904,78.6660430605543,73.992441694501,0.999965819331712
"mu[301]",67.342992591532,77.6551973633328,72.486919096561,0.999963467879214
"mu[302]",67.6861061256252,77.8115796905182,72.7413488661502,0.999963788582049
"mu[303]",67.9769182199505,77.9520636254356,72.9572948965303,0.999964083034033
"mu[304]",68.2355298273732,78.0749980631785,73.1501990438816,0.999964364419187
"mu[305]",81.4876025226758,90.841027882062,86.1264489992514,0.999996373056203
"mu[306]",67.002096257772,77.4886026394752,72.2287041061521,0.999963169513988
"mu[307]",82.0575955311046,92.1433708881104,87.0517426684025,0.999994921234984
"mu[308]",82.1425490573771,92.355714108094,87.1988093839009,0.999994679553576
"mu[309]",81.7904130136979,91.5179200031,86.6121294011996,0.99999562952452
"mu[310]",81.5238647396685,90.918674461046,86.182961559555,0.999996289347392
"mu[311]",68.8971822584858,78.4230461810983,73.6547621093598,0.999965189159429
"mu[312]",81.4363865627685,90.7355591353012,86.0457854041406,0.999996491025472
"mu[313]",81.3746024760551,90.6052072853583,85.949095565616,0.999996629928898
"mu[314]",81.5614988051658,91.0075324864099,86.2475958328881,0.999996192598472
