"","2.5%","97.5%","mean","Rhat"
"mu[9]",3.26417953582592,5.02596737107737,4.08519377811351,0.999972761812404
"mu[10]",3.20656322338939,4.88676636189037,3.98149684390986,0.999970720641405
"mu[11]",3.28880478731097,5.09123605206623,4.12972114373242,0.999973792477831
"mu[12]",3.29745833121359,5.1115380977971,4.14590397646491,0.999974184023635
"mu[13]",3.30055054745962,5.12100172466969,4.15199137303493,0.999974333333626
"mu[14]",1.3527709609605,3.38093220821467,2.27546626587741,1.0000214277941
"mu[15]",1.44268824353226,3.42645640713492,2.35138615617036,1.00001925125563
"mu[16]",1.26489143964778,3.32775854621793,2.19874589633408,1.0000235282498
"mu[17]",1.27080989445569,3.33004320705282,2.20392905050953,1.00002338917727
"mu[18]",1.33444676585353,3.36981380991666,2.25951184051469,1.00002187229691
"mu[19]",1.32088338418708,3.36134231602349,2.24790463598328,1.00002219305451
"mu[20]",5.78136448140937,9.16679629811997,7.36480842394888,0.999972151725011
"mu[21]",5.66249826595269,9.55950811170188,7.49598287975721,0.999969013554248
"mu[22]",5.70488641000975,9.43575267175901,7.45641497252725,0.999969300660257
"mu[23]",5.69636147395601,9.45615597277936,7.46295479083586,0.99996922094455
"mu[24]",5.73416059651109,9.32934828968681,7.42113739580591,0.999969986898666
"mu[25]",5.70643490245634,9.43159686026396,7.45522425070546,0.999969316668529
"mu[26]",5.71529392847175,9.40019700970061,7.44467189420325,0.999969479397685
"mu[27]",5.7775499117844,9.18125538374878,7.36985956030198,0.999971896320627
"mu[28]",5.81816482389776,8.96051781302955,7.26367147594445,0.999980260671178
"mu[29]",4.35071591114217,9.15173088059822,6.68656822681462,1.00003891626213
"mu[30]",4.33961419876658,9.1605386385285,6.68376423099829,1.00003893490407
"mu[31]",4.54093907309581,9.01846617320758,6.7351911858153,1.00003834082531
"mu[32]",4.66764264414831,8.94199705976332,6.76759084915302,1.00003763679328
"mu[33]",4.18847432365781,9.28178670117986,6.6478603538631,1.00003906057223
"mu[34]",5.68324098151347,8.07956149406529,6.83321741614485,0.999997624282876
"mu[35]",5.68268470537944,8.05691804399103,6.82071069011327,0.999996902640891
"mu[36]",5.66037095289984,8.29186379334892,6.9336462952536,1.00000282562704
"mu[37]",5.68264870558397,8.06398147698819,6.82383317716053,0.999997084164667
"mu[38]",5.67030225429464,8.18666309730874,6.8847536937323,1.00000043195772
"mu[39]",5.66756295567728,8.24135281973098,6.90973869544634,1.00000168909279
"mu[40]",5.66913432553134,8.21119191916064,6.89642698636909,1.00000102806034
"mu[41]",5.67945306710921,8.11777394281412,6.85311149970304,0.999998740965026
"mu[42]",5.65996349625737,8.29383978884237,6.93454145848544,1.00000286691344
"mu[43]",5.64754934079971,8.37968353888238,6.97143565403204,1.00000448928759
"mu[44]",5.67118405261771,8.1958744145719,6.88939189131768,1.00000067063484
"mu[45]",5.66151825705869,8.28465826727187,6.93006786740718,1.00000265966944
"mu[46]",5.67945306710921,8.11777394281412,6.85311149970304,0.999998740965026
"mu[47]",5.66193937776477,8.28318296789552,6.92939730865079,1.00000262840795
"mu[48]",5.67000261103338,8.18351978886445,6.88342960630134,1.00000036338237
"mu[49]",5.67160179193905,8.17184139488389,6.87857884227806,1.0000001105011
"mu[50]",4.62388828449711,7.46129069460758,5.9956508598788,0.999991492209685
"mu[51]",4.48877922057216,7.50077578281653,5.93663853954179,0.999993584556035
"mu[52]",4.78942911958032,7.43144146553472,6.06682900417985,0.999988738048346
"mu[53]",4.45668451082434,7.5117493371325,5.92129890227208,0.999994096233177
"mu[54]",4.53200690752349,7.48838150530622,5.95516595106672,0.999992948483878
"mu[55]",4.43189554086849,7.51824857359369,5.9103744003062,0.999994452276809
"mu[56]",4.56213506431162,7.48141390782582,5.96897214015123,0.99999246189406
"mu[57]",4.88076603655913,7.42004983601568,6.10809493921856,0.999987060391644
"mu[58]",4.57909261106165,7.4767217042571,5.97657177467478,0.999992189557623
"mu[59]",4.93653165931519,7.4178536880284,6.13333640248323,0.999986021350918
"mu[60]",4.56074523645288,7.48150820198341,5.96841007222991,0.999992481910429
"mu[61]",10.4086257642128,13.7919062092118,12.0546596441719,0.999994605478135
"mu[62]",10.4596792661389,14.1415304035663,12.2539882493608,0.999999850248829
"mu[63]",10.4710241087643,14.2394055942694,12.3072324815518,1.00000113107501
"mu[64]",10.4497562633914,14.0368980608936,12.1948184737297,0.999998364848674
"mu[65]",10.4620492644753,14.1526461116497,12.2600359636155,0.999999998422835
"mu[66]",10.47477548979,14.2883792941703,12.3351327778543,1.0000017807192
"mu[67]",10.4596792661389,14.1415304035663,12.2539882493608,0.999999850248829
"mu[68]",10.4238075297026,13.8608861420251,12.094333295024,0.9999957013465
"mu[69]",10.4538086148417,14.0797208210103,12.2187697183387,0.999998973851165
"mu[70]",10.4086312670386,13.7892140752961,12.0533688265911,0.999994569443883
"mu[71]",10.4399740779936,13.9674806179797,12.1550367989995,0.999997330766978
"mu[72]",10.4648256386974,14.1839471389526,12.2776516380724,1.00000042610483
"mu[73]",10.4515273530809,14.0518853716094,12.2030139964874,0.999998574401747
"mu[74]",10.4539568409087,14.0757333839462,12.2161419075436,0.999998907543006
"mu[75]",10.4488704691725,14.0220338745281,12.1855389654412,0.999998126127771
"mu[76]",10.4386016502765,13.9567003469467,12.148513695764,0.999997158588208
"mu[77]",10.4308984230885,13.9071740781515,12.1203000994827,0.999996405678997
"mu[78]",8.10319941683799,11.9151331242799,9.95875408217386,0.999992657650935
"mu[79]",8.64247344693865,12.0128921118779,10.2858634779117,0.999986498770431
"mu[80]",8.37197935429735,11.9597511626596,10.1224365637413,0.999989721025071
"mu[81]",8.23505058892636,11.9374291611154,10.0370291087675,0.999991293895809
"mu[82]",8.1902623130965,11.9293612353054,10.0106051993629,0.999991762815918
"mu[83]",8.22498379756166,11.9358690914723,10.0311115585102,0.999991399655345
"mu[84]",8.08061406710673,11.91071856331,9.94476689268533,0.999992893213155
"mu[85]",8.09950147694432,11.9146171984514,9.95661145529172,0.999992693897069
"mu[86]",8.32493816627175,11.9523322856086,10.0935552863538,0.999990262419805
"mu[87]",8.06479435254275,11.9065310454372,9.93521957201659,0.999993052569413
"mu[88]",8.24954619415379,11.9409259418724,10.0456974721113,0.999991138202124
"mu[89]",8.21222229575147,11.933088108499,10.0230366915263,0.99999154327786
"mu[90]",8.12986056262612,11.9206278594622,9.97502272537436,0.999992380538635
"mu[91]",6.91331912103931,11.8980843995957,9.21454174227257,0.999970100227332
"mu[92]",6.72668670606009,12.2895156417159,9.32337098255139,0.999968833950299
"mu[93]",6.66553326658439,12.4395412497642,9.35815094988313,0.999968786049732
"mu[94]",6.72313911827936,12.3020986594436,9.32611824470003,0.999968825343592
"mu[95]",6.94378849262317,11.8080246798812,9.18981139525723,0.999970718927064
"mu[96]",6.85156421272831,12.0254858137657,9.24956080322315,0.999969462692059
"mu[97]",6.69162836728411,12.3729068481718,9.34269589542029,0.999968791595924
"mu[98]",6.7516125157419,12.2371520061988,9.30924792973219,0.999968892801201
"mu[99]",6.76831033517691,12.2079569704692,9.30019938128893,0.999968944135629
"mu[100]",6.83583350417308,12.0581180050607,9.25898952643963,0.999969333147084
"mu[101]",6.79500431102138,12.1491355613848,9.28448305205654,0.999969060868291
"mu[102]",6.43599988062337,11.3618032490658,8.72752002470301,1.00000926967268
"mu[103]",6.24620975804646,11.4748967018691,8.68328683475021,1.00001215895036
"mu[104]",6.23538430244242,11.4832957240392,8.68042862620775,1.00001232189418
"mu[105]",6.19419277320033,11.5124147622064,8.67161876203435,1.00001280668821
"mu[106]",5.97025704779584,11.6746687557662,8.62672459605796,1.00001489290503
"mu[107]",6.00491023187088,11.646659686803,8.63292344657159,1.00001464071818
"mu[108]",6.31780655086185,11.4346715693215,8.69868351294166,1.0000112324124
"mu[109]",6.04353660969915,11.620229255799,8.64017974599362,1.00001433159423
"mu[110]",4.09676818761527,6.31167898045413,5.14581700710393,0.999976611698137
"mu[111]",4.11028962106458,6.30549452368856,5.15069880462557,0.999976704957388
"mu[112]",4.0874352377728,6.31679825946458,5.14243274711466,0.999976553214986
"mu[113]",3.97301720030295,6.37195023507761,5.10491853562166,0.999976208764686
"mu[114]",4.13578650647906,6.29517761493666,5.15907591379568,0.999976890368514
"mu[115]",4.14306814776026,6.29268589658706,5.16138047236031,0.999976947181368
"mu[116]",4.14083602745781,6.29323569954933,5.16068328249298,0.999976929724473
"mu[117]",4.1033286303227,6.3085922180905,5.14814928719318,0.999976654925225
"mu[118]",4.23509192291507,6.26586040704044,5.19429109018241,0.999978053834474
"mu[119]",4.15192347587551,6.29017025536785,5.1641732463952,0.999977019476092
"mu[120]",4.13254224316816,6.29659900226208,5.15773807085123,0.999976858552804
"mu[121]",4.12413377503434,6.29927658346355,5.1550668292521,0.99997679755669
"mu[122]",4.16734177405644,6.28452440368207,5.16956204377303,0.9999771698528
"mu[123]",4.12457136568803,6.29879060335953,5.15524472770622,0.999976801514911
"mu[124]",4.1428318437027,6.29288703131867,5.16130894731086,0.999976945379649
"mu[125]",4.18703207047282,6.27784068864138,5.17678419554822,0.999977394473485
"mu[126]",4.22798544195293,6.26674168337354,5.1917226741508,0.999977946617284
"mu[127]",4.48544451585496,6.74464340285811,5.57721087999983,1.00000310483662
"mu[128]",4.4057100729564,6.99119593278622,5.6591847664029,1.00000264163673
"mu[129]",4.45330693648844,6.85162493228244,5.61446318622116,1.00000306128765
"mu[130]",4.40172283937994,7.00296695499434,5.66253077913225,1.00000259858508
"mu[131]",4.40220121627847,7.0007490496231,5.66197269685087,1.00000260585808
"mu[132]",4.44259832024377,6.88618115775748,5.62519936234012,1.00000299101852
"mu[133]",4.38356732064251,7.05464526567383,5.67822440413249,1.0000023800778
"mu[134]",4.41837396826768,6.9532974379933,5.64721293025787,1.00000278408749
"mu[135]",4.38784200508179,7.04158550000586,5.67447601583356,1.00000243459351
"mu[136]",4.41082455373787,6.97609608922044,5.65460915085047,1.00000269828899
"mu[137]",4.42128833004957,6.94528327773927,5.64475402538591,1.00000281093613
"mu[138]",5.34994688276831,8.33649016217045,6.79652425523883,0.999997683174704
"mu[139]",5.34551490869685,8.25578936597266,6.75309133060371,0.999998907956887
"mu[140]",5.33525026501045,8.12478472211703,6.6809088565063,1.00000122101998
"mu[141]",5.30527866554914,7.86540641717473,6.52764102085478,1.00000732819947
"mu[142]",5.31831740568851,7.95363993646624,6.58142187409553,1.00000500052612
"mu[143]",5.33597933841761,8.13895031049474,6.68952500838398,1.00000092619621
"mu[144]",5.33265303804157,8.09246945197414,6.66346238922183,1.00000183379021
"mu[145]",5.33758886159202,8.19589991728422,6.7214240453179,0.999999879168144
"mu[146]",5.34340294443762,8.23120371785882,6.74075195987779,0.999999278417826
"mu[147]",5.33973674456495,8.21085541638889,6.73020000434881,0.999999603276583
"mu[148]",5.31848293663703,7.95126934545539,6.57971867479207,1.00000507123449
"mu[149]",5.3289377617531,8.0476320966769,6.63883223391292,1.00000273505805
"mu[150]",3.6166921922363,6.63304632455161,5.05599479709575,1.00002433264788
"mu[151]",3.93347310348218,6.67823109306458,5.25074784388943,1.00002996898642
"mu[152]",3.87788264638879,6.66848166376904,5.21669692004973,1.00002898604929
"mu[153]",3.55966756532669,6.62716804412116,5.02100698329721,1.00002333901063
"mu[154]",4.04545114150642,6.70078002971293,5.31871693996669,1.00003189163124
"mu[155]",3.63304667186396,6.63754710544074,5.06611977002555,1.00002462228125
"mu[156]",3.58422201587461,6.62973656944257,5.03595825405721,1.00002376216864
"mu[157]",3.65295068155293,6.64084385297691,5.07766428197889,1.00002495353145
"mu[158]",3.54075925163153,6.62685584967794,5.00971222427026,1.00002302089033
"mu[159]",5.76497054474729,7.43379512389269,6.56918941624375,0.999962534947771
"mu[160]",5.76200520407563,7.52765051155388,6.61551340938282,0.999961840631827
"mu[161]",5.76563578521646,7.47284021975632,6.58911571280962,0.999962032525992
"mu[162]",5.76014265587888,7.55446911222198,6.62779390689848,0.999961912211795
"mu[163]",5.75831891355565,7.58405202156505,6.64109923178682,0.999962091295997
"mu[164]",5.76478468737137,7.45511270377956,6.58035525068712,0.999962212548892
"mu[165]",5.75987883697535,7.56458956289666,6.63242112862253,0.999961963019879
"mu[166]",5.76303256551036,7.50141598026604,6.60245566051393,0.999961873000222
"mu[167]",5.76406726922859,7.38849916444765,6.54679123780601,0.999963524405388
"mu[168]",5.76494293650894,7.39266870848556,6.54888064737664,0.999963411532976
"mu[169]",5.76244587331232,7.53624826283325,6.61943907082733,0.999961853196847
"mu[170]",5.76018068042109,7.55568432904013,6.62828591083186,0.999961917013792
"mu[171]",5.76547153807893,7.37287928323421,6.53908609281,0.999963979340644
"mu[172]",5.76532387185093,7.47765764441413,6.59126010095118,0.999961997774857
"mu[173]",5.76387282809506,7.29800668333195,6.50046831879008,0.99996725680348
"mu[174]",5.76548412040864,7.41489340102491,6.56031162514954,0.999962870209602
"mu[175]",5.76521058412976,7.41611691779239,6.56095661064068,0.999962843403403
"mu[176]",4.87796480132644,6.80778924818257,5.82099569243575,1.00011774440885
"mu[177]",4.9363617288912,6.80034365524309,5.84922894833128,1.00011776967438
"mu[178]",5.07495628477085,6.79446656365108,5.91672380149919,1.00011599872604
"mu[179]",4.90699331639974,6.80445273888566,5.83495483945263,1.00011780346682
"mu[180]",4.91952267012869,6.80172336032211,5.84151777867095,1.0001178003348
"mu[181]",5.15149895052513,6.79565245536453,5.95464704455643,1.00011350443256
"mu[182]",4.88052824898531,6.80749694313772,5.82213839014686,1.00011775245056
"mu[183]",4.8054151594408,6.81611035296769,5.78722435249946,1.00011727670533
"mu[184]",4.8518213578499,6.80963752676485,5.80880552302968,1.00011762521727
"mu[185]",5.03281452808142,6.79127094393269,5.89610703561317,1.00011686077604
"mu[186]",4.82851645534901,6.81205713476046,5.79763846324095,1.00011746555347
"mu[187]",4.81092600301551,6.81452687318758,5.78982475073267,1.00011732730011
"mu[188]",4.81021604318053,6.8149125358149,5.78951259288526,1.00011732134499
"mu[189]",5.76937512981168,9.53760790425412,7.501248577515,0.999999947734884
"mu[190]",5.57073707824645,10.0618497051894,7.65070974276439,1.00000875285039
"mu[191]",5.65072245204999,9.83731662479046,7.59427754369718,1.00000648565729
"mu[192]",5.66060097322329,9.81064782728991,7.58702240008994,1.00000611346994
"mu[193]",5.61088307562611,9.94178196753566,7.62178110110965,1.00000772050558
"mu[194]",5.64411048494914,9.85877928405871,7.59965172021416,1.00000674835092
"mu[195]",5.61233681690125,9.93780385205238,7.62060640468785,1.00000767311604
"mu[196]",5.5894095730259,10.0102400991395,7.63860865499404,1.00000835134206
"mu[197]",5.56727984192976,10.0736464612674,7.65287605199344,1.00000882042241
"mu[198]",5.59333941200075,9.99774912855,7.63533065961499,1.00000823528604
"mu[199]",5.57263603788236,10.055433725124,7.64910742028225,1.00000870204852
"mu[200]",5.54263064825166,10.128337363775,7.66684320316943,1.00000922660211
"mu[201]",5.60771481728059,9.9549845041092,7.62491906978353,1.00000784489228
"mu[202]",5.66808483735511,9.79136270281076,7.58221013845973,1.00000585514362
"mu[203]",5.13368730486611,9.46794368628543,7.1572364654798,0.999964719174657
"mu[204]",5.03012178220945,9.54519760355997,7.13798945971638,0.999964526450654
"mu[205]",5.12297242835448,9.47371557100019,7.15545847431111,0.999964691030108
"mu[206]",5.04563905286877,9.52976382345381,7.14113632849982,0.999964541446791
"mu[207]",5.30413780026262,9.36783917734576,7.19445178967278,0.999965828391082
"mu[208]",5.09179076028609,9.49387107907111,7.1496967436151,0.999964614535874
"mu[209]",5.08382805064687,9.50163753389912,7.14810992402353,0.999964597366328
"mu[210]",5.13405970318532,9.46756613669744,7.15730619197739,0.99996472032248
"mu[211]",5.16781570640612,9.45010765392119,7.16436671520276,0.999964853989963
"mu[212]",4.39436908307252,8.29701166597459,6.18834477224086,0.999973722606094
"mu[213]",4.36401456929044,8.31054809959797,6.17786745507857,0.999974578192525
"mu[214]",4.27094849594989,8.34941985983061,6.14610355365186,0.99997728202689
"mu[215]",4.33925451668687,8.32059359862609,6.16923832602447,0.99997529724568
"mu[216]",4.20907207544831,8.37380990507354,6.12457081706936,0.999979192940645
"mu[217]",4.39038733999016,8.29884605236061,6.18655385282572,0.999973867431677
"mu[218]",4.23827391695714,8.36460234798887,6.13416965497462,0.999978334343383
"mu[219]",4.22521936889066,8.37081823590884,6.12932371539418,0.999978766520325
"mu[220]",4.41763006944286,8.28618101430808,6.19681290222195,0.99997304616363
"mu[221]",4.26693674015332,8.3508361764503,6.14467150443696,0.999977407356992
"mu[222]",4.26440099998759,8.3513191515164,6.14379298201106,0.999977484375205
"mu[223]",4.47623825209067,8.26961150107912,6.21709163194598,0.9999714867764
"mu[224]",5.07094781057365,8.73451428658357,6.771650291229,0.999982157762197
"mu[225]",4.93465995960859,9.23235509842229,6.96981881602522,0.999993099447789
"mu[226]",4.96119602547518,9.14845057853736,6.93795916428501,0.999991719035945
"mu[227]",4.90971829677221,9.3254015944123,7.00211295255874,0.99999435517153
"mu[228]",4.92613310841245,9.27018968021198,6.9829788001553,0.999993628200829
"mu[229]",4.94632540798238,9.19137982730164,6.9556718206851,0.999992504234726
"mu[230]",4.91534777923398,9.30791678336186,6.99695288830331,0.999994163926204
"mu[231]",4.93180961052401,9.24844370359324,6.97570173751225,0.999993338757068
"mu[232]",11.249893939025,14.420540857179,12.7930194161969,0.999997619590239
"mu[233]",7.78835799607508,11.3926150973645,9.54217588330249,0.999988767383816
"mu[234]",7.82764399506275,11.4090001659284,9.57108722113468,0.999989055657138
"mu[235]",7.82399684455582,11.4081801765011,9.56856921142176,0.999989030363789
"mu[236]",8.18449872739761,11.5458529454904,9.82442889350831,0.999991786317961
"mu[237]",7.78905806948596,11.3926887007205,9.54267783336386,0.999988772348839
"mu[238]",7.8564675723638,11.4222739680055,9.59100620960433,0.999989257002647
"mu[239]",7.91763054617137,11.4444226047765,9.63428487018385,0.999989702228979
"mu[240]",11.2400254411182,14.4012201425242,12.7798776571193,0.999997811534821
"mu[241]",7.63046246073685,11.3364798384119,9.42845522414171,0.999987678270882
"mu[242]",11.3593280576614,14.7629205630927,13.0220145814022,0.999994431368591
"mu[243]",11.3775201496227,14.8244917124605,13.0607210644342,0.99999392613897
"mu[244]",11.250306093937,14.422647524544,12.7945974588195,0.999997596597106
"mu[245]",8.07837086436406,11.5040892366461,9.74796307377146,0.999990922956543
"mu[246]",11.2293622420554,14.3700348410941,12.7588827339655,0.999998119825017
"mu[247]",11.2169572874617,14.3348384353449,12.7337405375487,0.999998491504229
"mu[248]",11.2594803291528,14.4483272687446,12.8114436813374,0.999997351897546
"mu[249]",11.3169646677302,14.6243580103536,12.9332700304481,0.99999562854495
"mu[250]",11.2574310317271,14.4437825938888,12.8079319738309,0.999997402790404
"mu[251]",11.1887111612465,14.2557429902134,12.677896755054,0.999999325506982
"mu[252]",11.1638489255541,14.1938332594471,12.6337331883637,0.999999991679972
"mu[253]",11.4882600336163,15.2152873377337,13.3094674027542,0.99999094248999
"mu[254]",4.32850683716615,8.03215070926329,6.04690610936456,1.00005849137197
"mu[255]",4.16588660342855,7.94372626369414,5.91865841184986,1.00005415711074
"mu[256]",4.31879361089736,8.02697497024224,6.04000293310725,1.00005825838216
"mu[257]",3.93257558335407,7.82480843763115,5.72573602250686,1.00004768551692
"mu[258]",4.6971700139788,8.25185105022129,6.34682144716048,1.0000683931926
"mu[259]",4.47195781621105,8.11700372016146,6.1647437153476,1.00006244714403
"mu[260]",3.93424576341584,7.82547117316448,5.72703206153135,1.00004772854649
"mu[261]",4.27749675201395,8.0051306320344,6.00699595617998,1.00005714339232
"mu[262]",4.01297253892308,7.86508331127194,5.79446540260126,1.00004997732436
"mu[263]",4.3517101495329,8.04322596754603,6.06443556676205,1.000059082588
"mu[264]",3.87236797358423,7.7921236614871,5.67417596267539,1.00004598032873
"mu[265]",4.17472712167466,7.94891204297525,5.92539927763482,1.00005438485387
"mu[266]",7.16702935492861,11.5746544697793,9.26289052135219,1.00002088577104
"mu[267]",7.22642278734701,11.8018362541974,9.4072107294533,1.00001588294404
"mu[268]",7.14571543022358,11.4961485492109,9.2115972889278,1.00002276363859
"mu[269]",7.33553516083095,12.3452643965675,9.74260695634154,1.000005880322
"mu[270]",7.1293289230309,11.4366152511578,9.17303829414301,1.0000242088066
"mu[271]",7.109522419075,11.3693621653536,9.12946335123671,1.0000258757586
"mu[272]",7.19357291079657,11.6816248441877,9.33195202111755,1.00001843952047
"mu[273]",7.21077130666251,11.7385159370627,9.36694377353016,1.00001723657779
"mu[274]",3.61279921949898,6.68163379477249,4.99581762513898,0.999976334980949
"mu[275]",3.53981456428228,6.81394889400627,5.01938725732563,0.999973789606416
"mu[276]",3.56226062420307,6.76501726103855,5.01187431822022,0.999974457279928
"mu[277]",3.48869438763863,6.8996497650279,5.03576056990375,0.999972723280716
"mu[278]",3.50188205565511,6.87619133506463,5.03149240606442,0.99997295463612
"mu[279]",3.57051322354462,6.74974617652407,5.00878849513703,0.999974768326523
"mu[280]",3.5195309537586,6.8490314490716,5.02601190859872,0.999973298297744
"mu[281]",3.65311637998067,6.61906508209187,4.98294084667354,0.999978351438973
"mu[282]",3.58224301755874,6.72962801481275,5.0050641662626,0.999975174114825
"mu[283]",3.4833031950683,6.91010376853952,5.03763432967105,0.99997263116853
"mu[284]",3.49505163424986,6.88865493558557,5.03371206600585,0.999972830508178
"mu[285]",3.52232280529723,6.84643340357545,5.02510800876221,0.99997336028624
"mu[286]",3.56673578483194,6.75746144453327,5.01004147904318,0.999974639334679
"mu[287]",3.61279921949898,6.68163379477249,4.99581762513898,0.999976334980949
"mu[288]",3.4839616281956,6.56209486561272,4.88271089293362,1.00000236332792
"mu[289]",3.25134904456054,6.77596210523573,4.86990614547774,1.0000001191267
"mu[290]",3.328804066086,6.69803077432112,4.87299541992889,1.00000123066534
"mu[291]",3.14022368361101,6.90110678478556,4.86715497616781,0.999998186370684
"mu[292]",3.21995229722632,6.81049787207168,4.86890243873013,0.999999585917966
"mu[293]",3.23351009754026,6.79185596118364,4.86934773695418,0.999999837640399
"mu[294]",3.24343422171421,6.78328119217281,4.86966255994753,1.00000000053115
"mu[295]",3.27902711886435,6.74526113005366,4.87088444858396,1.00000054085451
"mu[296]",5.44455963218677,8.19216752590288,6.73759503868548,0.999984218352593
"mu[297]",5.43808479877424,8.50188184729283,6.89482304285329,0.999986409072155
"mu[298]",5.4453281804812,8.36232554084442,6.82805204186046,0.999985290027614
"mu[299]",5.43942498074988,8.54201627918352,6.91360772310473,0.999986759791223
"mu[300]",5.44495887353773,8.33812862629432,6.81567194787707,0.999985109099453
"mu[301]",5.44179983527021,8.48166939656627,6.88463177420468,0.999986224615292
"mu[302]",5.44324529687451,8.42471846417945,6.85881069368289,0.999985777909827
"mu[303]",5.4396030704984,8.52264367361804,6.90504109391517,0.999986598201751
"mu[304]",5.44634617383976,8.23098333613534,6.75723183398953,0.999984397208829
"mu[305]",5.43810840563226,8.50241200636372,6.8950085863181,0.999986412469925
"mu[306]",5.43853928600682,8.50952931046363,6.89853559496198,0.999986477319037
"mu[307]",5.44229844379291,8.4373513066839,6.8643292784346,0.999985870733137
"mu[308]",5.43919746800872,8.55474501835568,6.91901810039366,0.999986863189396
"mu[309]",5.43187886888313,8.66851933820644,6.970697598027,0.999987895509785
"mu[310]",4.3437655655921,7.46349746645261,5.83804816329769,1.00000557366774
"mu[311]",3.93146605823866,7.54045578056516,5.63839721031924,1.00000770637352
