"","2.5%","97.5%","mean","Rhat"
"mu[89]",0.437851255032388,0.601122339552402,0.51778425595148,0.99996693682792
"mu[90]",0.433742686568716,0.599991961895662,0.515144012589641,0.999966830468961
"mu[91]",0.907876457111587,1.12593251854389,1.01260049997396,1.00002285990236
"mu[92]",0.918149443361048,1.17144376326142,1.04075233191846,1.00001188372588
"mu[93]",0.920754140063604,1.18718134166411,1.0495570348261,1.00000863157539
"mu[94]",0.918407765158895,1.17274017478605,1.04145100341899,1.00001161949511
"mu[95]",0.904900317233184,1.11596872138771,1.00606405431636,1.00002525993113
"mu[96]",0.911854119160414,1.14042958488933,1.02176450990999,1.00001930355134
"mu[97]",0.919565325571659,1.18016124086045,1.04565525500398,1.00001005103592
"mu[98]",0.917121839968866,1.16545777270467,1.0371517660379,1.00001325982873
"mu[99]",0.916365402715649,1.16125837508439,1.03483701013019,1.00001415581719
"mu[100]",0.912819113577968,1.14431851921986,1.02421419792443,1.00001833593565
"mu[101]",0.914948062391566,1.15469301831027,1.03080157462525,1.00001573435405
"mu[102]",0.74939947895737,0.995514661179461,0.869198112083475,0.999990215967508
"mu[103]",0.724878524086544,0.990079823835585,0.853754091469016,0.999984924575191
"mu[104]",0.723329914238756,0.989745009916467,0.852732517339179,0.999984613145286
"mu[105]",0.718018706559391,0.988487182364754,0.849564134433273,0.999983675847682
"mu[106]",0.691243225714527,0.983934354562635,0.832914886080891,0.999979405958912
"mu[107]",0.694846169681288,0.984666407777305,0.835267946475807,0.999979947392883
"mu[108]",0.733656391987672,0.99197808969265,0.859205731420207,0.999986665100343
"mu[109]",0.699496371902108,0.985432811665299,0.837999159937815,0.999980600137536
"mu[110]",0.891136898601958,1.47800643655864,1.16223898077696,0.999963132086738
"mu[111]",0.891143131463403,1.47186716477073,1.15923643060524,0.999962921498597
"mu[112]",0.891085654265091,1.48284622355017,1.16433516551327,0.999963282749809
"mu[113]",0.889405545509828,1.53590900856196,1.18841284366792,0.999965165883655
"mu[114]",0.891247186723117,1.46125897368384,1.15414154613177,0.999962579865195
"mu[115]",0.89114358607325,1.45864477247188,1.1527524871858,0.999962490497804
"mu[116]",0.891216675580657,1.45940009207853,1.15317214794808,0.99996251731655
"mu[117]",0.891241132471088,1.4749929299506,1.16080140456679,0.999963030463007
"mu[118]",0.889693280286546,1.42121077997856,1.1334840829382,0.999961462917577
"mu[119]",0.890982887241681,1.45502776731995,1.15107632998848,0.999962384989243
"mu[120]",0.891303161442403,1.46282651430228,1.1549503920053,0.999962632680394
"mu[121]",0.891279858145262,1.46618760514853,1.15657085428224,0.999962740148721
"mu[122]",0.891033102093255,1.44866439660091,1.1478640985517,0.999962190339579
"mu[123]",0.891285853259347,1.46595470448246,1.15646270844159,0.999962732909268
"mu[124]",0.891163297745368,1.45873189939444,1.15279551782142,0.999962493240414
"mu[125]",0.890978910228836,1.44028068112246,1.14360383055519,0.999961948793109
"mu[126]",0.890009580584432,1.42349941114854,1.13495071917595,0.999961524882909
"mu[127]",0.723116235354442,1.25206121720033,0.966194278566709,0.999976191038
"mu[128]",0.675361314580291,1.24899434185017,0.939902010081227,0.999978234229987
"mu[129]",0.701088593097544,1.24906595348668,0.953936442855798,0.999977257647924
"mu[130]",0.673282606348204,1.2488394885822,0.938880371704593,0.999978295635952
"mu[131]",0.673681421481679,1.24872450251759,0.939050503855849,0.999978285497975
"mu[132]",0.695075358614523,1.24873099253486,0.950501380490828,0.999977520203832
"mu[133]",0.664266699628588,1.24864740020428,0.934139464319291,0.999978564246136
"mu[134]",0.682059891066959,1.24865880646228,0.943589132549178,0.999978001952809
"mu[135]",0.666515123936568,1.24877219819651,0.935264270071784,0.99997850291758
"mu[136]",0.67801622932859,1.24889277975876,0.941305333764593,0.999978147805612
"mu[137]",0.683327709363793,1.24907809751508,0.944352643127285,0.999977951737701
"mu[138]",0.581944455854568,0.847984001543819,0.70881176257393,0.999968081045402
"mu[139]",0.583276951866172,0.843838075547916,0.70738958180513,0.999967915809349
"mu[140]",0.585315293332762,0.836950235867811,0.705019906628337,0.999967646035853
"mu[141]",0.589577618013278,0.822339652692179,0.699963063993299,0.999967102642307
"mu[142]",0.588103392962166,0.82728850795947,0.701741377818263,0.99996728771761
"mu[143]",0.58506241433932,0.83771069482253,0.705303166494883,0.999967677866521
"mu[144]",0.585862001713311,0.835431917721293,0.704446013929014,0.999967581932094
"mu[145]",0.584116588630828,0.840826861866995,0.706350916687979,0.999967796626432
"mu[146]",0.583500199645007,0.842595143121971,0.706985033563361,0.999967869227891
"mu[147]",0.583855604895911,0.841616144374914,0.706638909156256,0.999967829534902
"mu[148]",0.588187249648012,0.827054879740824,0.701685124410905,0.9999672817526
"mu[149]",0.586597239835353,0.832813357922742,0.703635060701349,0.999967492284012
"mu[150]",0.504998837717824,0.805409332856278,0.649808191850669,0.99996435453176
"mu[151]",0.528472809011715,0.79396071721106,0.656586820118117,0.999964800690109
"mu[152]",0.524548386106925,0.795501575589465,0.655403879651403,0.999964726648645
"mu[153]",0.500631656699245,0.807922252402647,0.648587409183899,0.99996427002411
"mu[154]",0.536481692614143,0.79054779101764,0.658944920629198,0.999964941758353
"mu[155]",0.506120887071647,0.804579001773713,0.65016131676533,0.99996437881707
"mu[156]",0.50234851364827,0.806713878996806,0.649109181476363,0.999964306240109
"mu[157]",0.507424102808914,0.803686960208573,0.650563863947157,0.999964406401489
"mu[158]",0.499156697767534,0.808968273761967,0.648193148975026,0.99996424257467
"mu[159]",0.99215427158823,1.26076820761194,1.12295106115917,0.999990301437887
"mu[160]",0.997589329351424,1.28420372740454,1.13731257917023,0.999993947396287
"mu[161]",0.994973849934799,1.27056846043027,1.12912203340226,0.999991936642168
"mu[162]",0.998836499280063,1.29047273477715,1.14112890072859,0.999994823002305
"mu[163]",1.00019728207537,1.29755775654454,1.14526798729189,0.999995729734437
"mu[164]",0.993820556047484,1.26641043954915,1.12640777019136,0.999991230163422
"mu[165]",0.999331638637668,1.29282191265067,1.14256785443546,0.999995143239969
"mu[166]",0.99616300792095,1.27751795408492,1.13325888767409,0.999992974868223
"mu[167]",0.988963656533031,1.24981940126645,1.11602656985694,0.999988344426947
"mu[168]",0.989281075903584,1.25096443954619,1.1166719819958,0.99998853219224
"mu[169]",0.998124716883916,1.28619202424279,1.13853211537721,0.999994231384478
"mu[170]",0.998896914091765,1.29066400782847,1.14128187639978,0.999994857302802
"mu[171]",0.98792374581536,1.24606423264036,1.11364743146269,0.999987642991133
"mu[172]",0.995231483201719,1.27182639399965,1.12978672692801,0.999992106594396
"mu[173]",0.982228148855128,1.2282719308661,1.10174603270539,0.999983928741109
"mu[174]",0.990966842120391,1.25651042466586,1.12020493427652,0.999989540604112
"mu[175]",0.991038002066777,1.25679811961622,1.12040437748411,0.999989596543037
"mu[176]",0.743971345018318,1.0612928953171,0.898663838126832,0.999971328659069
"mu[177]",0.756542567892337,1.06431724682108,0.906859652160817,0.999970390556754
"mu[178]",0.786635693451929,1.07199824218632,0.926539224126444,0.999967922354495
"mu[179]",0.750090008977367,1.0627831020736,0.902713356187529,0.999970872385683
"mu[180]",0.753055476641632,1.06342502194042,0.904619058280232,0.999970652744186
"mu[181]",0.803369051966795,1.07696355204488,0.937649924830283,0.999966430423624
"mu[182]",0.744504879740257,1.06139795379379,0.89899513557394,0.999971291870628
"mu[183]",0.728637137214677,1.05702170702738,0.8888885097991,0.99997237004188
"mu[184]",0.73837979994641,1.05958736020903,0.895131778471215,0.999971714818303
"mu[185]",0.777508338353076,1.06955732791802,0.920515043805286,0.999968706468399
"mu[186]",0.733323785897881,1.05817744545341,0.891899668107884,0.999972058408492
"mu[187]",0.729749908393063,1.05732198308198,0.889640120997477,0.999972293022437
"mu[188]",0.729627048850829,1.05728128294618,0.889549886225093,0.999972302295984
"mu[189]",0.846623561574142,1.17904529647987,0.999573574395683,1.00003630072334
"mu[190]",0.811213303167572,1.20533439725306,0.995752071182686,1.00000473071716
"mu[191]",0.825394524716922,1.19258393763839,0.996980875917189,1.00001595977508
"mu[192]",0.827284587827085,1.19104844140893,0.997156375344032,1.0000175140141
"mu[193]",0.818934208940635,1.19827733612644,0.996352643250892,1.00001027813773
"mu[194]",0.824357125450023,1.19360393073275,0.996853554940584,1.0000148221019
"mu[195]",0.81919636261034,1.19786066720151,0.996378307947067,1.00001051318297
"mu[196]",0.814533758363447,1.20271631324264,0.995996040748587,1.00000699351825
"mu[197]",0.810696546622388,1.20612118456267,0.995709471568616,1.00000433467122
"mu[198]",0.815396534004479,1.20190843463948,0.996063905638013,1.00000762099644
"mu[199]",0.811582466729297,1.20494975041186,0.995783788634272,1.00000502543325
"mu[200]",0.807061935386051,1.20996091588329,0.995442487888472,1.0000018481171
"mu[201]",0.818150617139314,1.19911487322715,0.996284583757511,1.00000965385643
"mu[202]",0.828602754496932,1.19007685048834,0.997275106710666,1.00001855549444
"mu[203]",0.786741403881701,1.26902803770006,1.01967266842206,1.00000938388991
"mu[204]",0.7769959402716,1.28389364221817,1.02167620438704,1.000005152628
"mu[205]",0.786001890111101,1.27039684173707,1.01985124344011,1.00000898426312
"mu[206]",0.778509974558417,1.28132666046999,1.02133767843925,1.00000582966254
"mu[207]",0.804537582969135,1.24364686892643,1.01620570072732,1.00001808085342
"mu[208]",0.783115280593804,1.27469992496022,1.02043880153757,1.00000770111576
"mu[209]",0.782224460894075,1.27584439080095,1.02060304694528,1.00000735099763
"mu[210]",0.786786419819269,1.26896289658492,1.01966569123047,1.00000939959628
"mu[211]",0.790303463547116,1.26359136861494,1.01896910861662,1.00001100309083
"mu[212]",0.700972108468794,0.889484495079502,0.791012817227334,1.00005553548262
"mu[213]",0.696311815013039,0.887111553123291,0.787472248309825,1.00005589176303
"mu[214]",0.68209915975147,0.879944442987306,0.776671118294208,1.00005660287677
"mu[215]",0.692493986579875,0.885314516150972,0.784548102907237,1.00005613797022
"mu[216]",0.672436038553517,0.87521798453571,0.769288839620097,1.00005680458197
"mu[217]",0.700157977542729,0.889033615734056,0.790408375000515,1.00005560097354
"mu[218]",0.676742423440099,0.877161523282058,0.772585903782316,1.0000567403179
"mu[219]",0.674578028632876,0.876283038690058,0.770922654746946,1.00005677774551
"mu[220]",0.704555332986478,0.891334140603104,0.793866666028152,1.00005519935193
"mu[221]",0.681453460592521,0.8796245468652,0.776181701057899,1.00005662287474
"mu[222]",0.681064534180538,0.879431295382219,0.775881349666606,1.00005663466081
"mu[223]",0.713250960669505,0.895919542072369,0.800673348565437,1.00005420786385
"mu[224]",0.882282050224419,1.07338637678392,0.975838019269251,0.999965825453042
"mu[225]",0.912604464421406,1.15900173975435,1.03485396073797,0.999965372981647
"mu[226]",0.907994573836226,1.14464556289588,1.0254596751643,0.999964612663814
"mu[227]",0.916927093917498,1.17351386833296,1.04434241466303,0.99996630905203
"mu[228]",0.91446041399655,1.16488086705315,1.03872460942882,0.999965737095
"mu[229]",0.910418461830227,1.1526140262557,1.03068667800124,0.999965012404689
"mu[230]",0.916225806422986,1.17116231159077,1.04282856985932,0.999966150274829
"mu[231]",0.913553229149816,1.16159929065963,1.03658495811981,0.999965532544997
"mu[232]",0.522560439925494,0.699745660177514,0.608240767263924,1.00002021052276
"mu[233]",0.439366042962545,0.660439448063682,0.54767846975861,1.00001573767747
"mu[234]",0.440796027434274,0.659982688864124,0.548242071355733,1.0000163012048
"mu[235]",0.440651867762794,0.660026510235607,0.548193004339459,1.00001625178225
"mu[236]",0.453507172622916,0.656693194824531,0.553159998827656,1.0000216038818
"mu[237]",0.43939030842509,0.660436296385352,0.547688259010032,1.00001574738777
"mu[238]",0.441858574020218,0.659823206552237,0.54863009092362,1.00001669447091
"mu[239]",0.444064468871456,0.65924769861498,0.549472357616079,1.0000175630168
"mu[240]",0.522665485063728,0.699248119409871,0.608006385272174,1.00002055032502
"mu[241]",0.433694438182963,0.662240849969851,0.545456829144438,1.00001360445548
"mu[242]",0.521181239379822,0.709833708466848,0.612312545813691,1.00001462472998
"mu[243]",0.520813198814334,0.711719226460722,0.612998502442438,1.00001374677205
"mu[244]",0.522540624237403,0.699808901450964,0.608268906303288,1.0000201698511
"mu[245]",0.449636917199407,0.657479710116986,0.55167953053668,1.00001993549493
"mu[246]",0.522826181606478,0.698596941910643,0.607631782358499,1.0000210971751
"mu[247]",0.522980213187377,0.69769320070131,0.60718292131503,1.00002175833856
"mu[248]",0.522502611325494,0.700622435045521,0.608569232178909,1.00001973744066
"mu[249]",0.521679760373675,0.706014477491152,0.610737328478843,1.00001671141375
"mu[250]",0.522526642543362,0.700431451735267,0.608506637709112,1.00001982731014
"mu[251]",0.523187928800793,0.695407891290903,0.606184930640226,1.00002325011462
"mu[252]",0.523359672895439,0.693773751691243,0.605394681436152,1.00002445084504
"mu[253]",0.518887494940939,0.723151724586878,0.617391235141135,1.00000857586145
"mu[254]",0.888494781394899,1.18413370249669,1.02885379533661,0.999987171421151
"mu[255]",0.898677993724543,1.2116413084365,1.04777027734256,0.999985662282403
"mu[256]",0.888999884546191,1.18548259064681,1.02985015605857,0.999987099832612
"mu[257]",0.913365591223712,1.25746444411894,1.07794052111714,0.999982857169763
"mu[258]",0.862000155891896,1.12921539214623,0.987790261950509,0.999988920573505
"mu[259]",0.878331541758877,1.16114667618546,1.01221264004122,0.99998819358813
"mu[260]",0.913315895443237,1.25713919777437,1.07773054564006,0.999982877436366
"mu[261]",0.891805210230459,1.19241538312222,1.03464798942689,0.999986741334328
"mu[262]",0.908247240275266,1.24006711426037,1.06694477597146,0.999983910446846
"mu[263]",0.886852267713089,1.18080079906374,1.02633458479374,0.999987347729216
"mu[264]",0.917149777475261,1.27082598668273,1.08637777395025,0.999982040996855
"mu[265]",0.898161872867677,1.21004923210481,1.04675417943416,0.999985750184012
"mu[266]",0.562959159315638,0.914038524918729,0.731802792681493,0.999962826079974
"mu[267]",0.551608056229708,0.90941450122732,0.72334134064706,0.999962549532328
"mu[268]",0.567029803073195,0.915714570234098,0.734874441894796,0.999962939610254
"mu[269]",0.526503884142513,0.899328338079414,0.704650252435935,0.999962113835406
"mu[270]",0.570284702508987,0.917115590161341,0.737206323587655,0.999963030626828
"mu[271]",0.573790517974891,0.918566865962322,0.739865472772653,0.999963139599878
"mu[272]",0.557546129433237,0.911893674936665,0.727720857030248,0.999962686151236
"mu[273]",0.554777847756425,0.910738772313943,0.725675778239752,0.999962620639832
"mu[274]",0.868801935206279,1.29926719022777,1.06485108395433,0.999982651342433
"mu[275]",0.875511594640846,1.34181678454768,1.09075265510806,0.999982142165241
"mu[276]",0.874117114269608,1.32765691694855,1.08263921697086,0.999982319839843
"mu[277]",0.877932285652874,1.37493010834246,1.10803316652179,0.999981726095604
"mu[278]",0.877343196361915,1.36648304023276,1.10357812600371,0.999981837222881
"mu[279]",0.873045509170455,1.32236289836771,1.0792698955007,0.999982389283626
"mu[280]",0.876186142437155,1.35480622378677,1.09780750105436,0.999981977525502
"mu[281]",0.862360612747683,1.27707573057196,1.05007702261294,0.999982848212322
"mu[282]",0.87198638985449,1.315748113129,1.07517329593375,0.999982469829269
"mu[283]",0.878335668030178,1.37870836266047,1.10997855791247,0.999981676919509
"mu[284]",0.877864886897001,1.37029239708993,1.10589913524583,0.999981779601075
"mu[285]",0.876000586205434,1.35279549152614,1.0968501394616,0.999982000345735
"mu[286]",0.873598335554096,1.32471940790153,1.08064066887541,0.999982361364971
"mu[287]",0.868801935206279,1.29926719022777,1.06485108395433,0.999982651342433
"mu[288]",0.667930578494051,1.15670796602283,0.897578674563546,0.999982238402111
"mu[289]",0.592548217423276,1.15273639348979,0.855913486266849,0.999982589585816
"mu[290]",0.616028040032135,1.15304339382773,0.868885468945024,0.999982442442789
"mu[291]",0.560125669662877,1.15368095174779,0.838252107966617,0.999982835849343
"mu[292]",0.583225477797808,1.15246258929618,0.85063717965261,0.999982657929968
"mu[293]",0.587559635326937,1.15256653580267,0.853076414413645,0.999982625754188
"mu[294]",0.590492427457769,1.15268043941315,0.854702764293888,0.999982604853411
"mu[295]",0.600754332135317,1.15232189178792,0.860435057886619,0.99998253482161
"mu[296]",0.805094283860116,0.954266462774452,0.877460527419716,0.999976302093657
"mu[297]",0.796680917376392,0.963480388602215,0.877681797115626,0.999969702668847
"mu[298]",0.800511614114173,0.959390253685678,0.877580540800349,0.999971421337313
"mu[299]",0.795703195619667,0.964721882316486,0.877712132067944,0.999969446407467
"mu[300]",0.801136058454117,0.958510361787978,0.877562924049531,0.999971898672951
"mu[301]",0.797282195472935,0.962961330152839,0.87766567394406,0.999969880083917
"mu[302]",0.7988456136118,0.961102215233441,0.877625892426992,0.999970460554446
"mu[303]",0.796182630405906,0.964220914668011,0.877698199410921,0.999969552238684
"mu[304]",0.804265736278241,0.955152533508495,0.877484838572247,0.99997494952025
"mu[305]",0.79666518440829,0.963489023498073,0.87768209284772,0.999969699696003
"mu[306]",0.79654263287724,0.963732348473104,0.877687729289521,0.999969644898633
"mu[307]",0.798511067608005,0.961544988546049,0.877634264835216,0.999970320016577
"mu[308]",0.795379736674189,0.965051114951464,0.877721016067308,0.999969388758304
