"","2.5%","97.5%","mean","Rhat"
"mu[48]",1.19556679364498,1.76294248133699,1.4617979532489,1.00001639982212
"mu[49]",1.19446850766406,1.75876889681089,1.45922264621214,1.00001652299126
"mu[50]",0.747820104142231,1.33537064130999,1.02153956087021,1.00015383199489
"mu[51]",0.71165367326479,1.32226274942748,0.994486077477232,1.00015222169888
"mu[52]",0.792442329291579,1.35258096335037,1.05453540084001,1.00015425018073
"mu[53]",0.702075935809263,1.31838860087444,0.987498659637936,1.00015165318053
"mu[54]",0.722932167171985,1.32563654219322,1.00295023344414,1.00015283105994
"mu[55]",0.695602120842588,1.31605488728678,0.982533667519865,1.00015121535854
"mu[56]",0.731752786586008,1.32870889505789,1.0092750797654,1.00015322591317
"mu[57]",0.819252752995233,1.36323229037944,1.07384806742589,1.00015351909768
"mu[58]",0.736206477801463,1.33050232474601,1.01276300109103,1.00015342031405
"mu[59]",0.835459169505353,1.37051102093841,1.08572754015511,1.00015265021769
"mu[60]",0.731366024063503,1.32864089856493,1.00901729413751,1.00015321087508
"mu[61]",2.31930719373583,3.29435613140974,2.77919571472942,0.99999351785069
"mu[62]",2.35810326396534,3.42229227328392,2.8654919178512,1.00000088115131
"mu[63]",2.36735180245329,3.45785723995848,2.88873865370007,1.00000317324696
"mu[64]",2.347200955171,3.38407070954754,2.83975465143313,0.999998467456803
"mu[65]",2.35916189662067,3.42575045163112,2.86812824108223,1.00000113627844
"mu[66]",2.37293185615189,3.47732022959654,2.9009529300823,1.0000044113288
"mu[67]",2.35810326396534,3.42229227328392,2.8654919178512,1.00000088115131
"mu[68]",2.32749389662706,3.31932626507316,2.79627960079868,0.999994789449538
"mu[69]",2.35177492576264,3.39886295671433,2.85016054372163,0.999999425490448
"mu[70]",2.31929180633307,3.29364417815737,2.77864064600171,0.999993478438831
"mu[71]",2.33927372832028,3.35781120940981,2.82250791311437,0.999996940691635
"mu[72]",2.36192242809295,3.43780559791846,2.87581332864226,1.00000188735649
"mu[73]",2.34896370059733,3.38923872474903,2.84331341313474,0.999998792173323
"mu[74]",2.35125456779049,3.39697880094211,2.84901804683121,0.999999319056561
"mu[75]",2.34502862348976,3.37759258179338,2.83572754568713,0.99999810384231
"mu[76]",2.33791512353798,3.35327723869225,2.81968431514558,0.999996698668649
"mu[77]",2.33308362058871,3.33539622892114,2.80748600923941,0.99999568116151
"mu[78]",1.46760503391801,2.48513706895342,1.94287888393171,1.00007907337567
"mu[79]",1.6270175659861,2.56461992661104,2.0647334688784,1.00006868194941
"mu[80]",1.54702068633034,2.52296239438633,2.00344709498527,1.00007462983559
"mu[81]",1.50493050022766,2.50317766160922,1.97174153120113,1.00007712376664
"mu[82]",1.49210851663803,2.49724080015008,1.9619772539842,1.00007781652909
"mu[83]",1.50220372066221,2.50213812117448,1.96955300342573,1.00007728205066
"mu[84]",1.46069877066672,2.48180235130495,1.93774101983392,1.00007938988778
"mu[85]",1.4665263704752,2.484521655364,1.94209145311768,1.0000791224696
"mu[86]",1.53275451056512,2.51611910246016,1.99270073969804,1.00007551788003
"mu[87]",1.45606761512805,2.47994060503638,1.93423746705611,1.00007960058076
"mu[88]",1.50890835381789,2.50514551317044,1.97494933688075,1.00007688859111
"mu[89]",1.49829165065108,2.50007288078951,1.96656834202779,1.00007749510135
"mu[90]",1.47479635943087,2.48897758635304,1.94886229833663,1.00007869334632
"mu[91]",1.94785765636317,3.89588679475777,2.80579876965121,0.999963361056514
"mu[92]",1.91644576694688,4.05802521182416,2.8670735856111,0.999961090275028
"mu[93]",1.90376716874541,4.11893594035743,2.8865634094709,0.99996074948647
"mu[94]",1.91601729642393,4.06367163750782,2.86861454269419,0.999961057306618
"mu[95]",1.95221528063109,3.860837573205,2.79180280379285,0.999964169124586
"mu[96]",1.94006388020891,3.9475288166735,2.82556882555455,0.999962410999553
"mu[97]",1.90957921994653,4.09210518198693,2.87790766014714,0.999960880768651
"mu[98]",1.922462813533,4.03576620360441,2.85914773164607,0.999961277029598
"mu[99]",1.92431736930597,4.02224415497825,2.85406595116603,0.999961412296201
"mu[100]",1.93764171653781,3.95856978546553,2.83088269087761,0.999962192567605
"mu[101]",1.92860455272848,3.99764930785005,2.84523225900008,0.999961677370136
"mu[102]",1.7288165954362,3.55039248752828,2.52061856448323,0.999987547334231
"mu[103]",1.66446914769115,3.56527397782425,2.49290980957275,0.999987843430832
"mu[104]",1.66000710203429,3.56678961819068,2.49109998141698,0.999987840512262
"mu[105]",1.64464516915548,3.5687378477537,2.48550531493233,0.999987815218033
"mu[106]",1.57021783932012,3.5957458880422,2.45657356771725,0.999987321737609
"mu[107]",1.58043522742667,3.59203492674209,2.46061417423103,0.999987424523226
"mu[108]",1.6876565431739,3.55895246639875,2.50261666419294,0.99998781377835
"mu[109]",1.59243455536531,3.58533193000554,2.46532429836799,0.999987531203932
"mu[110]",0.844571698062003,1.49039478867349,1.13642111621966,1.0000038954382
"mu[111]",0.845289491317897,1.48540707247695,1.13430961848579,1.00000336182531
"mu[112]",0.84384478591822,1.49393000967496,1.13789540517054,1.0000042670565
"mu[113]",0.837268055362421,1.53659399175209,1.15483945536659,1.00000842017529
"mu[114]",0.84707543724052,1.47668586202472,1.1307274287083,1.00000245459669
"mu[115]",0.84746447359766,1.47459649134416,1.1297509468652,1.00000220725188
"mu[116]",0.847265725181345,1.47516271602042,1.13004595304142,1.00000228196763
"mu[117]",0.844802357073195,1.48781978281466,1.13541012458883,1.00000364011301
"mu[118]",0.849896934271607,1.44443970324694,1.11621316455321,0.999998830678549
"mu[119]",0.847708162519772,1.47199285937335,1.12857273322108,1.00000190898673
"mu[120]",0.846731952732467,1.47795980631919,1.13129606363835,1.00000259866096
"mu[121]",0.846196082033233,1.48063046219875,1.13243535085982,1.00000288729062
"mu[122]",0.848116577892184,1.46670941522684,1.12631506217803,1.0000013385083
"mu[123]",0.846143464041496,1.4804810469298,1.1323593146361,1.00000286802962
"mu[124]",0.847432729535677,1.47459789960333,1.12978119553711,1.00000221491241
"mu[125]",0.848837781366582,1.45947415558631,1.12332139265878,1.00000058576635
"mu[126]",0.849757318505257,1.44641704499501,1.1172430880776,0.999999081113367
"mu[127]",0.727702852519952,1.33160814508171,0.999664216780223,1.00000363688048
"mu[128]",0.684074279516935,1.34088640452986,0.981611660383275,1.00000787491773
"mu[129]",0.707691812622275,1.33533344321145,0.991234821133017,1.00000569683077
"mu[130]",0.682333520060059,1.34136383111334,0.980912382611839,1.00000802453614
"mu[131]",0.682712211274887,1.34126080510291,0.981028820354134,1.00000799970993
"mu[132]",0.702044570885255,1.33681027794226,0.988876600340931,1.00000624988339
"mu[133]",0.67456009814577,1.34400294892392,0.977669696977811,1.00000870168888
"mu[134]",0.690322521249644,1.33920116585578,0.984136809340855,1.00000732438052
"mu[135]",0.676405217369171,1.34354352871906,0.978438694024528,1.00000854361898
"mu[136]",0.686464741084082,1.34013564769887,0.982572471978086,1.00000766731428
"mu[137]",0.691684011437739,1.33896815221741,0.984659981682441,1.00000720835496
"mu[138]",0.730929199038047,1.48066090541874,1.06393420963504,0.99996458950896
"mu[139]",0.732782612592824,1.46922603478188,1.05913498887984,0.999964267598145
"mu[140]",0.735581778971282,1.44968310263853,1.05117204713991,0.999963868562186
"mu[141]",0.740077129585742,1.41214825126081,1.03432027873336,0.999963767604383
"mu[142]",0.738492405455036,1.42383291886857,1.0402245239847,0.999963668145976
"mu[143]",0.735221152144499,1.45231285081875,1.05212168462466,0.999963906176788
"mu[144]",0.736412471121205,1.44491958467325,1.04924989954529,0.99996380151426
"mu[145]",0.733938604897072,1.46103471366482,1.05563952852065,0.999964069858574
"mu[146]",0.733178547673488,1.46631038527831,1.057772586129,0.999964186601187
"mu[147]",0.733712196937604,1.46364030345196,1.05660791112532,0.999964121294757
"mu[148]",0.738519439871373,1.4233567055758,1.04003739020193,0.999963668863656
"mu[149]",0.737050243685109,1.43839647134935,1.04653797689787,0.999963728707982
"mu[150]",0.562956128951903,1.28392441716494,0.877897784517174,1.00002442791146
"mu[151]",0.60804540940544,1.27135149429359,0.897856781834447,1.00001716793459
"mu[152]",0.600113165290502,1.27288631389475,0.894345747095917,1.00001860117697
"mu[153]",0.555163003864653,1.28720079551714,0.874345069266986,1.00002549825942
"mu[154]",0.623537173567649,1.26972424764476,0.904890568682038,1.00001409914161
"mu[155]",0.565263333731956,1.28330904467019,0.878927850042963,1.00002410538219
"mu[156]",0.5586204628765,1.2859025762412,0.875861948044525,1.0000250491838
"mu[157]",0.568110592093634,1.28235542935068,0.880103390943305,1.00002373052281
"mu[158]",0.552391750076243,1.28801282658784,0.873200458809741,1.0000258293949
"mu[159]",1.09224948316979,1.52254194465135,1.29734869634378,0.999991886946988
"mu[160]",1.09988417438049,1.55770200515456,1.31938322997664,0.999987690183771
"mu[161]",1.09559612448802,1.53782878716543,1.30680367436549,0.999990026547214
"mu[162]",1.10186454130625,1.56773872373207,1.32525632747944,0.999986656201129
"mu[163]",1.10363801080675,1.57784740346685,1.33163456530699,0.999985575090108
"mu[164]",1.09384212845641,1.53104885857115,1.30264254528899,0.999990834690536
"mu[165]",1.10245267034283,1.57124291851752,1.32747272908898,0.999986275570056
"mu[166]",1.09772142432542,1.54763056417727,1.31315300997644,0.99998882687253
"mu[167]",1.0873473053745,1.50606213466525,1.28676259245567,0.999994066739162
"mu[168]",1.08783195936028,1.50759977309589,1.28774824561821,0.99999385979769
"mu[169]",1.10050132871,1.56092518522203,1.32125921448647,0.99998735591937
"mu[170]",1.10191518550358,1.5682121175998,1.32549190359235,0.999986615494746
"mu[171]",1.08571000271415,1.50067497430152,1.28313110951866,0.999994835706576
"mu[172]",1.09608823729639,1.53934892252424,1.3078232674958,0.999989831146769
"mu[173]",1.07699984608473,1.47446202188745,1.26500907695479,0.999998800979699
"mu[174]",1.09038762085487,1.51563440559533,1.29314747657574,0.999992740426162
"mu[175]",1.09054106751997,1.51618795643445,1.29345246782435,0.999992677937608
"mu[176]",0.745907178438073,1.2130534576517,0.967518292812692,1.00000274934207
"mu[177]",0.76322754367422,1.21769106842843,0.979079142874188,1.00000412443619
"mu[178]",0.802867941155864,1.23185528040791,1.00699648205395,1.00000765042804
"mu[179]",0.754600165959515,1.21532397525462,0.973225611470835,1.00000342087294
"mu[180]",0.758644116006906,1.21632956182004,0.975914753580783,1.00000374228331
"mu[181]",0.825165672724633,1.24095201859223,1.02285570282047,1.00000973079803
"mu[182]",0.746659824101232,1.2131382760069,0.967984861181434,1.0000028036839
"mu[183]",0.725666137994965,1.207108700246,0.95378029119697,1.00000119577473
"mu[184]",0.738513963443614,1.21078272163288,0.962548023347388,1.00000217676484
"mu[185]",0.79042736380271,1.22785951700139,0.998427056661705,1.00000654310209
"mu[186]",0.731795942236572,1.20898203804354,0.958006181377119,1.00000166387692
"mu[187]",0.727133341729493,1.20751976270714,0.954834615814161,1.00000131172958
"mu[188]",0.726935345682368,1.20750198349349,0.954708021372325,1.0000012977773
"mu[189]",1.33078826785021,2.7274994863772,1.92338139084317,0.999987303430918
"mu[190]",1.27948151198488,2.86493369717638,1.96318362718891,0.999970903508032
"mu[191]",1.30176275821089,2.80599410472607,1.94803626142813,0.999975622510843
"mu[192]",1.30446112662875,2.80174063452442,1.94609873346114,0.999976349196237
"mu[193]",1.29129232305495,2.83360124992664,1.95540206033481,0.999973124040216
"mu[194]",1.29953736594729,2.81217733092328,1.94947296577828,0.999975102845396
"mu[195]",1.29157029437746,2.8324333107033,1.95508680313422,0.999973222756085
"mu[196]",1.28496347410192,2.85114017211267,1.95992439765939,0.999971784265731
"mu[197]",1.27824131488093,2.86781069247616,1.96376770289525,0.999970752846302
"mu[198]",1.28608665496714,2.84813561500575,1.95904253874559,0.999972034551862
"mu[199]",1.2802533729158,2.86350626668579,1.96275173194362,0.999971016295962
"mu[200]",1.27320353678377,2.88362650041498,1.9675379103132,0.999969830631642
"mu[201]",1.29027151424599,2.83755839543921,1.95624449001998,0.999972863716774
"mu[202]",1.30632513364429,2.79787440651148,1.94481488937068,0.999976847401236
"mu[203]",1.20531499456312,2.68467860544115,1.837675700432,1.00004971135191
"mu[204]",1.18469330187911,2.70226467836736,1.83331922121426,1.00005112538799
"mu[205]",1.20359000277052,2.68536700100106,1.83727007255962,1.00004985992839
"mu[206]",1.18796870529233,2.69918757744339,1.83402614246963,1.00005092349493
"mu[207]",1.24580879401614,2.6621482943259,1.84629897571565,1.0000457763223
"mu[208]",1.1968903285481,2.69118254890449,1.83595994864492,1.00005031631885
"mu[209]",1.19532066152513,2.69249586880977,1.83560032103521,1.0000504352711
"mu[210]",1.20537219264733,2.68457646518859,1.83769162040807,1.00004970545097
"mu[211]",1.21334420057446,2.67940331146794,1.83930855200895,1.00004907894731
"mu[212]",0.737377693412991,1.73558755372012,1.16086996096781,0.999974797003475
"mu[213]",0.72957924165573,1.73467354323789,1.15611929116149,0.999974893418846
"mu[214]",0.706776637256652,1.73005288715051,1.1416952494771,0.999975199696541
"mu[215]",0.723788800064044,1.73441406835342,1.15220409858107,0.999974974598803
"mu[216]",0.691442002106474,1.72949676924108,1.13189663273625,0.999975418281186
"mu[217]",0.736034046791678,1.73554157684522,1.16005814659407,0.999974813312799
"mu[218]",0.698082485001562,1.72926833519895,1.13626685637903,0.999975319810378
"mu[219]",0.694763435881955,1.72978497012664,1.13406102077722,0.999975369320414
"mu[220]",0.743524447767957,1.73675192966867,1.1647072684538,0.999974720868583
"mu[221]",0.705869149205833,1.72986526868791,1.14104413097953,0.999975213971076
"mu[222]",0.70528058744875,1.73003980143743,1.1406446506558,0.999975222747103
"mu[223]",0.757140387818982,1.73996620040515,1.17388857474227,0.999974545417829
"mu[224]",1.02931107389675,1.97407151775172,1.42381137706536,0.999975599959632
"mu[225]",1.04891581280215,2.12236327200307,1.5137708008287,0.999977689213318
"mu[226]",1.04721315332558,2.09689859541327,1.49926030268256,0.999977374121947
"mu[227]",1.05130064223605,2.15178382267167,1.52849971186383,0.999977994172531
"mu[228]",1.04421568283066,2.05724795193494,1.47663200327308,0.999976858314969
"mu[229]",1.04983833801091,2.1341746670677,1.51977035359768,0.999977815328213
"mu[230]",1.04847958665159,2.11148801094325,1.50732510201068,0.999977550946221
"mu[231]",1.0509170628737,2.14677074173973,1.52614486145088,0.999977946482658
"mu[232]",1.04913173583292,2.12768705136712,1.51645236014919,0.999977745895974
"mu[233]",2.15994607509819,3.22568550808947,2.65553554413121,0.999994790892203
"mu[234]",1.34474076002233,2.44509604258803,1.85630016868331,0.999972282932029
"mu[235]",1.35371637843078,2.4480453560425,1.86305905815967,0.999972049988799
"mu[236]",1.35302789114191,2.44789762274491,1.86247013823127,0.999972070300702
"mu[237]",1.43416946594972,2.48096310956539,1.92256384151824,0.999970000464137
"mu[238]",1.34489412194262,2.44517992053748,1.85641745873008,0.999972278893167
"mu[239]",1.35964198758705,2.45038601995241,1.86771951946293,0.999971889166797
"mu[240]",1.37355049248273,2.45649437105691,1.87785613934672,0.99997153902936
"mu[241]",2.1587241065022,3.22048996857687,2.65215126002461,0.999994546600864
"mu[242]",1.30784665789839,2.43236681971418,1.82977812434855,0.999973191628793
"mu[243]",2.18438763716948,3.31771726323793,2.71469878477445,0.999998755003749
"mu[244]",2.18893545092901,3.3337838637188,2.72473479233807,0.999999368900804
"mu[245]",2.16012026102982,3.22617516240365,2.65594200452499,0.99999482010812
"mu[246]",1.40993390498966,2.47151252793993,1.90455104411373,0.999970617736009
"mu[247]",2.15641356761601,3.21269826215978,2.64674710776586,0.999994152710489
"mu[248]",2.15311387950331,3.20192762766307,2.6402794676709,0.999993675246052
"mu[249]",2.16198490896991,3.23295848124062,2.66028220569903,0.999995130408914
"mu[250]",2.17540215720246,3.28190555071655,2.69172767381366,0.999997285692526
"mu[251]",2.16175408968916,3.2315408395958,2.65937729927591,0.99999506596536
"mu[252]",2.14620397886926,3.18086950848311,2.62592981309472,0.999992592932786
"mu[253]",2.14121629044147,3.16411790169937,2.61459690273481,0.999991716631651
"mu[254]",2.21098012795012,3.44299961497,2.78947666137594,1.00000292801989
"mu[255]",0.882241332487039,2.13987321762456,1.41202230774065,0.999994834288035
"mu[256]",0.855630449625956,2.1370804358617,1.39461738885774,0.999995827152411
"mu[257]",0.880746453156678,2.13940874768357,1.41108675724041,0.999994889141166
"mu[258]",0.815790657361842,2.13259104508615,1.36833795682172,0.999997206375127
"mu[259]",0.942955034498579,2.15891969962564,1.45252721468356,0.999992322527291
"mu[260]",0.906310275747291,2.14477931339059,1.42796953998304,0.999993875444414
"mu[261]",0.815953428528954,2.13255277794155,1.36851489397315,0.999997197602933
"mu[262]",0.874227499294541,2.13937404098302,1.40661145627656,0.99999514926689
"mu[263]",0.82993997548407,2.13310472749569,1.37771361778299,0.999996731755921
"mu[264]",0.885788805553159,2.14067412880193,1.41439731850434,0.999994694313904
"mu[265]",0.805474931651177,2.13049288570593,1.36129455055472,0.999997549705908
"mu[266]",0.85707244240898,2.13712658456554,1.3955334922139,0.999995776397972
"mu[267]",1.23319350463916,2.64364187399926,1.8336419087957,0.999980374475027
"mu[268]",1.23544616519573,2.68128322746956,1.85198207433702,0.99998078190495
"mu[269]",1.23236048358131,2.63152101419239,1.82711308177185,0.999980241556182
"mu[270]",1.23629604933014,2.76438101728203,1.89443926346524,0.999981873263722
"mu[271]",1.23186685891034,2.62187123822401,1.82220146458927,0.999980146219234
"mu[272]",1.23152960911995,2.61077333112802,1.81664711875184,0.999980043506428
"mu[273]",1.23464789205582,2.66117787135225,1.84242363461656,0.999980563645663
"mu[274]",1.23522082280258,2.67046266314649,1.84686931985783,0.999980663637123
"mu[275]",0.587818249685556,1.45634314859925,0.935835520121394,0.999990249253426
"mu[276]",0.570406712919142,1.4694759041032,0.932779850686599,0.999991019753457
"mu[277]",0.576184041531212,1.46487433437755,0.933676417174639,0.999990848445939
"mu[278]",0.558720126367255,1.48166124584839,0.931044029720307,0.999991197737044
"mu[279]",0.561224083467386,1.47916943540173,0.931469543746338,0.999991174537652
"mu[280]",0.57806451384743,1.46241879013666,0.93406466320638,0.999990759289786
"mu[281]",0.565335132857443,1.47452996329513,0.932043211505319,0.999991121627994
"mu[282]",0.597874409262286,1.44857732594401,0.937842478646754,0.999989492466092
"mu[283]",0.580765287302896,1.46015774795786,0.934549571187834,0.999990635990973
"mu[284]",0.557250134659369,1.4824739888501,0.930862890805341,0.999991203248386
"mu[285]",0.559801474516625,1.48096681041501,0.931245989102775,0.999991188488741
"mu[286]",0.56590997340092,1.4742510470057,0.932140877155448,0.99999111025676
"mu[287]",0.577237487880662,1.46351502660079,0.933905566253054,0.999990796875996
"mu[288]",0.587818249685556,1.45634314859925,0.935835520121394,0.999990249253426
"mu[289]",0.62923260492709,1.49535562251849,0.973680711415262,0.999969030288972
"mu[290]",0.6053214172032,1.55818882631827,0.990211424170885,0.999964056221009
"mu[291]",0.61409069792743,1.53630901777512,0.984648988279371,0.999965328685173
"mu[292]",0.591174614221914,1.58987220283554,0.998460337640914,0.999962779825895
"mu[293]",0.601260965888365,1.56772858881382,0.992591279181855,0.999963618783198
"mu[294]",0.603169549866826,1.564246841816,0.991482380955569,0.999963815128693
"mu[295]",0.604457902466864,1.56055369968349,0.990751351826501,0.999963951668098
"mu[296]",0.608581507493817,1.54923666902313,0.9882268543434,0.99996446842491
"mu[297]",0.974879653512239,1.7954184228028,1.33114719703015,0.999968551732134
"mu[298]",0.996603285851158,1.8938670853172,1.3926758984064,0.99997402870331
"mu[299]",0.988545535399136,1.85223113665276,1.36642248550924,0.99997151404042
"mu[300]",0.998866531092691,1.90667014331551,1.40009457402468,0.999974776945309
"mu[301]",0.987172325460187,1.84427567052775,1.36157484094473,0.999971075864522
"mu[302]",0.995334908459261,1.88709563406782,1.38865706023605,0.99997362970195
"mu[303]",0.992532868820403,1.87244973168029,1.37849372195604,0.999972642312268
"mu[304]",0.997651762704056,1.90046394999459,1.39670955152597,0.999974433714608
"mu[305]",0.97862442384421,1.80778839982886,1.33877637987358,0.999969145039022
"mu[306]",0.996626672175439,1.89411714662335,1.39274910513487,0.999974036014014
"mu[307]",0.99724675455188,1.89621569520097,1.39414096399253,0.999974175293546
"mu[308]",0.993310986928962,1.87552897562527,1.38066358326403,0.999972850391505
"mu[309]",0.999632897084955,1.91011419414307,1.40223397450686,0.999974995386212
"mu[310]",1.00568507830928,1.94606574424118,1.42272942068495,0.99997714091311
