"","2.5%","97.5%","mean","Rhat"
"sigma_pop[7]",0.252753029051861,1.2655814407846,0.568471828645854,0.999971351313391
"sigma_pop[8]",0.161528350711485,0.52458130064168,0.291942255784867,0.999973762518991
"sigma_pop[9]",0.618290518954765,3.1100881260625,1.3938302598452,0.999995206736113
"sigma_pop[10]",0.325977169074538,1.7244659757691,0.758113665425035,1.00010169265667
"sigma_pop[11]",0.11052475190245,0.459193206170839,0.226308331812699,1.00006514811834
"sigma_pop[12]",0.466594683913316,2.74442625105092,1.13923542292782,0.999992277076944
"sigma_pop[13]",0.226980931643449,1.11139293185006,0.502636823412062,1.00000883341772
"sigma_pop[14]",0.322832906363319,1.44414985511926,0.684091124166035,0.999998064270011
"sigma_pop[15]",0.32245556347209,1.80371885095973,0.764788408583106,1.00002736691343
"mu[1]",0.800661900851112,1.14730543260252,0.959344295969725,0.999999362913082
"mu[2]",0.818775631019665,1.19338337458634,0.992600620825281,0.999993536597613
"mu[3]",0.812240702235052,1.17499313888847,0.979389183614545,0.999995782391417
"mu[4]",0.804677335597426,1.15586592223578,0.965933588291193,0.999998172044777
"mu[5]",0.793366554326955,1.13450738584428,0.948480463260442,1.0000013287036
"mu[6]",0.815643203846738,1.18464943467336,0.986239072615103,0.999994602573988
"mu[7]",0.808998197243578,1.16629212360326,0.973432334630069,0.999996830656706
"mu[8]",0.820221754786933,1.19778629278368,0.995643328038237,0.999993038168709
"mu[9]",0.823723550134003,1.20839550444265,1.00294381692427,0.999991875381014
"mu[10]",0.81360012292579,1.17868306951459,0.982383841894269,0.999995262871248
"mu[11]",0.827764687131106,1.22156942866078,1.01174065853002,0.999990541467354
"mu[12]",0.829417868310313,1.22611281049511,1.01493311800776,0.999990076648795
"mu[13]",0.830117430710135,1.22804129533853,1.01613337161525,0.99998990462868
"mu[14]",0.398485291837224,0.875872106200973,0.625698315284876,0.999994413110789
"mu[15]",0.420693790592513,0.88500819305361,0.64249487976822,0.99999600871577
"mu[16]",0.376966213429668,0.867362237330375,0.608611860729551,0.999992873328554
"mu[17]",0.378522152758489,0.868139837324752,0.609769870176705,0.999992974947847
"mu[18]",0.394011486676335,0.874194112132598,0.622154580920682,0.999994086706208
"mu[19]",0.390693131356009,0.872832825102731,0.619573330459768,0.999993851255901
"mu[20]",1.23000053063838,2.42656611473692,1.73497909774899,0.999987003505913
"mu[21]",1.18312365302224,2.50410916602375,1.74730729462825,1.00001246637111
"mu[22]",1.19805326146666,2.48078997355721,1.74342598967924,1.00000478781044
"mu[23]",1.19594834455699,2.48566262737783,1.74405824196309,1.00000606640227
"mu[24]",1.20992865787567,2.45879351454445,1.74008084214441,0.99999786943551
"mu[25]",1.19852415576175,2.48012108130127,1.74331127551616,1.00000455474738
"mu[26]",1.20249145942781,2.47174364200581,1.74230011400138,1.00000248663986
"mu[27]",1.22826081827567,2.4296347776612,1.73542405169433,0.999987955625189
"mu[28]",1.2610632606762,2.38195656553106,1.72663205359908,0.99997013774053
"mu[29]",1.00568743167391,2.56756268535689,1.71126294167845,1.0000438662091
"mu[30]",1.00296228523844,2.57078778267291,1.71140784736924,1.00004439297603
"mu[31]",1.0490598601454,2.50789703738583,1.70926052167229,1.00003406466155
"mu[32]",1.07665595847938,2.47332949083283,1.70841745530608,1.00002689529853
"mu[33]",0.967792227641449,2.62596157333535,1.71357544277012,1.00005074680198
"mu[34]",1.32070825258407,1.93125583255803,1.60857481969015,1.00001068067805
"mu[35]",1.32110162758125,1.92528769479963,1.60545679590842,1.00000974873533
"mu[36]",1.31801657998375,1.98582721916106,1.63364325457052,1.00001771898289
"mu[37]",1.32102336379085,1.92663462543087,1.60623517606352,1.00000998213955
"mu[38]",1.32045098188278,1.95763738914463,1.62143219092981,1.00001440936568
"mu[39]",1.31974893074464,1.97208882248252,1.62767066318157,1.00001613227981
"mu[40]",1.3201853999509,1.96422067192401,1.62434646222258,1.00001522216362
"mu[41]",1.32104455011185,1.94176121759942,1.61353632655148,1.00001214407477
"mu[42]",1.31794691888709,1.98638577049177,1.63386694336742,1.00001777715097
"mu[43]",1.31569200175449,2.00857026122018,1.64308999564629,1.00002009301834
"mu[44]",1.32037345549905,1.96036476328903,1.62259004251321,1.00001473390938
"mu[45]",1.31830418868908,1.98385391215699,1.63274909810124,1.00001748554337
"mu[46]",1.32104455011185,1.94176121759942,1.61353632655148,1.00001214407477
"mu[47]",1.31834570520174,1.98346633361436,1.6325815504325,1.0000174416377
"mu[48]",1.32037151280259,1.95685931042413,1.62110167503419,1.00001431634065
"mu[49]",1.32057490469925,1.95453977279495,1.61989091841196,1.0000139741486
"mu[50]",1.05040500772257,1.78398802072899,1.40179973902663,1.0000127653802
"mu[51]",1.01722532962708,1.79196416750011,1.3874020989629,1.00001536847253
"mu[52]",1.09033811492895,1.77850448540724,1.41919831456074,1.00000923823153
"mu[53]",1.00873073081772,1.79546699577847,1.38366369793159,1.0000159958749
"mu[54]",1.02748135998944,1.78904996062316,1.39191966526248,1.00001458359807
"mu[55]",1.00306006640304,1.79758700778537,1.38100235148602,1.00001643037797
"mu[56]",1.03544521146555,1.78701713352931,1.39528765785064,1.00001397941361
"mu[57]",1.11248738783796,1.77683750101093,1.42930126103196,1.0000070232851
"mu[58]",1.03976203294517,1.78635405403224,1.39714215666866,1.0000136398126
"mu[59]",1.1264077595137,1.77509286870722,1.43548670420106,1.00000562071393
"mu[60]",1.0351070867102,1.78697073851678,1.39515051578224,1.00001400433255
"mu[61]",1.27162153554412,1.78665725452905,1.51429320623761,0.999963612922096
"mu[62]",1.27297985421511,1.82559718627108,1.53530909101177,0.999961810968514
"mu[63]",1.27253310697831,1.83735880252771,1.54092300894291,0.999961639116664
"mu[64]",1.27240552991945,1.81391937048672,1.52907049488461,0.999962142369513
"mu[65]",1.27297432112651,1.82691667060814,1.53594674057974,0.999961785668804
"mu[66]",1.27267212559204,1.84361755446939,1.54386476597738,0.999961592728152
"mu[67]",1.27297985421511,1.82559718627108,1.53530909101177,0.999961810968514
"mu[68]",1.27179654929604,1.79382998505065,1.51847603161737,0.999963090056116
"mu[69]",1.27275811193,1.81875215356782,1.53159579455388,0.999961989421224
"mu[70]",1.27172383585171,1.78646535076579,1.51415711518683,0.999963631451101
"mu[71]",1.27202509966255,1.80597196397562,1.52487615189147,0.999962456332383
"mu[72]",1.27282750418135,1.83074214586353,1.53780408070932,0.999961720577776
"mu[73]",1.27254887355355,1.81583503618871,1.52993458797889,0.99996208706731
"mu[74]",1.272774904226,1.81821411815892,1.53131873047455,0.999962004924393
"mu[75]",1.27235215808066,1.81206819212314,1.52809211445138,0.999962208785978
"mu[76]",1.27192794928587,1.80462553350158,1.52418839937429,0.999962515244631
"mu[77]",1.27150990601484,1.79931401845685,1.52121376138111,0.999962795172506
"mu[78]",1.02422616548042,1.59360053493498,1.2934710596861,1.00004264336707
"mu[79]",1.08960000944662,1.59546106287274,1.32790441857147,1.00004044083313
"mu[80]",1.05781208873252,1.59412152354287,1.31069905072671,1.00004212758263
"mu[81]",1.04001913794959,1.59418142060668,1.30170913615289,1.00004252238743
"mu[82]",1.03472292746467,1.59395561058499,1.29892802558985,1.00004258716268
"mu[83]",1.03883115886824,1.59402532144343,1.30108630494306,1.00004253911552
"mu[84]",1.0213550120259,1.59352692858396,1.29199908795532,1.00004264340434
"mu[85]",1.02380415416791,1.59359135133248,1.29324557349412,1.0000426437744
"mu[86]",1.05181042819486,1.59394946537612,1.30765889857533,1.00004229444691
"mu[87]",1.01943375547435,1.59356559191056,1.29099437558138,1.0000426399259
"mu[88]",1.0420921032497,1.59405707486129,1.30262150535913,1.00004249551539
"mu[89]",1.03722249956905,1.59393836341539,1.30023642247513,1.00004255985665
"mu[90]",1.02721647754359,1.59418057187021,1.29518316910534,1.00004263543477
"mu[91]",1.33499237607827,2.39482595549721,1.80474397005366,0.999985324086865
"mu[92]",1.31963326320655,2.48749910827308,1.84572162231095,0.999988766117604
"mu[93]",1.31233826506069,2.52227331008821,1.85871549576645,0.999989678124599
"mu[94]",1.3191285936835,2.4904518812058,1.84674965123785,0.999988841010521
"mu[95]",1.33718559171482,2.37314859498992,1.79535550389672,0.99998439329887
"mu[96]",1.33101087484347,2.4231114162235,1.81798698680873,0.999986541840231
"mu[97]",1.31529826443899,2.50677940175669,1.85294696913682,0.999989282314435
"mu[98]",1.3224052029504,2.47349113646923,1.84043213698072,0.999988372837611
"mu[99]",1.32385311412955,2.46562002067217,1.83703905080415,0.999988113327909
"mu[100]",1.32998973451898,2.43067814974222,1.82154286544943,0.999986850671793
"mu[101]",1.32594529879125,2.45229411617465,1.83113770588493,0.999987647876249
"mu[102]",1.14406079868924,2.19604041785822,1.61057409176579,0.999963410263757
"mu[103]",1.09705130424278,2.20508887198158,1.59126719389621,0.999962463091158
"mu[104]",1.09386188744104,2.20657802800027,1.59000225885916,0.999962412122382
"mu[105]",1.08433663646752,2.20926290129024,1.58608883350309,0.99996226252141
"mu[106]",1.03235087661931,2.22938157913042,1.56577038380386,0.999961668059086
"mu[107]",1.03992546935892,2.22678920847672,1.56861660711633,0.999961734101547
"mu[108]",1.11369645432888,2.20133567696326,1.59804322251718,0.999962758594081
"mu[109]",1.04778464145087,2.22309915972231,1.57193082355939,0.999961817763847
"mu[110]",1.1318198327177,1.74824642594785,1.41842777804417,0.999963763364747
"mu[111]",1.13391657749851,1.74569123530603,1.4178728905831,0.999963835125463
"mu[112]",1.13007266886186,1.75113726442798,1.4188167130711,0.999963742900655
"mu[113]",1.11132082036054,1.7834008088691,1.42337149255305,0.999964924624874
"mu[114]",1.13823204935927,1.73959436910377,1.41693740290526,0.999964079663837
"mu[115]",1.13918967647543,1.73768780080913,1.41668369939672,0.999964174887509
"mu[116]",1.13886111119543,1.7382093566839,1.4167602866108,0.999964144777382
"mu[117]",1.13286170118597,1.74684160107019,1.41816177839382,0.999963791328995
"mu[118]",1.15240473957415,1.71875738043649,1.41322639236338,0.99996697779945
"mu[119]",1.14023230490496,1.7359549816542,1.41637833673537,0.999964306960144
"mu[120]",1.13740904244426,1.74054322384917,1.41708540133865,0.999964030009941
"mu[121]",1.13620170480359,1.74236582150814,1.41738249385046,0.999963943048746
"mu[122]",1.14287081364402,1.73257589155724,1.41579553210729,0.999964614646399
"mu[123]",1.13633120082957,1.74229109012939,1.41736264222531,0.999963948340201
"mu[124]",1.13917288001004,1.73772630163686,1.41669154994782,0.999964171746221
"mu[125]",1.14612455480217,1.72788551333727,1.41502751609899,0.99996513969001
"mu[126]",1.15155410493678,1.719895974734,1.41348536053079,0.999966656271187
"mu[127]",1.08860846643884,1.72343194448653,1.38996123986901,1.00008176702485
"mu[128]",1.04608535597655,1.76255660410158,1.38789281542626,1.00008704354577
"mu[129]",1.069687277848,1.74066393486286,1.38892442810099,1.0000848810967
"mu[130]",1.04451543056039,1.76445784725362,1.38782454684137,1.00008715066555
"mu[131]",1.04476802763114,1.76414193159316,1.38783584934828,1.00008713325981
"mu[132]",1.06385756076644,1.74501268614822,1.38865612853663,1.00008553759296
"mu[133]",1.03715027401124,1.77270676232519,1.38752034675755,1.00008756859245
"mu[134]",1.05248632011758,1.75606209891738,1.38814705981749,1.00008660361132
"mu[135]",1.03866914069415,1.77089082147975,1.38759062689203,1.00008748088095
"mu[136]",1.04883384357277,1.75998543727261,1.38798813688915,1.00008688609733
"mu[137]",1.05385947153904,1.75475729245894,1.38820122978897,1.00008650172252
"mu[138]",1.26777751807138,2.1568349207327,1.68144267665685,1.00001779762044
"mu[139]",1.26509235340405,2.13394389091399,1.6689009300575,1.00001673799835
"mu[140]",1.2617116714963,2.09700337348004,1.64809200800757,1.00001482647496
"mu[141]",1.24971037864102,2.02425300729173,1.60405239571652,1.00001016229881
"mu[142]",1.25528585158535,2.04940935313177,1.61948307955773,1.00001188797516
"mu[143]",1.26246514910127,2.10179704031954,1.6505736117542,1.0000150645412
"mu[144]",1.26034807233373,2.08856461205386,1.64306901699858,1.00001433626431
"mu[145]",1.26356227116838,2.11776890237141,1.6597664828609,1.00001592259347
"mu[146]",1.26447965275639,2.12757680458633,1.66534064240447,1.00001642458267
"mu[147]",1.26399140232243,2.12207842094292,1.66229708012749,1.0000161522005
"mu[148]",1.25517351757383,2.04872606428645,1.61899402550188,1.00001183472778
"mu[149]",1.25896528919621,2.07667715757318,1.63598211725666,1.00001362575951
"mu[150]",0.803484708096721,1.6582701110721,1.19201819452759,0.999990230876127
"mu[151]",0.885862391308511,1.67343128183405,1.24533905861787,0.999988406919615
"mu[152]",0.871575609975952,1.66991752029579,1.23598793980526,0.999988711763385
"mu[153]",0.789880373707049,1.65508898354451,1.18248120426877,0.999990563703536
"mu[154]",0.914509584344387,1.68296417070628,1.26404031395003,0.999987838875368
"mu[155]",0.807711792858775,1.65923973551299,1.19478048837766,0.999990134123675
"mu[156]",0.795376875564347,1.65576785349743,1.18655503328212,0.999990421827373
"mu[157]",0.812578989260944,1.65984446561105,1.19793138449144,0.999990023671059
"mu[158]",0.785087166109232,1.65449119162819,1.17940525999451,0.99999067044398
"mu[159]",1.74842955881515,2.24205309576209,1.98827306842633,0.999999979368172
"mu[160]",1.75751576813589,2.28329918442427,2.01300359621834,1.00000326915864
"mu[161]",1.75254953744957,2.25943729532018,1.9988998221543,1.00000147473813
"mu[162]",1.75987986619485,2.29464546775314,2.01957483361614,1.00000403373474
"mu[163]",1.76217028034398,2.30650256987937,2.02670161386472,1.00000481373067
"mu[164]",1.7507468786656,2.25140754710355,1.99422577546153,1.00000083243917
"mu[165]",1.7607273376349,2.29912715978048,2.02205248497703,1.00000431061987
"mu[166]",1.75533574952638,2.27142699239996,2.00602342349065,1.000002407711
"mu[167]",1.7436937148084,2.22297312720318,1.97634809243063,0.999998151263744
"mu[168]",1.74422200614418,2.22476172358302,1.97745961346415,0.999998328382986
"mu[169]",1.7582994291306,2.28735553142258,2.01510350903604,1.00000351831399
"mu[170]",1.76000511503795,2.29520012844985,2.0198382349045,1.00000406346366
"mu[171]",1.74193338434751,2.2164271004509,1.9722507190052,0.999997486481527
"mu[172]",1.75274273134888,2.26138793808658,2.00004443009077,1.0000016283673
"mu[173]",1.73295652198491,2.18656374125511,1.95175283643511,0.999993888281816
"mu[174]",1.74656854239367,2.23448219650046,1.98354391952567,0.999999273436584
"mu[175]",1.74677844082888,2.23503057813407,1.98388738734103,0.999999325550231
"mu[176]",1.31669509851265,1.90577303984448,1.6016373251283,0.999974831036731
"mu[177]",1.33895749975549,1.91014004954209,1.61578118954244,0.99997372778607
"mu[178]",1.39272884039178,1.92374921931286,1.64973767429066,0.999971035223366
"mu[179]",1.32778190420777,1.90801326264157,1.60862591775517,0.999974288520263
"mu[180]",1.33273903755251,1.90877709188026,1.61191463430517,0.999974031394149
"mu[181]",1.42282366122351,1.93133637910426,1.66890555715024,0.999969546320017
"mu[182]",1.31756018569258,1.90598350238154,1.60220908522428,0.999974786865963
"mu[183]",1.29040240904957,1.90067993201058,1.58476586072497,0.999976114573113
"mu[184]",1.30689980396384,1.9040085656701,1.5955414851187,0.999975299374972
"mu[185]",1.37578879238494,1.91900481623024,1.63934393743641,0.9999718592638
"mu[186]",1.29816265506086,1.90198534097108,1.58996309473632,0.999975723522147
"mu[187]",1.29222560521023,1.9012020765256,1.5860631526686,0.99997601734751
"mu[188]",1.29196207275998,1.9011130130258,1.58590740673828,0.99997602903363
"mu[189]",1.4308467520709,2.47047459106284,1.88545626376624,0.999986489537186
"mu[190]",1.3638510987581,2.56868409829207,1.8990077689981,0.999978056868229
"mu[191]",1.39157380617899,2.52664368306156,1.8935895191881,0.999980393705475
"mu[192]",1.39433464931362,2.52210315161065,1.89291758102689,0.999980766793446
"mu[193]",1.37854036838092,2.54668411765556,1.89618895232654,0.99997913309927
"mu[194]",1.38917888466828,2.53005453241442,1.89409102213499,0.999980128411465
"mu[195]",1.37941679189206,2.54620825662337,1.89607628583416,0.999979182082926
"mu[196]",1.36981941276965,2.5599002124073,1.89781843561085,0.999978477202652
"mu[197]",1.36278325110609,2.56931094012405,1.8992221919481,0.999977986001846
"mu[198]",1.37136210055085,2.55729321300126,1.89749876219209,0.999978598352261
"mu[199]",1.36438068961591,2.56680476464036,1.89884946276342,0.999978110130532
"mu[200]",1.35513765288729,2.57871358757177,1.90061545433544,0.999977559983051
"mu[201]",1.37731592487061,2.54884090331704,1.89649061993098,0.99997900432156
"mu[202]",1.39615901957492,2.51904390172844,1.89247516487265,0.99998102380871
"mu[203]",1.31349542056053,2.55524598458857,1.87032472520226,1.00000291538858
"mu[204]",1.29004741775439,2.58186720259642,1.8707386964227,1.00000188340891
"mu[205]",1.31114099073208,2.55764619589635,1.87035357849219,1.0000028283239
"mu[206]",1.29391136035994,2.57745484137582,1.87065520764893,1.00000206522237
"mu[207]",1.35189891284303,2.51559501251724,1.87011096597034,1.0000043075341
"mu[208]",1.30508112419949,2.56425355614537,1.87045987512469,1.00000253434071
"mu[209]",1.30302368309397,2.56672344933282,1.87049265285753,1.0000024502554
"mu[210]",1.31355855838956,2.55515567924944,1.87032363100973,1.00000291876729
"mu[211]",1.32103637141102,2.54658502384841,1.87022714913112,1.00000324671787
"mu[212]",1.12424105772434,2.05823241808325,1.54738431715086,0.9999905923697
"mu[213]",1.11602314066045,2.05862584531688,1.54280806360301,0.99999043635359
"mu[214]",1.08996498550738,2.06319301636835,1.52888404560981,0.999989926659014
"mu[215]",1.10885464773729,2.05994985946307,1.53903299880671,0.999990303087762
"mu[216]",1.07103804042497,2.06623702160975,1.5193995806463,0.999989554626844
"mu[217]",1.12260841972912,2.05776415787427,1.54660264778447,0.999990566170292
"mu[218]",1.07973813888686,2.0657114460488,1.52363225471956,0.999989722794069
"mu[219]",1.07562491330264,2.06655703005912,1.52149636297481,0.999989638338454
"mu[220]",1.13077061163381,2.05840884524419,1.55107724124218,0.999990713516096
"mu[221]",1.08863702647549,2.06384839777673,1.52825444537889,0.999989902519604
"mu[222]",1.08784601198298,2.06362946735482,1.52786812193754,0.999989887665757
"mu[223]",1.14841656865487,2.05985055167776,1.55990044872283,0.999990984018978
"mu[224]",1.37859047290569,2.28923430682504,1.79366524315582,0.999985057088974
"mu[225]",1.36818741320279,2.45337985870485,1.87504233276675,0.999983024343615
"mu[226]",1.37117446592777,2.42329306574917,1.86200715144425,0.999983197304805
"mu[227]",1.36469068602417,2.48418472398669,1.88823885914717,0.999982900770569
"mu[228]",1.36691477113718,2.4663880528471,1.88042191452792,0.999982967951425
"mu[229]",1.37053594586182,2.44018084615068,1.86925621352249,0.99998309462896
"mu[230]",1.36510875672627,2.47950789800937,1.88613134863796,0.999982917203819
"mu[231]",1.36795791250413,2.45947265601611,1.87744750863009,0.999982998082816
"mu[232]",1.66491258565722,2.16781331504532,1.90572579411237,1.00000362926336
"mu[233]",1.15330807070651,1.74893953660919,1.44053309249761,1.00001521016925
"mu[234]",1.1595065605139,1.75086600405659,1.44468102362155,1.00001495116051
"mu[235]",1.15894694151616,1.75061282741626,1.44431977216841,1.00001497369944
"mu[236]",1.21213479028599,1.76886782363041,1.48101832752399,1.00001270395686
"mu[237]",1.15340969507093,1.74895842205517,1.44060510963867,1.00001520566831
"mu[238]",1.16383169460305,1.75198097977754,1.44753868020179,1.00001477299459
"mu[239]",1.17229175856095,1.75526826489875,1.453747228623,1.00001438670073
"mu[240]",1.66395397110044,2.16492460686884,1.90384927304261,1.00000361481577
"mu[241]",1.12937400311156,1.740871964607,1.42421522155895,1.00001623355266
"mu[242]",1.67884542068607,2.21880368136418,1.93841989735234,1.00000380325454
"mu[243]",1.6811224025134,2.22775309334226,1.94394531331067,1.00000381806259
"mu[244]",1.66506155481734,2.16811003376086,1.90595112211879,1.00000363096632
"mu[245]",1.19630354168056,1.76357635163949,1.47005251366217,1.00001337765545
"mu[246]",1.6626325447971,2.16035014332088,1.90085133699907,1.00000359075718
"mu[247]",1.66081135881689,2.15524382870737,1.89726110664656,1.00000356038341
"mu[248]",1.66619447033916,2.17151121184888,1.90835656254991,1.00000364871775
"mu[249]",1.67356102377861,2.19845070629678,1.92575061026631,1.00000375341652
"mu[250]",1.66600218946218,2.17052083911005,1.90785513608938,1.00000364508211
"mu[251]",1.65650979235914,2.14317677738155,1.88928642435036,1.00000348698576
"mu[252]",1.65287365515118,2.13432246965521,1.88297936513368,1.00000342338152
"mu[253]",1.69488960877987,2.28832287414529,1.97944899851691,1.00000381743887
"mu[254]",1.16805247912365,2.27525334294535,1.64957480030151,0.999975328083054
"mu[255]",1.1413097529713,2.27716053759332,1.63535434525904,0.999976673324189
"mu[256]",1.16633686395488,2.27639714598614,1.64881142798349,0.99997540083126
"mu[257]",1.10001899921005,2.28001561665332,1.61380770132323,0.999978659740936
"mu[258]",1.22808111267231,2.27753094089679,1.68251637378639,0.999972163922445
"mu[259]",1.19258370214008,2.27546734168441,1.66256959829392,0.999974083183029
"mu[260]",1.10031256753171,2.27969288577829,1.61395307780222,0.999978646586557
"mu[261]",1.16020810506516,2.27606604848647,1.64515817919695,0.999975748224182
"mu[262]",1.11438503217554,2.27952465877646,1.62150530313713,0.999977958362884
"mu[263]",1.17195391118212,2.27533593360773,1.65151220303127,0.999975143225216
"mu[264]",1.08742651637047,2.2809310520891,1.60801727535097,0.999979180711819
"mu[265]",1.14273946168672,2.27719576247456,1.63610382397892,0.999976603012766
"mu[266]",1.40635412828481,2.67112406497766,1.98273158065962,0.999963639769266
"mu[267]",1.40285798016743,2.70276556234915,1.99676841413363,0.999964057712878
"mu[268]",1.4077189585727,2.66043276230894,1.97772620444056,0.999963493134339
"mu[269]",1.39295884512283,2.78016512177039,2.02913044784098,0.999965033830524
"mu[270]",1.40859642712354,2.65122344976458,1.97395772664852,0.999963383869159
"mu[271]",1.41005795006498,2.64218344800333,1.96969305051791,0.999963261588454
"mu[272]",1.40423271835514,2.68673567990224,1.98945713161318,0.999963839001746
"mu[273]",1.40342423013611,2.69465616581747,1.99285883079457,0.99996394053334
"mu[274]",1.10039091751373,1.78624434874001,1.40679569686757,0.999972480210821
"mu[275]",1.10743013807976,1.84702575694811,1.44009790846416,0.99996763108422
"mu[276]",1.10617565203971,1.82657220581606,1.42966356350959,0.999968983687171
"mu[277]",1.10888236562466,1.89151585860984,1.46232959915887,0.99996525099434
"mu[278]",1.10880115062821,1.87962483640855,1.45659709043207,0.9999658011038
"mu[279]",1.10552598660257,1.81868230649675,1.42533114381903,0.999969590396486
"mu[280]",1.10838668488748,1.86505078537173,1.44917280315871,0.99996657849121
"mu[281]",1.09595367929516,1.75313479337305,1.38781203870992,0.99997589781752
"mu[282]",1.1040989248148,1.81023124316971,1.42006413568243,0.999970363495364
"mu[283]",1.10895675639366,1.89667608623883,1.46483304342701,0.99996502413087
"mu[284]",1.10905065066577,1.88585855935628,1.45958355429595,0.9999655091468
"mu[285]",1.10820111208573,1.86231298428838,1.44794120992648,0.99996671467629
"mu[286]",1.1059706624894,1.82169337683084,1.42709369222564,0.999969340379145
"mu[287]",1.10039091751373,1.78624434874001,1.40679569686757,0.999972480210821
"mu[288]",0.878290963525048,1.57336777922246,1.19246501546523,0.99999860710125
"mu[289]",0.784558510628941,1.56948969329848,1.13933378616416,0.999994635760416
"mu[290]",0.813495112861678,1.56959155873334,1.15586193889186,0.999996088538783
"mu[291]",0.743554860213252,1.56794479086261,1.11685215278895,0.999992501296164
"mu[292]",0.772267315633749,1.56942201523668,1.13261477726648,0.999994012171378
"mu[293]",0.778142640222387,1.56933707778506,1.13572069693732,0.999994302332759
"mu[294]",0.781824133100643,1.56937023504903,1.13779182029392,0.999994494036309
"mu[295]",0.794795846417518,1.56954407112589,1.14509344101032,0.999995156782347
"mu[296]",1.4679321668779,2.23348644217461,1.82114372157375,1.00003704419652
"mu[297]",1.44635038081293,2.29001833677194,1.83999307406499,1.00004398255811
"mu[298]",1.45625885454496,2.26327827287864,1.83196629385924,1.00004100427297
"mu[299]",1.44416548834899,2.29733961351162,1.84225673739628,1.00004480925028
"mu[300]",1.4582032441135,2.25832028510852,1.83048149872331,1.00004045120464
"mu[301]",1.44822129448247,2.28583545578752,1.8387659562993,1.0000435310613
"mu[302]",1.45172529643515,2.27630738529595,1.83566004670585,1.00004238042389
"mu[303]",1.44503299155076,2.29332816027261,1.84122411743678,1.00004443321753
"mu[304]",1.46555022798119,2.24028223520995,1.82348784890951,1.00003788046888
"mu[305]",1.44632609436027,2.29012184255023,1.84001542161061,1.00004399076042
"mu[306]",1.44579742231661,2.29111510651007,1.84044027160413,1.00004414654881
"mu[307]",1.45088691720003,2.27826201322944,1.83632346773832,1.00004262695397
"mu[308]",1.44353188992917,2.29931960164922,1.84290915288556,1.00004504581184
"mu[309]",1.43627833758712,2.32155514910402,1.84915049800117,1.00004726135676
"mu[310]",1.28742873185747,2.20495392221545,1.7182934897063,1.00006205310463
