"","2.5%","97.5%","mean","Rhat"
"sigma_pop[9]",0.232553405005946,0.797023364323362,0.433004687245872,0.99996492434773
"sigma_pop[10]",0.248834977309866,1.03552096009679,0.510969497350399,0.999995692934653
"sigma_pop[11]",0.209127274539706,0.616647365100722,0.360222241968641,1.00000740252263
"sigma_pop[12]",0.161380719825446,0.562753020590435,0.30228633032713,0.999983037856625
"sigma_pop[13]",0.28624126675972,1.24634410981793,0.601623074235566,1.00001868215459
"sigma_pop[14]",0.13605775756219,0.536126860062194,0.27064368805684,1.0000019143152
"sigma_pop[15]",0.251811213933246,1.08860829779899,0.527176174399371,1.00002846529469
"mu[1]",2.45612259325538,3.36921998194537,2.89096606314815,1.00001639909622
"mu[2]",2.44339272335972,3.39296104396739,2.89565826129581,1.00001566978217
"mu[3]",2.45164443819618,3.37688197097453,2.89251091634403,1.00001614191258
"mu[4]",2.46271658169768,3.35828203736245,2.88841405198873,1.00001686360516
"mu[5]",2.43894790144204,3.40097396013753,2.89725664071549,1.00001545476007
"mu[6]",2.43365185526625,3.41153832674904,2.899446739679,1.00001518498297
"mu[7]",2.4290667233214,3.42109880470185,2.90114339877332,1.00001499437934
"mu[8]",2.44192679698019,3.39688205523811,2.89635737004539,1.0000155737776
"mu[9]",2.4231850912648,3.43112661837005,2.9031836786687,1.00001478480593
"mu[10]",2.42162991382488,3.43508340783762,2.90392298542319,1.0000147138385
"mu[11]",2.42108938062506,3.43684917755957,2.90420078214025,1.000014687827
"mu[12]",2.22261707161944,3.41800580014545,2.80773843140661,1.00003903045926
"mu[13]",2.22507099469042,3.41619210933265,2.80797699040459,1.00003901591371
"mu[14]",2.22528265541549,3.4160232021915,2.80800170901912,1.00003901439894
"mu[15]",2.26161503216252,3.38658322027184,2.81215747358827,1.00003873494608
"mu[16]",2.24419387144636,3.39847971532353,2.81024027327066,1.00003887056452
"mu[17]",2.2151597070198,3.42429078122641,2.8069748799981,1.00003907616375
"mu[18]",2.21434820114537,3.42486102285501,2.80690168898747,1.00003908048033
"mu[19]",1.88048369189702,2.41985880245662,2.14340462636713,0.999988068745195
"mu[20]",1.86890965184187,2.43155902607777,2.14367113189199,0.999986551592463
"mu[21]",1.83110652309215,2.47555866613769,2.14477838833313,0.999982890392084
"mu[22]",1.84237377074572,2.46151250996246,2.14440778358365,0.999983814809141
"mu[23]",1.84069938582311,2.46365592054945,2.14446696995517,0.999983652328666
"mu[24]",1.85932917362248,2.44207328619709,2.14392654954227,0.999985418199998
"mu[25]",1.8531111762029,2.44873140715708,2.14410321271026,0.999984762921978
"mu[26]",1.85947721069564,2.44185494538905,2.14392153894876,0.999985438148202
"mu[27]",1.83110652309215,2.47555866613769,2.14477838833313,0.999982890392084
"mu[28]",1.84649557887121,2.4563551851341,2.14430361873246,0.999984116741305
"mu[29]",1.86727125105037,2.43310365193467,2.14370702325946,0.999986376414971
"mu[30]",1.89750369508857,2.40477933800987,2.14308189751546,0.999990713380964
"mu[31]",1.84275344097845,2.46403341427728,2.14714272085614,0.999995437529473
"mu[32]",1.85646721990608,2.44957926979801,2.14647799900428,0.999996765017443
"mu[33]",1.83791193361344,2.47020475749382,2.14741912282915,0.999994930477088
"mu[34]",1.83802604233431,2.47013138647262,2.14741556837157,0.999994936839018
"mu[35]",1.8365322448803,2.47212300667997,2.14749336246557,0.999994798523092
"mu[36]",1.8706663594778,2.43404297430748,2.14583418304117,0.999998205889659
"mu[37]",1.86184419926635,2.44356365381945,2.1462367729829,0.999997286644105
"mu[38]",1.86141833703429,2.44412949231555,2.14625547883404,0.999997245413798
"mu[39]",1.82288925582279,2.4885237065606,2.14818420124648,0.999993650843961
"mu[40]",1.81670409716468,2.49520157162811,2.14851952684053,0.999993142060486
"mu[41]",1.84036923992032,2.46726421736633,2.14728024127517,0.999995182100935
"mu[42]",3.11502002811722,3.61461525408213,3.36220624950511,1.00001702425177
"mu[43]",3.11416556308341,3.60743904266879,3.35822605207571,1.0000173704298
"mu[44]",3.11925488000697,3.67409291616503,3.39388824885327,1.00001454847519
"mu[45]",3.11424752755237,3.60914876582017,3.35922049863446,1.00001728321481
"mu[46]",3.1166221686442,3.6449766653091,3.37852565043172,1.00001568688541
"mu[47]",3.11791035996583,3.66050613643335,3.38639061473537,1.00001508966536
"mu[48]",3.1170883482438,3.65234744918724,3.38220402168116,1.00001540376857
"mu[49]",3.11595349662275,3.62619676585712,3.36852139733472,1.00001649099167
"mu[50]",3.11926166382405,3.67471666456755,3.3941684484557,1.00001452877327
"mu[51]",3.1168737245683,3.6478467854798,3.37998798586758,1.00001557352861
"mu[52]",3.11892277332551,3.67219237871213,3.39276776480982,1.0000146276345
"mu[53]",3.1189506829106,3.6717448896084,3.3925577301349,1.00001464253961
"mu[54]",3.11664732522775,3.64423064918796,3.37810799865008,1.000015719456
"mu[55]",3.1166502773509,3.64148802890807,3.37657721051153,1.0000158395772
"mu[56]",2.81934714572218,3.33979916357618,3.07589319678753,1.00002195889388
"mu[57]",2.79249304363591,3.33828766479811,3.06105488910036,1.00002120568991
"mu[58]",2.78000039336989,3.33687671730451,3.05395571865942,1.00002087322848
"mu[59]",2.81189194095172,3.33930424887882,3.0717467343238,1.00002174052876
"mu[60]",2.86569013644189,3.34421585919898,3.10199836816733,1.00002346444346
"mu[61]",2.76936716552363,3.33609319139067,3.04820827296962,1.00002061726856
"mu[62]",2.79221529758648,3.33826379106098,3.06087257254334,1.00002119692542
"mu[63]",2.761924727325,3.33548466017543,3.0441035518367,1.00002044162303
"mu[64]",2.80118164900061,3.33855964049229,3.06600925332709,1.00002144843267
"mu[65]",2.89025834825767,3.34825438163169,3.11696142076464,1.00002441037366
"mu[66]",2.80662292416032,3.33869242714397,3.0688303879659,1.00002159058941
"mu[67]",2.80998134291259,3.3393155669481,3.07081779378612,1.00002169244053
"mu[68]",2.88395157877762,3.34723566484082,3.11307598056738,1.00002416057241
"mu[69]",2.80084591763894,3.338512436253,3.06580042380819,1.00002143802303
"mu[70]",3.12185918847809,3.84956067563616,3.47763721136668,0.999971690056314
"mu[71]",3.09845581985286,3.88756076167811,3.48619871282883,0.999972298214025
"mu[72]",3.09253504892854,3.89830921120752,3.48848221514338,0.999972414970715
"mu[73]",3.105314320227,3.87697591442864,3.4836593439614,0.99997214742981
"mu[74]",3.09778008461426,3.88853732259025,3.48645815834869,0.999972312347937
"mu[75]",3.08916253222767,3.90463958705089,3.48967817993094,0.999972469504286
"mu[76]",3.09845581985286,3.88756076167811,3.48619871282883,0.999972298214025
"mu[77]",3.11738247460713,3.85747722876115,3.479342816917,0.999971834909126
"mu[78]",3.10295587011646,3.88160579289057,3.48468746824625,0.99997221125583
"mu[79]",3.1221107018179,3.84926922526214,3.47758170547436,0.999971685126499
"mu[80]",3.11012370490955,3.86894111813717,3.48195104587188,0.999972032608827
"mu[81]",3.09611378699232,3.89185201025955,3.48721375722206,0.999972352223372
"mu[82]",3.10478019962964,3.87865353480207,3.48401117556121,0.999972169707653
"mu[83]",3.10327833508723,3.88101309086546,3.48457468191272,0.999972204442058
"mu[84]",3.1061648703941,3.87507082210849,3.4832609360319,0.999972121646017
"mu[85]",3.11106040387429,3.86770400174824,3.48167085638922,0.999972012695657
"mu[86]",3.11434995639504,3.86228824109572,3.48045874482584,0.999971922919626
"mu[87]",2.99701237311322,3.79387447629947,3.38708863809021,0.999964899169346
"mu[88]",3.06843830313419,3.74852047338343,3.40118942414625,0.999962965432845
"mu[89]",3.03417031752312,3.76917288765339,3.39413733940192,0.99996386648443
"mu[90]",3.0146809332731,3.78150758275575,3.39045737329904,0.999964394973017
"mu[91]",3.00906466890598,3.78565922904553,3.38931972120889,0.999964563511225
"mu[92]",3.02603267590968,3.77458561080555,3.39266265169291,0.999964074773825
"mu[93]",3.02296550311426,3.77662339192439,3.39207849721624,0.999964158654758
"mu[94]",3.01348403330852,3.78253589192482,3.39020256195303,0.999964432544545
"mu[95]",2.99365023169198,3.79661522716408,3.38648709865739,0.99996499061439
"mu[96]",2.9964985257811,3.79436791980187,3.38699648253518,0.999964913155937
"mu[97]",3.00038862795698,3.7916536848339,3.38769864550901,0.999964806810411
"mu[98]",3.02712155368211,3.77374247962544,3.3928924609764,0.999964041978196
"mu[99]",2.99141726717026,3.79818947269377,3.38607658064691,0.999965053211063
"mu[100]",3.0226938621856,3.77694091511225,3.39202379268866,0.999964166546749
"mu[101]",3.01670526060494,3.78037378511295,3.39083067411192,0.999964340128505
"mu[102]",3.01174751319255,3.78356398078444,3.38985489092359,0.999964483977539
"mu[103]",3.00080424521658,3.79138812459077,3.38778846339156,0.999964793245623
"mu[104]",2.75396563898102,3.33016447276903,3.03611044726511,0.99998130474708
"mu[105]",2.73166801871638,3.38899985167878,3.05402029129123,0.999975020967759
"mu[106]",2.73734759989356,3.37449248706347,3.04968875716535,0.999976261868773
"mu[107]",2.73112101518068,3.39075584735646,3.05446206819224,0.999974903112063
"mu[108]",2.75892196749036,3.31768049585752,3.03192131278482,0.999983264836373
"mu[109]",2.74648635155753,3.34882371557678,3.04196397225005,0.999978898470656
"mu[110]",2.72775830133855,3.40019228074985,3.05711770946765,0.999974226589931
"mu[111]",2.74087982780648,3.36339953659769,3.04652802697023,0.999977271424109
"mu[112]",2.73451935849852,3.38159229786262,3.05174154952205,0.999975654048851
"mu[113]",2.74832601487922,3.34297157987599,3.0401527767949,0.999979603211727
"mu[114]",2.7365596330308,3.37650542448488,3.0502747442788,0.999976084627065
"mu[115]",2.74439870335904,3.35367202241412,3.04352485750749,0.999978318560835
"mu[116]",2.7394321239844,3.3675509019332,3.04771414797971,0.999976881778472
"mu[117]",2.64458996522232,3.22991145940838,2.93089975748717,1.00001879599549
"mu[118]",2.64249424574205,3.23064389233976,2.93019954074264,1.00001858163708
"mu[119]",2.65453008519728,3.22659948494635,2.93382541477979,1.00001967164398
"mu[120]",2.6353312531587,3.23374166747983,2.92802588553252,1.00001790704691
"mu[121]",2.5959113778281,3.25176481054345,2.91655516042427,1.00001424830972
"mu[122]",2.59620071498414,3.25162863595718,2.91665667133463,1.00001428066713
"mu[123]",2.60661022097616,3.24672463277408,2.91964837153594,1.00001523762627
"mu[124]",2.60865090080284,3.24545166054387,2.92019064950172,1.00001541152536
"mu[125]",2.63348054011877,3.23465768870978,2.92750941761489,1.00001774503751
"mu[126]",2.60842623811961,3.24564473620478,2.92011773586098,1.00001538813987
"mu[127]",2.60136584441047,3.24917965484428,2.91818128887316,1.00001476766966
"mu[128]",2.62099823011718,3.2406421780805,2.92349505156296,1.00001647062176
"mu[129]",2.60827714133201,3.24577099498026,2.92006670126474,1.00001537177213
"mu[130]",2.75640940668628,3.554718474963,3.14971805601114,0.99997276427816
"mu[131]",2.75239914033393,3.55606684187393,3.14838611277956,0.99997262476753
"mu[132]",2.70547742194588,3.57758951663314,3.13350104907315,0.999971267150225
"mu[133]",2.77258534529022,3.54815699383511,3.15491960898318,0.999973340419816
"mu[134]",2.77501172471134,3.54683994539872,3.15582101046751,0.999973445490588
"mu[135]",2.77413298557536,3.54723825059784,3.15554839602023,0.999973413546931
"mu[136]",2.75940219457863,3.55364639576461,3.15063495227534,0.999972862181265
"mu[137]",2.77855961348515,3.54574205988279,3.15691231559356,0.999973574822623
"mu[138]",2.77123507364223,3.54842324271836,3.15439596418285,0.99997328010424
"mu[139]",2.78496107075,3.54389933043948,3.15901479320878,0.999973830650446
"mu[140]",2.7749146630238,3.54680977583923,3.15579304614082,0.999973442207188
"mu[141]",2.79359238346018,3.54077293188639,3.1618259149866,0.999974186685924
"mu[142]",2.81088492765634,3.5359525568958,3.16761672536062,0.99997497211646
"mu[143]",2.97735509012578,3.65279248425479,3.30799078952686,0.999990399541335
"mu[144]",2.95063704184186,3.7413393558385,3.33984789302984,0.999987770947442
"mu[145]",2.95418336021213,3.73024137710209,3.33602443473655,0.999988092109372
"mu[146]",2.96773775843814,3.68683848645215,3.32079698504622,0.999989380070629
"mu[147]",2.95286067581111,3.73380979830813,3.33715749127926,0.999987996603508
"mu[148]",2.95323595776243,3.733138685147,3.33696856794378,0.999988012510558
"mu[149]",2.94827186711172,3.74952486737834,3.34246045043678,0.999987553655876
"mu[150]",2.96009945351872,3.70926876414899,3.32900032768817,0.999988687717321
"mu[151]",2.95362476761026,3.73261430305131,3.33679766508214,0.999988026906499
"mu[152]",2.95009409975633,3.74369700929325,3.34068998295417,0.999987700693382
"mu[153]",2.94965919158409,3.7454801245327,3.34119554334638,0.99998765861115
"mu[154]",2.95504976928491,3.72541848250418,3.3344736110494,0.999988223191207
"mu[155]",2.9579785023063,3.71546843828159,3.3311279128163,0.999988506965186
"mu[156]",3.14425448693313,3.8837898139341,3.50754766941826,1.00008442155431
"mu[157]",3.16255809852541,3.85830080131251,3.50445844193619,1.00008836405503
"mu[158]",3.18564417817887,3.8256084558791,3.50034764583544,1.00009356444368
"mu[159]",3.1775248827263,3.83633804057096,3.50179196958932,1.00009177218335
"mu[160]",3.161231689575,3.85995520252732,3.5046890293016,1.00008806752599
"mu[161]",3.16558481127781,3.85434669341779,3.50399136280674,1.00008896471518
"mu[162]",3.15616700166866,3.86672982353135,3.50554221796217,1.0000869718703
"mu[163]",3.15335868916216,3.8710004117071,3.50605878234225,1.00008631073913
"mu[164]",3.15495486818825,3.86859387349665,3.50577680415391,1.00008667135955
"mu[165]",3.17769149948745,3.83594640265213,3.50174625870186,1.00009182977199
"mu[166]",3.16945332977562,3.84805865068859,3.50333157338724,1.0000898120543
"mu[167]",3.12195252107222,3.80716107348548,3.45950004857477,0.999993054142145
"mu[168]",3.12795614327176,3.80233183837636,3.45996248067462,0.999993832883558
"mu[169]",3.16655012236579,3.77059578652848,3.46379908056712,1.00000250954953
"mu[170]",3.13697278132856,3.79458336281933,3.46082833485366,0.999995434761664
"mu[171]",3.1781737648088,3.76160742407781,3.46505044726847,1.00000629524631
"mu[172]",3.12741999528025,3.80273884571554,3.45991722119493,0.999993754362195
"mu[173]",3.19966975084556,3.74578455635507,3.46775727440169,1.00001623655185
"mu[174]",3.21262144948411,3.73710428461037,3.46957040386185,1.00002420848547
"mu[175]",3.1572776785625,3.77836141648268,3.46281375898415,0.999999875516428
"mu[176]",3.13959858095956,3.79266064571879,3.46109258897268,0.999995962526445
"mu[177]",3.13119141066915,3.79899918312567,3.46030617118659,0.999994445822751
"mu[178]",3.14310429351041,3.79033867634704,3.46139420501314,0.999996587914267
"mu[179]",3.12387813610362,3.80592647106906,3.45962379432687,0.999993257458074
"mu[180]",2.8377269180317,3.36441453263755,3.09917525937576,0.999976727268025
"mu[181]",2.82102687894478,3.37465627387621,3.09604171112444,0.999975300558002
"mu[182]",2.83065801705592,3.36874545647251,3.09781814584571,0.999976089940986
"mu[183]",2.81650552481859,3.37781765016073,3.09522351100772,0.999974954018176
"mu[184]",2.81148955290556,3.38132261855313,3.09434285407762,0.999974592898131
"mu[185]",2.83367400628575,3.36689144552239,3.09841306479667,0.999976365676678
"mu[186]",2.81462177203281,3.37902665967828,3.09491655863834,0.999974826759488
"mu[187]",2.82589516034401,3.37112516741227,3.09691740336875,0.999975683329891
"mu[188]",2.84576489536252,3.35970659928063,3.10071758345276,0.999977487290567
"mu[189]",2.84498524499669,3.35992574852895,3.10057294678235,0.999977414423822
"mu[190]",2.81942763982352,3.37588659148661,3.09577959644089,0.999975188378657
"mu[191]",2.81616389346744,3.37800721620821,3.09519083855791,0.999974940401532
"mu[192]",2.84869537859388,3.35799048190827,3.10125232502919,0.999977759507319
"mu[193]",2.82978768750324,3.36908555835118,3.09767293228133,0.999976023503746
"mu[194]",2.86215160404774,3.35132987596205,3.10396507332099,0.999979206078818
"mu[195]",2.8410504142929,3.36274167454777,3.09978443027613,0.999977022951823
"mu[196]",2.84073633615538,3.36279370184677,3.09974007831858,0.999977001224455
"mu[197]",2.88467762330458,3.44608453836794,3.16228927644077,0.999980546409668
"mu[198]",2.8923587220625,3.43114324350965,3.15939504475822,0.999981594517348
"mu[199]",2.91041718238423,3.40068832076722,3.15266618709721,0.999984287266712
"mu[200]",2.88819075066316,3.43905087649409,3.1608523149466,0.999981057569695
"mu[201]",2.89038500430736,3.43564990836568,3.1601807793193,0.999981302714377
"mu[202]",2.89169346872668,3.43260526362585,3.15964906608273,0.999981499599609
"mu[203]",2.91857447066962,3.38475670167896,3.14899910573855,0.99998585114156
"mu[204]",2.88488178359635,3.44539165322194,3.16217120322224,0.999980587715434
"mu[205]",2.87396357946915,3.46418064546788,3.16581496440138,0.999979370945888
"mu[206]",2.88062886995032,3.45263954846075,3.16355382229588,0.99998011190365
"mu[207]",2.90502716223586,3.40988594294401,3.15469367256213,0.99998344393089
"mu[208]",2.87743307217395,3.45892562277831,3.16472023815198,0.999979723919839
"mu[209]",2.88563165456394,3.44432360299258,3.16191618674308,0.999980677355011
"mu[210]",2.88680841344246,3.44196075388823,3.16148252556776,0.999980831124762
"mu[211]",2.87484651798542,3.46282825145497,3.16554097967367,0.999979458276068
"mu[212]",2.89698749125868,3.42403941361583,3.15789765691476,0.999982165024557
"mu[213]",2.8747691412146,3.46296594635439,3.16557384716702,0.999979447764285
"mu[214]",3.16990990275089,3.76218993717551,3.45959590319142,1.00001338607744
"mu[215]",3.0803485831241,3.83813967295557,3.45249980584766,1.00002220790116
"mu[216]",3.11576634489797,3.80717173760405,3.45493561411789,1.00002069261312
"mu[217]",3.1201360485242,3.8031376909723,3.4552687307572,1.00002037386511
"mu[218]",3.09856675276067,3.822236605967,3.45371501079615,1.00002162347438
"mu[219]",3.11273912667785,3.81001888439817,3.45469190997293,1.00002090777717
"mu[220]",3.09926217018946,3.82152357012927,3.4537658132928,1.00002159186166
"mu[221]",3.08856488924329,3.83083938195324,3.45299985877157,1.00002200639322
"mu[222]",3.09036378913333,3.82870439899798,3.45313734367054,1.00002194161005
"mu[223]",3.08145965413027,3.83683026437543,3.45256534860587,1.00002218448123
"mu[224]",3.07035910055188,3.84786381717486,3.45185103106175,1.00002239284007
"mu[225]",3.09671848748317,3.82379571273975,3.45357987049285,1.00002170466895
"mu[226]",3.12288613871516,3.80003747534175,3.45549232840213,1.00002014362982
"mu[227]",3.12275263497143,3.86648939151033,3.49194437018908,0.999966210562456
"mu[228]",3.1453707991875,3.83771173808444,3.48862473160037,0.999963674864698
"mu[229]",3.12793043336147,3.8602855179554,3.49122343991204,0.999965630305702
"mu[230]",3.13547468911777,3.85027703433022,3.49010094158583,0.999964754887267
"mu[231]",3.14376912451374,3.8393694541121,3.48885763936029,0.999963838719136
"mu[232]",3.12927798877529,3.85826223203388,3.49100204013284,0.999965454677515
"mu[233]",3.13050985321776,3.85622527655699,3.49078651970717,0.999965285018592
"mu[234]",3.17596815591421,3.80003111592021,3.48404805115971,0.999961249321888
"mu[235]",3.13839971306682,3.84595439507503,3.48962215459494,0.999964394464005
"mu[236]",3.13694437900447,3.84803590137824,3.48983537719903,0.999964553892456
"mu[237]",3.14543867969394,3.8376606983146,3.48861562626853,0.999963668514902
"mu[238]",3.15184879019401,3.82920561539367,3.48770454710397,0.999963056424203
"mu[239]",3.1296710544673,3.85747968179506,3.49094173552305,0.99996540707196
"mu[240]",3.08971813387294,3.98206728314925,3.52862449646611,0.999987195266025
"mu[241]",3.08481969459122,3.99159278785578,3.53080668784759,0.999987681038195
"mu[242]",3.0558806233434,4.04545797363018,3.54232956533146,0.999990035433726
"mu[243]",3.08888465690203,3.9838465255997,3.52899565489715,0.999987278757706
"mu[244]",3.05816258506591,4.03999770367408,3.54127207329634,0.999989834244054
"mu[245]",3.0939774066145,3.97365452230733,3.52687972042848,0.999986798103468
"mu[246]",3.06673669564822,4.0243128950014,3.53789822350381,0.999989172329628
"mu[247]",3.06632694413865,4.02514356392189,3.53808968250825,0.9999892107126
"mu[248]",3.10475932655263,3.95565875244342,3.52276851997931,0.999985833122068
"mu[249]",3.00366622784887,3.84169009607243,3.41286787907801,1.00000054465586
"mu[250]",3.02651125598319,3.83012280839778,3.41765051998394,0.999998606653301
"mu[251]",3.10629332146484,3.79251913200458,3.43696712193889,0.99998939235287
"mu[252]",3.01268393847306,3.83784690582128,3.41482195458948,0.999999772346673
"mu[253]",3.02871584101987,3.82886622311376,3.41816603080668,0.999998388172214
"mu[254]",2.99665250645586,3.84576925612046,3.41150965239288,1.00000106555253
"mu[255]",3.05746725819355,3.81297751608468,3.4246406318065,0.999995493005224
"mu[256]",3.05286125837796,3.81549425138929,3.423548128643,0.999996000298568
"mu[257]",3.00629121678727,3.84074460588799,3.41346292937789,1.00000031233757
"mu[258]",3.01973356957081,3.83373796330067,3.41629734192902,0.999999171335189
"mu[259]",2.9990807093079,3.84380770299748,3.41203378613691,1.00000086608428
"mu[260]",3.00985838770908,3.8389092080859,3.41421284035976,1.00000001598758
"mu[261]",2.99081910180179,3.57341838733958,3.27635600123783,0.999973728569384
"mu[262]",3.14469324472851,3.70286775628736,3.42025661516896,0.999971341240392
"mu[263]",3.00528069050857,3.56864388994113,3.28148870529909,0.999972987357776
"mu[264]",3.01937853714926,3.56431510635899,3.28639121455529,0.999972242090226
"mu[265]",2.98174088322717,3.57631569863474,3.27326317917316,0.999974155353198
"mu[266]",2.98021611520794,3.57693269465055,3.27271185109425,0.999974229856016
"mu[267]",2.9861842719174,3.57475372081114,3.27471377347485,0.999973957051956
"mu[268]",2.98577280909805,3.57495108157546,3.27458755491663,0.999973974437624
"mu[269]",3.13219486560144,3.74919784512362,3.43596489246094,0.999972963280758
"mu[270]",2.9918876910009,3.57283073247427,3.27670824234098,0.99997367901167
"mu[271]",3.14189373779726,3.71398212811596,3.42402995439491,0.999971766957696
"mu[272]",3.02146296229794,3.56366477410191,3.2872977973303,0.99997210046306
"mu[273]",2.97343381924827,3.57965168475542,3.27043087742361,0.99997453303698
"mu[274]",2.98182635227258,3.57629357574811,3.27328838969951,0.99997415193502
"mu[275]",2.98886353549542,3.5738501696599,3.27571143565188,0.999973818751763
"mu[276]",2.99516782602559,3.57188497441289,3.27787419091229,0.999973513587518
"mu[277]",3.14498742917961,3.70100976069317,3.41971851466156,0.999971278672606
"mu[278]",2.96514249098025,3.58333059147342,3.26752791035689,0.999974907191422
"mu[279]",3.13756764860734,3.72967808800156,3.42957077510589,0.999972350524644
"mu[280]",3.13628091590508,3.73478127799953,3.43113362894939,0.999972506230309
"mu[281]",3.141194526466,3.71672080949863,3.42489406428855,0.999971861222415
"mu[282]",3.14468907544269,3.70305903899469,3.42032120314234,0.999971348719379
"mu[283]",3.01120695517131,3.56672294974665,3.28352335251986,0.999972682365817
"mu[284]",3.14575376829495,3.69875793538027,3.41885804621912,0.999971177666087
"mu[285]",3.14643064739889,3.69626359949205,3.41782628356655,0.999971055011604
"mu[286]",3.14420185950242,3.70513624903386,3.42101035375276,0.999971428105159
"mu[287]",3.14032261589807,3.71968438358531,3.42597505688134,0.999971977450053
"mu[288]",2.98869109984255,3.57392483562153,3.27566089825316,0.999973825795014
"mu[289]",3.14437407422309,3.70469200310257,3.42086674867328,0.999971411625369
"mu[290]",3.14803780938915,3.68993773572913,3.41552944877651,0.999970776013625
"mu[291]",3.14656961719027,3.69554798696562,3.41756847911292,0.999971024103451
"mu[292]",3.14963313905439,3.68571536604999,3.41370794286522,0.999970549034564
"mu[293]",3.12654445951519,3.76553138168083,3.44109962920178,0.999973409988288
"mu[294]",2.56594891144111,3.21616392883456,2.88784989234225,0.999977293330181
"mu[295]",2.57666185215593,3.21353843872408,2.89186870176123,0.999976684764343
"mu[296]",2.57566116121915,3.21384587191523,2.89151090045029,0.999976739246182
"mu[297]",2.62666912306878,3.20361141563476,2.91099335472158,0.99997376471393
"mu[298]",2.59710762930948,3.20909459811892,2.89952854952437,0.999975509931096
"mu[299]",2.51702105833019,3.23167141972933,2.87077350842763,0.999979755589934
"mu[300]",2.57003014495375,3.21525495538425,2.88936644472542,0.999977064605307
"mu[301]",2.58030564563479,3.21257332313467,2.89316667137553,0.999976486714445
"mu[302]",2.5801091622494,3.21265996084238,2.89309203553107,0.999976498119024
"mu[303]",2.60571056057013,3.20763633920027,2.90268510772856,0.999975024607283
"mu[304]",2.55505212488632,3.2191762535858,2.88402291034498,0.999977864516415
"mu[305]",2.79528361409275,3.36292745897778,3.07347751443847,1.0000122546595
"mu[306]",2.79860345939228,3.34206986810063,3.06515124501761,1.00000993292608
"mu[307]",2.79253528197969,3.37883445796108,3.07936075748679,1.00001368956431
"mu[308]",2.79642048986887,3.35817644666582,3.07166584174573,1.00001177938914
"mu[309]",2.79912963414624,3.33629345626867,3.06281548991601,1.00000921666273
"mu[310]",2.80387355897786,3.30920751436059,3.05079499299124,1.00000505765261
