"","2.5%","97.5%","mean","Rhat"
"sigma_pop[5]",2.80645229235044,13.0811109043885,6.30790415941158,0.999854631219973
"sigma_pop[6]",0.99078676427792,3.96995239842082,1.96347050745309,1.0004510280853
"sigma_pop[7]",0.895489883956514,4.08089039159019,1.94640287556311,1.00026892943898
"sigma_pop[8]",0.628621538636343,2.11767817584946,1.15245221809282,1.00009654938792
"sigma_pop[9]",2.28720519972494,9.71497507666322,4.74596665232867,0.999994053511229
"sigma_pop[10]",2.25649828483649,11.1292934994504,5.09145934898618,1.00080167574871
"sigma_pop[11]",2.00546088446072,8.00407046178409,4.00836383223037,0.999744957066422
"sigma_pop[12]",1.57249737962906,8.13749734582223,3.63903401197191,0.9998816181583
"sigma_pop[13]",1.74535269346141,9.85173694716765,4.25002206164067,0.999902811260424
"sigma_pop[14]",1.15068075478597,5.24852437595565,2.49638365678836,0.999794029852875
"sigma_pop[15]",2.64333465363481,12.9417841408567,5.95558292129065,0.999775637218991
"mu[1]",1.56041741581875,2.51848664606733,1.97660315470762,0.999786202218464
"mu[2]",1.60902132629496,2.62017177454006,2.05952523110661,0.999767301899546
"mu[3]",1.58936593342964,2.58162143067322,2.02649782170298,0.999771586845859
"mu[4]",1.57104458284472,2.53802309208989,1.99297601701267,0.999780275460118
"mu[5]",1.54150834477769,2.48732481433654,1.94967115056882,0.999798422446551
"mu[6]",1.60039072143426,2.60476974188692,2.04360790401836,0.999768860803787
"mu[7]",1.58135627235284,2.56722227352133,2.01164308252766,0.999774876886832
"mu[8]",1.61502483624521,2.62783271286993,2.06714761575769,0.999766874269584
"mu[9]",1.62358737876398,2.65330053116448,2.085460452452,0.999766647643164
"mu[10]",1.59590971319217,2.59529552377174,2.03397434304418,0.999770258319065
"mu[11]",1.63156950362948,2.68617166973441,2.10757190631258,0.999767781293738
"mu[12]",1.63403071822392,2.69711365533785,2.11560851362663,0.999768546514216
"mu[13]",1.63495463422246,2.70125858300937,2.11863166680163,0.999768880378643
"mu[14]",0.660976106664602,1.8615478137639,1.18764217051979,1.00043254070772
"mu[15]",0.703640753980869,1.88555712483044,1.22532472294082,1.00041619755947
"mu[16]",0.616811575389735,1.83964912014015,1.14955289143479,1.00044776530691
"mu[17]",0.619630625514805,1.84017814251046,1.15212649477301,1.00044677347466
"mu[18]",0.65136538001204,1.85715419384497,1.17972212200415,1.00043580678245
"mu[19]",0.644283776569081,1.85294234499904,1.17395984364937,1.00043814873527
"mu[20]",2.71382283992712,4.56621902013114,3.54666878270828,0.999675490875331
"mu[21]",2.6359179730842,4.73016384739788,3.60559452118369,0.999690511425716
"mu[22]",2.66237822911691,4.68028993769903,3.58775397381643,0.99968719401055
"mu[23]",2.65798018459223,4.69303378327888,3.5906988906344,0.999687810972554
"mu[24]",2.6870899551108,4.63105616895657,3.57189487755463,0.999683372311932
"mu[25]",2.66320421126504,4.67817901366968,3.5872179488822,0.999687078659938
"mu[26]",2.67038906842781,4.66541586335625,3.58246983518184,0.999686015280511
"mu[27]",2.71275023532722,4.57011024667619,3.5489258350459,0.999676286637372
"mu[28]",2.74402057466263,4.47277799556447,3.50169934151158,0.999656478418307
"mu[29]",2.05931041230914,4.62969453731825,3.25709277077791,0.999674606147242
"mu[30]",2.05494886594538,4.63694479093874,3.25598190074505,0.99967532613275
"mu[31]",2.16434342072737,4.55754234417119,3.27653072158445,0.99966237874294
"mu[32]",2.21836468896344,4.51007954394997,3.28965241477819,0.999654591703662
"mu[33]",1.98180729922659,4.69945811129101,3.24186394373761,0.999684650431032
"mu[34]",3.00813312392937,4.42249158441117,3.66855112481272,0.999930616701918
"mu[35]",3.01291519294075,4.41463838753402,3.66565504008251,0.999918340241596
"mu[36]",2.96172524192265,4.51388364535141,3.69194276217211,1.00002403328996
"mu[37]",3.01112529846306,4.41642058485349,3.66637772583448,0.99992141578423
"mu[38]",2.98167719906739,4.47221094813286,3.68052520217382,0.999979818327703
"mu[39]",2.96847997798969,4.49345022568905,3.68635293009856,1.00000273680898
"mu[40]",2.97775369371972,4.48168370605065,3.68324618307978,0.999990608015625
"mu[41]",2.99719915801812,4.44141394991883,3.67316577764733,0.999949892413177
"mu[42]",2.96170961643621,4.51491312084866,3.6921523107915,1.00002481827342
"mu[43]",2.94790652631671,4.54037789978202,3.70080430180914,1.00005637423919
"mu[44]",2.98097322994629,4.47715153015024,3.68160595957872,0.999984122313447
"mu[45]",2.96178774670754,4.51151812523205,3.6911052681188,1.00002088627117
"mu[46]",2.99719915801812,4.44141394991883,3.67316577764733,0.999949892413177
"mu[47]",2.9617994668548,4.51084683314177,3.69094836278199,1.000020294949
"mu[48]",2.98263239568103,4.47047400340598,3.68021676603193,0.999978585621844
"mu[49]",2.98620953773478,4.46510181383954,3.67908716985342,0.999974054537879
"mu[50]",2.70643307448204,4.32419417292496,3.48618139916808,0.999769721059352
"mu[51]",2.63979111566751,4.37607040797848,3.47454467426288,0.999794952401992
"mu[52]",2.78424789050122,4.27878393092651,3.5004923728702,0.999735001915247
"mu[53]",2.6212307624178,4.39456580047869,3.47155568783643,0.999800910199338
"mu[54]",2.65891149514361,4.35893841196314,3.47817485454451,0.999787419527157
"mu[55]",2.60727125007707,4.4077717300243,3.46943633791435,0.999804997325534
"mu[56]",2.67517662328599,4.34977284972067,3.48089397162826,0.999781571022836
"mu[57]",2.82471263662524,4.2659361164539,3.5089182062526,0.999713383250113
"mu[58]",2.68152031408954,4.34651713903725,3.48239573228502,0.999778267900902
"mu[59]",2.84496575615771,4.25107975099699,3.51411636553318,0.999699926532672
"mu[60]",2.67436550558066,4.34965949004494,3.48078304241756,0.999781812978705
"mu[61]",5.98199196073399,8.02884623654746,6.9683129888401,0.999760201953526
"mu[62]",5.99465887853507,8.21518834676257,7.06098378764673,0.999758511029086
"mu[63]",5.98994753896786,8.26784310283756,7.08571466082253,0.999759857130932
"mu[64]",5.9924847548411,8.15614504285922,7.03348920459075,0.999757800263847
"mu[65]",5.99536580525791,8.21998513375747,7.06379331814795,0.99975863216589
"mu[66]",5.98939443163072,8.2917789934281,7.09866991400378,0.9997607977167
"mu[67]",5.99465887853507,8.21518834676257,7.06098378764673,0.999758511029086
"mu[68]",5.98276860502845,8.06614643675754,6.98676881167791,0.999758863346731
"mu[69]",5.99329237848456,8.17813642354858,7.04462014609431,0.999757980532409
"mu[70]",5.9819538260799,8.02776975322597,6.96771242028329,0.999760255179835
"mu[71]",5.98513569638128,8.12315395200726,7.01499696477429,0.999757851731894
"mu[72]",5.99360602149959,8.23447469941395,7.07197615385892,0.999759032631931
"mu[73]",5.99358553453048,8.16416180460053,7.03729815942627,0.999757844779007
"mu[74]",5.99367096283529,8.1755073681709,7.04339901129103,0.999757953385813
"mu[75]",5.99069938269347,8.14978209840282,7.02917617675768,0.999757772025752
"mu[76]",5.98490582325497,8.11665696068746,7.01196422332985,0.999757904419683
"mu[77]",5.9839747173329,8.09493395555787,6.99884537553223,0.999758284542288
"mu[78]",4.88214048095538,7.19884623955255,5.98515973300368,1.00036548001798
"mu[79]",5.16448039961774,7.23118483480822,6.13969674747644,1.00032739301983
"mu[80]",5.02608108514275,7.20511878497002,6.0625411970695,1.00035064885452
"mu[81]",4.94567638472175,7.20773879546805,6.0221777235266,1.00035929424779
"mu[82]",4.92672808221272,7.20992465985177,6.00968398266353,1.00036155515852
"mu[83]",4.94141953739078,7.20914396592389,6.0193800298331,1.00035981660284
"mu[84]",4.86689139779452,7.19848881200193,5.97854232655092,1.00036642959634
"mu[85]",4.8802073720708,7.19906165595156,5.98414609626451,1.00036562837896
"mu[86]",5.00370516870073,7.20592735353599,6.0488951515133,1.00035381295196
"mu[87]",4.85568546064996,7.19629169322153,5.97402499768432,1.00036705245472
"mu[88]",4.95671820189425,7.2112238642079,6.02627569433082,1.00035851199
"mu[89]",4.93706495625847,7.21054586055979,6.01556217884933,1.00036051434287
"mu[90]",4.89694729058929,7.19813686007921,5.99285553050798,1.00036431859751
"mu[91]",3.30579182223931,5.84924347113366,4.51155224228831,0.999940279156351
"mu[92]",3.19510210302233,6.01635655833694,4.53945192263709,1.0001395817235
"mu[93]",3.16593395522761,6.06468649920296,4.54864276673532,1.00019838526678
"mu[94]",3.19303903187944,6.02455609689447,4.54017339273601,1.0001443320222
"mu[95]",3.33112361501723,5.81948562218647,4.50541419084771,0.999893504121713
"mu[96]",3.26656753852554,5.91195620546349,4.52037789988427,1.00000622098791
"mu[97]",3.17820962730024,6.04857012734707,4.54454349747145,1.00017261812344
"mu[98]",3.20945345947898,5.99293114743825,4.53575558701802,1.00011489103889
"mu[99]",3.21799813086458,5.98364296480595,4.53339861314401,1.00009884276635
"mu[100]",3.25739702239366,5.93181673931382,4.52277980520076,1.00002377468145
"mu[101]",3.23609589025348,5.96191417533238,4.52932618453285,1.00007057259481
"mu[102]",3.2373745206242,5.76989945561964,4.41321192206888,0.999980467496022
"mu[103]",3.15871427558449,5.84719895017657,4.40815222393338,1.00009602936971
"mu[104]",3.15039713715988,5.8551384834515,4.40786431796842,1.0001033328943
"mu[105]",3.13992201596517,5.87390234591382,4.40700938186204,1.00012563858836
"mu[106]",3.04421226985421,5.99314423708134,4.40349132105879,1.00023292577924
"mu[107]",3.05899743723018,5.98540434088528,4.4038865331743,1.00021886064626
"mu[108]",3.18482114387951,5.82196507220372,4.40978821141267,1.00005622469392
"mu[109]",3.07145252724948,5.9631707071046,4.40438810453572,1.00020206395166
"mu[110]",1.84988716457823,3.18984346557377,2.44897839161662,0.999781023045746
"mu[111]",1.86155748274132,3.1871115086961,2.45648540420728,0.999780523112848
"mu[112]",1.84281696201179,3.18961858147044,2.44377466956049,0.999781428530357
"mu[113]",1.75511986446728,3.17450953040714,2.38610894405635,0.999788798760729
"mu[114]",1.87957664169857,3.19073425152816,2.46936929444488,0.999779908910997
"mu[115]",1.88492965995116,3.19014038025667,2.47291414417462,0.999779795996198
"mu[116]",1.88330142293325,3.19037558104206,2.47184171112584,0.999779827543925
"mu[117]",1.85645072308154,3.18977331637331,2.45256477128971,0.999780771502216
"mu[118]",1.95505052783371,3.20325541772403,2.5235635659584,0.999781096120591
"mu[119]",1.89027968553573,3.1893180789237,2.47721025049819,0.999779692609858
"mu[120]",1.8764846312571,3.19071722641938,2.4673115330847,0.999779985740733
"mu[121]",1.87048536875407,3.19045525548966,2.46320305021704,0.999780163571613
"mu[122]",1.89943685128206,3.19044109490582,2.48550073845577,0.999779599221475
"mu[123]",1.87084094758591,3.19061473558966,2.46347665729618,0.999780150725902
"mu[124]",1.88476259659691,3.19016146773348,2.47280412184269,0.99977979912785
"mu[125]",1.91485766269746,3.19564110646047,2.49661384259773,0.999779700871054
"mu[126]",1.94910081670265,3.20101546238796,2.51960876046775,0.99978078503429
"mu[127]",2.5016794510175,3.84251151791126,3.12084278080761,1.00011447930685
"mu[128]",2.53064378091883,4.05784930077955,3.25144058370986,1.00013631455191
"mu[129]",2.52342625935693,3.93566604796948,3.18005095430038,1.0001284222269
"mu[130]",2.5305390988997,4.0671577700546,3.25679575307973,1.00013657830483
"mu[131]",2.53050264826652,4.065887170204,3.2559024272617,1.00013653714267
"mu[132]",2.52433873276523,3.96356790566187,3.19715802421136,1.00013111988607
"mu[133]",2.53701237245555,4.11633996314359,3.28193899237894,1.00013729308714
"mu[134]",2.52831197809655,4.02569582938026,3.23229605781412,1.00013502540731
"mu[135]",2.53639452626279,4.10724065767005,3.2759296490439,1.00013719768714
"mu[136]",2.530868235847,4.04599994741018,3.24412063924601,1.00013588678668
"mu[137]",2.52805709070527,4.02065750940624,3.22836702316941,1.00013469096558
"mu[138]",3.14454980000383,4.83348488317066,3.93242114592117,0.999732387103762
"mu[139]",3.13830565177392,4.78370065326979,3.90704961723191,0.999732004353548
"mu[140]",3.12544032752003,4.70610260147347,3.86487610763337,0.999733181751249
"mu[141]",3.10255214778709,4.54782864569781,3.77529458355233,0.999745240655608
"mu[142]",3.11161845767409,4.60260375304885,3.80673340269362,0.999739325980342
"mu[143]",3.12678494412095,4.71344068948599,3.86991071755178,0.999732909467362
"mu[144]",3.12268038627503,4.68523339361269,3.85468131659201,0.999733851547035
"mu[145]",3.12964414169531,4.74973036010794,3.88854881738971,0.999732221323132
"mu[146]",3.13290443108693,4.77044709477376,3.89984087948288,0.999732036332449
"mu[147]",3.131110622533,4.75911325183591,3.89367613480392,0.999732116458559
"mu[148]",3.11139571087954,4.60072249456477,3.80573784475779,0.999739483467605
"mu[149]",3.12116261538076,4.66122351657531,3.84028777417579,0.999735078971998
"mu[150]",2.11127371604316,3.83000278639745,2.91255314363141,1.00011941036962
"mu[151]",2.28976237924662,3.86048808394031,3.0270325592569,1.00011382347131
"mu[152]",2.25755971808455,3.8511822479832,3.00702452369014,1.00011567470487
"mu[153]",2.07947790281316,3.81860357580085,2.89197503503904,1.00011934395895
"mu[154]",2.36182292123039,3.87292483892596,3.06696114991359,1.00010874051512
"mu[155]",2.12029504851278,3.83193558351564,2.91850747726901,1.00011937947263
"mu[156]",2.09401815459923,3.82161868343123,2.90076908159975,1.0001194041844
"mu[157]",2.12989783624523,3.83457688245275,2.92529625112053,1.00011931515565
"mu[158]",2.07089455150669,3.81810677707942,2.88533123385361,1.00011926845182
"mu[159]",2.56945915440627,3.5757644895575,3.05102587429391,0.999703671621909
"mu[160]",2.54066728662058,3.60384119422853,3.05384107595907,0.999695114942738
"mu[161]",2.5590795953729,3.58622277299087,3.052224083487,0.999699543767681
"mu[162]",2.53563484006267,3.61200329513208,3.05460466891503,0.999693414450083
"mu[163]",2.52742296919248,3.62157842666624,3.05544001708296,0.99969180378785
"mu[164]",2.56385576847405,3.58195021182734,3.05169490699292,0.99970126974123
"mu[165]",2.5332329616694,3.6149024320759,3.05489423622183,0.999692827932161
"mu[166]",2.55021652256314,3.59843964244377,3.05303703445415,0.999697166946034
"mu[167]",2.57784258883203,3.5638464003423,3.04970239987375,0.999709227017099
"mu[168]",2.57769174040233,3.5649612093722,3.04982480320629,0.999708664813653
"mu[169]",2.53915900081231,3.60633187829495,3.05408439296318,0.999694548006847
"mu[170]",2.53546849570578,3.61237922592955,3.05463541011629,0.999693350714026
"mu[171]",2.57990895194893,3.56079627339438,3.04925290485432,0.999711382537063
"mu[172]",2.55742045129648,3.58822874308049,3.05235418414332,0.999699141650722
"mu[173]",2.5968048207985,3.54248250007588,3.04704548834466,0.999724293860289
"mu[174]",2.57450816829838,3.56937970457915,3.05049831841194,0.999705751633695
"mu[175]",2.57443619405981,3.56985773871052,3.0505365147784,0.999705595256247
"mu[176]",2.46041271288423,3.5909849306139,3.02331580749672,1.00021712082572
"mu[177]",2.48557774701356,3.57043493152885,3.02361494073173,1.00021198162553
"mu[178]",2.53050739066839,3.5271204405325,3.02461268193803,1.00019360323444
"mu[179]",2.4731033184733,3.5806465037009,3.02345477611768,1.0002147372807
"mu[180]",2.47872595011103,3.57653502839505,3.02352616243502,1.00021351210963
"mu[181]",2.55076968395405,3.50693224540492,3.02534139436604,1.00017846015733
"mu[182]",2.4615891214393,3.5903978468953,3.02332652181794,1.00021693658254
"mu[183]",2.43616763202471,3.62047119729287,3.0230531995985,1.00022178337925
"mu[184]",2.44989168216151,3.60208594323326,3.02320890933807,1.00021897279908
"mu[185]",2.51694939942713,3.53583629732095,3.02426657318474,1.00020026886897
"mu[186]",2.44050356348576,3.61184964815382,3.02312294848654,1.00022049755683
"mu[187]",2.43740888767685,3.61906724548548,3.02306966876117,1.00022147403308
"mu[188]",2.43743509576197,3.61923569044497,3.02306765838782,1.00022151157124
"mu[189]",2.96772735853187,4.83605580983697,3.82665999876057,0.99975314037168
"mu[190]",2.93256668509608,5.17635987066811,3.96730012483504,0.999651911377061
"mu[191]",2.95982764521027,5.02276602662594,3.91477135829653,0.999682484299344
"mu[192]",2.96106298795884,5.01181639272665,3.90797143215175,0.999687122890475
"mu[193]",2.94677146098353,5.09965733180688,3.94045041458315,0.999666373359744
"mu[194]",2.9580300599069,5.03536690717103,3.91980118742418,0.999679152815897
"mu[195]",2.94710876625931,5.0956585849976,3.93935674995309,0.999667013901773
"mu[196]",2.94299384213074,5.14085797334475,3.95608788308947,0.999657657069928
"mu[197]",2.9324308615823,5.18382624494288,3.96930447278395,0.999650927985645
"mu[198]",2.94383005216774,5.13370069450662,3.95304595931493,0.999659288108828
"mu[199]",2.93267634856575,5.17369634491793,3.96581704738896,0.999652647507766
"mu[200]",2.92630491131715,5.2261314445338,3.9822071376684,0.999644909761606
"mu[201]",2.94417005216441,5.10871181347989,3.94337059880995,0.999664682930936
"mu[202]",2.96022857916857,5.00729090256133,3.90345490066576,0.999690288598646
"mu[203]",2.48666748058594,4.65608101572505,3.47173605785761,0.999851132287526
"mu[204]",2.43237575498145,4.67453195285926,3.44938547697077,0.999838120301806
"mu[205]",2.48168943601911,4.65766385256264,3.46969008421677,0.999849976509056
"mu[206]",2.44132101684347,4.67116799061723,3.45307130090864,0.999840318834484
"mu[207]",2.59274026116738,4.63208220124226,3.51378383193922,0.999872645215415
"mu[208]",2.46549869858323,4.65400354515129,3.46303443153607,0.999846163367176
"mu[209]",2.46104203198625,4.65983169777912,3.46119443632235,0.99984509566972
"mu[210]",2.48686251895023,4.65609840366669,3.47181621928637,0.999851177406076
"mu[211]",2.50706945151362,4.65276642431199,3.47990486516683,0.999855662424059
"mu[212]",2.45133766506813,4.74628983610642,3.48984855595206,0.99966481736049
"mu[213]",2.44007488028464,4.76004398103511,3.48920902726665,0.999666604420915
"mu[214]",2.404916124264,4.79123493132641,3.48748724701227,0.999675436019042
"mu[215]",2.42772371187605,4.7652742248597,3.48870850008326,0.999668507628314
"mu[216]",2.38183747333463,4.83326681319178,3.48651537631057,0.999684109537034
"mu[217]",2.45016166363949,4.74871066664252,3.48973680124272,0.99966508130859
"mu[218]",2.39559228344796,4.80904653269764,3.48692842588133,0.999679991168951
"mu[219]",2.38684945862329,4.82525059197361,3.48671578388816,0.999682020931014
"mu[220]",2.46340578834537,4.74008986503469,3.49039039250196,0.999663806035729
"mu[221]",2.40403327499472,4.79591312992556,3.48741758181072,0.999675948569681
"mu[222]",2.4034913369251,4.79693763064318,3.48737519335449,0.999676267666292
"mu[223]",2.48243244789997,4.71581646510119,3.49177592040572,0.999663022749759
"mu[224]",2.62014190339931,4.73169327310723,3.56329989012751,1.00027495591007
"mu[225]",2.52413153451504,4.94537011735814,3.59905612313401,1.00039749888743
"mu[226]",2.53956351517808,4.90189139733558,3.5930629813144,1.00038579260017
"mu[227]",2.49588961933067,4.95500815192031,3.60521719926729,1.00040687404045
"mu[228]",2.51617011146854,4.94844171781168,3.60155651098349,1.00040160667649
"mu[229]",2.52980070290053,4.93026412488784,3.59638428476156,1.00039261794508
"mu[230]",2.50401791188223,4.9517600568947,3.60422708331062,1.00040553324118
"mu[231]",2.52127539450759,4.94605776182157,3.60017210747556,1.00039938556913
"mu[232]",6.69992736707305,8.87430171195636,7.75248888559701,0.999779185725448
"mu[233]",4.72071720850863,7.21235226566262,5.90441984881678,0.999632814444212
"mu[234]",4.74110751616305,7.21539869795717,5.92092819568877,0.999633997383792
"mu[235]",4.73903427629222,7.21484443429261,5.91949047524122,0.999633892763664
"mu[236]",4.95159154837448,7.26852072054629,6.06552158453778,0.999646174824704
"mu[237]",4.72105879421277,7.21219476668675,5.90470647488472,0.999632834642243
"mu[238]",4.75660063882953,7.2211660394751,5.93230103153667,0.99963483582252
"mu[239]",4.7928132919501,7.22675857561661,5.95700869243281,0.999636724772052
"mu[240]",6.69696520085974,8.86285811412806,7.74504621678172,0.999780065908296
"mu[241]",4.62369625565321,7.19901309440079,5.83947052034085,0.999628538027595
"mu[242]",6.76300905413005,9.08758131166855,7.88214636137027,0.999763531310679
"mu[243]",6.77077057624247,9.12523950490958,7.9040563161963,0.999760873257329
"mu[244]",6.70037445410686,8.87608796774061,7.75338257691306,0.99977907980447
"mu[245]",4.89242006155659,7.24043196211166,6.0218911916491,0.999642141954157
"mu[246]",6.6906269994847,8.84413135169396,7.73315560193283,0.999781464444584
"mu[247]",6.68491437414022,8.82633623947852,7.7189154922481,0.999783125464038
"mu[248]",6.70514523925833,8.89203145660527,7.76292290614152,0.999777946180873
"mu[249]",6.73785154621549,8.99929420731231,7.83190595424757,0.999769636287526
"mu[250]",6.70415104543518,8.88877473498854,7.76093418727476,0.999778182912264
"mu[251]",6.67436949596299,8.77486625448431,7.68728394853655,0.999786750931524
"mu[252]",6.65494479668079,8.73724672378282,7.662265883631,0.99978954295919
"mu[253]",6.80338211792495,9.35799758686201,8.04482155305477,0.999744162677563
"mu[254]",2.04004784288087,4.01012150798306,2.92076052324497,1.00018894237112
"mu[255]",1.95283228960681,3.94730627066617,2.84582420784842,1.00021534597405
"mu[256]",2.03602720314856,4.00643298491717,2.91671866603835,1.00019038787397
"mu[257]",1.82732790518906,3.87835665635473,2.7337187386482,1.00025336116645
"mu[258]",2.24293532142847,4.15274602520929,3.09725323117553,1.00012338506585
"mu[259]",2.12358671259934,4.0628311714807,2.98989865422956,1.00016383012245
"mu[260]",1.82822322028888,3.87847588108272,2.73446932768511,1.00025311216501
"mu[261]",2.01190612336606,3.98671462804863,2.89740580087059,1.0001972608047
"mu[262]",1.87154486925514,3.89798407979662,2.77357018175593,1.00024004102957
"mu[263]",2.0517186858199,4.01796713493069,2.93102833916908,1.00018525912228
"mu[264]",1.79400691622381,3.84744808791728,2.70388627915092,1.00026320141426
"mu[265]",1.95688916127651,3.94937398853166,2.84975482987509,1.00021398152046
"mu[266]",3.78468534446809,6.11227056881479,4.89294164628904,0.999747468434733
"mu[267]",3.82323583330469,6.26369115754294,4.98512346076472,0.999757358907578
"mu[268]",3.76537443518494,6.06395069747178,4.86024720877675,0.99974416393678
"mu[269]",3.90251133300726,6.59904032679168,5.20042689046914,0.999782014579657
"mu[270]",3.75509324664017,6.02780554046549,4.8356933084043,0.99974177209436
"mu[271]",3.74044102410111,5.99197991867434,4.80796989837769,0.999739176837022
"mu[272]",3.80754950681368,6.18699015800402,4.93701820705225,0.999752106512148
"mu[273]",3.81381622134143,6.22340956452369,4.95937537824934,0.999754526123036
"mu[274]",1.78537879000427,3.72628445451124,2.64428824841988,0.999770968201472
"mu[275]",1.73163237469932,3.75237503484845,2.63727012680044,0.999770002311574
"mu[276]",1.74602282646069,3.73911189255061,2.63930780160729,0.999770642859953
"mu[277]",1.68890013404051,3.80056997074108,2.633391074226,0.99976783828137
"mu[278]",1.69996364264888,3.79185039547468,2.63433276684708,0.999768486963732
"mu[279]",1.7520486067084,3.73933409706737,2.64019623130819,0.999770825278603
"mu[280]",1.71396582983588,3.77424983983992,2.63561224288835,0.999769237935608
"mu[281]",1.8152429524209,3.7073734538782,2.6489912881214,0.999769860834926
"mu[282]",1.76350619228727,3.73649405646908,2.64131052840184,0.999770975068531
"mu[283]",1.68543838496245,3.80442869425835,2.63299225950118,0.999767537735661
"mu[284]",1.69435892765303,3.79450558712075,2.63383720148371,0.999768156087942
"mu[285]",1.71636237446463,3.77092545301608,2.63583112497935,0.999769352015672
"mu[286]",1.74909062095695,3.73968765351102,2.63983175146336,0.999770757324148
"mu[287]",1.78537879000427,3.72628445451124,2.64428824841988,0.999770968201472
"mu[288]",1.87645703613139,3.84335191521719,2.73753521313647,0.999679028226349
"mu[289]",1.77562536133181,4.04100871492339,2.77950240150663,0.999659273255319
"mu[290]",1.81030927398349,3.97360282100471,2.76534232969227,0.999663884818963
"mu[291]",1.72755496112048,4.15990087320471,2.80055732252349,0.999655211209807
"mu[292]",1.76695033413079,4.0709883712783,2.78557050300159,0.999657797929079
"mu[293]",1.77063231798707,4.05040088332801,2.78274237549532,0.999658451620257
"mu[294]",1.77307265377783,4.04256834155076,2.7808786119844,0.999658914514768
"mu[295]",1.78854297901729,4.0056068185481,2.77444652286787,0.999660720547803
"mu[296]",2.82561157193909,4.3230276531515,3.51878975190828,0.999708994151823
"mu[297]",2.81331219220095,4.46673089171879,3.59754954904558,0.99972696315703
"mu[298]",2.82335447894025,4.40647286534744,3.56409644089298,0.999719067203875
"mu[299]",2.8116726961907,4.49231692135373,3.60696237500487,0.999729188706253
"mu[300]",2.81861437993997,4.39865243238093,3.55789476858908,0.999717626093172
"mu[301]",2.8147298758633,4.45675513031603,3.59244306708378,0.999725753277655
"mu[302]",2.81918268941364,4.43275385344351,3.57950589047958,0.999722689537987
"mu[303]",2.81198523855684,4.47646125630677,3.60266963925684,0.999728174792543
"mu[304]",2.82443377997428,4.34759429519011,3.52862377783966,0.999711066350915
"mu[305]",2.8132828134337,4.46685958062751,3.59764252001516,0.999726985174512
"mu[306]",2.81221954354464,4.47004551323221,3.59940982348004,0.999727403607708
"mu[307]",2.81801067812869,4.43744471971651,3.58227077296778,0.999723343456807
"mu[308]",2.81149583162195,4.49600251330127,3.6096735814292,0.999729827867172
"mu[309]",2.80242656721232,4.56072514565255,3.6355734230085,0.999735858665823
"mu[310]",2.26498247306161,3.95781025952466,3.06930421385635,0.999823443615556
