"","2.5%","97.5%","mean","Rhat"
"mu[10]",1.58553755937917,2.58547481112214,2.02675734395368,1.00013177007608
"mu[11]",1.62310619165769,2.68586655823726,2.09998161641421,1.00013731841119
"mu[12]",1.62767798399606,2.69755877044826,2.10797570629994,1.00013767419972
"mu[13]",1.62908141076729,2.70165966897663,2.11098277611712,1.00013779627795
"mu[14]",0.668295343170799,1.83557108884251,1.18268080989981,0.999983652577082
"mu[15]",0.713490486892302,1.85895142382713,1.22033838809448,0.999985888580743
"mu[16]",0.624524080493202,1.81081909746578,1.14461045208634,0.999981693830563
"mu[17]",0.627365460191864,1.81272041823946,1.14718297342925,0.999981817532309
"mu[18]",0.658961285745449,1.82975530890962,1.17476521319359,0.999983221830752
"mu[19]",0.652122806413179,1.82680117676162,1.16900600194414,0.99998291643222
"mu[20]",2.69773574357367,4.57944556395753,3.55003103108146,1.0000173027148
"mu[21]",2.63163439828474,4.76225199984576,3.61011495981093,1.00002191339913
"mu[22]",2.65353140848526,4.69654389923902,3.59191064294277,1.00002046138626
"mu[23]",2.6500603583274,4.70766291742039,3.5949148450865,1.00002069870159
"mu[24]",2.67174017981366,4.64801291002156,3.57573757402643,1.00001920435949
"mu[25]",2.65410857138211,4.69451601728084,3.59136385985314,1.00002041830756
"mu[26]",2.65974320736539,4.68395311512771,3.58652089351903,1.00002003838783
"mu[27]",2.69520676297393,4.58575066842801,3.55233009475503,1.00001746680499
"mu[28]",2.72179533921396,4.47225194055595,3.50426681662598,1.0000143656632
"mu[29]",2.01912680258539,4.6332523199035,3.25738768226357,1.00000192507421
"mu[30]",2.01351231710137,4.63746480233042,3.256279443587,1.00000183070288
"mu[31]",2.11626544003558,4.56069851880706,3.27680982030794,1.00000350361227
"mu[32]",2.1763842145608,4.5236212412545,3.28994998454992,1.00000448908692
"mu[33]",1.93907102770227,4.70440429662577,3.24221322682434,1.00000059307017
"mu[34]",2.98913660483877,4.40163414763579,3.66008729965782,0.999996318917061
"mu[35]",2.99383629843676,4.39141123284649,3.65728888216861,0.999997470994536
"mu[36]",2.95067421023523,4.48826861128343,3.68270136599554,0.999988446802674
"mu[37]",2.99244499017374,4.3937074378423,3.65798716574504,0.999997179771604
"mu[38]",2.97042970013149,4.4442133487023,3.67166091010091,0.999991976651562
"mu[39]",2.95987926460632,4.46548408162735,3.6772955991624,0.999990103008797
"mu[40]",2.96486723500819,4.45371638422634,3.67429161321248,0.999991082793847
"mu[41]",2.98271379391237,4.41736524665091,3.66454698975013,0.999994565549373
"mu[42]",2.95094368240961,4.48925339248551,3.68290403480197,0.999988387321571
"mu[43]",2.93580882168937,4.52383549084408,3.69127321212309,0.999986089007678
"mu[44]",2.96830945091005,4.44833760150929,3.67270577847508,0.999991617582512
"mu[45]",2.95194537691703,4.48426195217249,3.6818913827211,0.999988686383988
"mu[46]",2.98271379391237,4.41736524665091,3.66454698975013,0.999994565549373
"mu[47]",2.95220233807513,4.48372791378492,3.68173963414637,0.99998873160111
"mu[48]",2.97104882962339,4.4429037789478,3.67136272388525,0.999992080106626
"mu[49]",2.97261547254502,4.43806239879651,3.67027069530931,0.999992462728613
"mu[50]",2.6958960894441,4.34446949029499,3.48488405494533,1.00002897258397
"mu[51]",2.63500296258139,4.39027701270503,3.47382204945672,1.00002465539249
"mu[52]",2.7685442560094,4.29719857700455,3.49851831521911,1.00003410212257
"mu[53]",2.61900536412176,4.40125724248466,3.47098462094483,1.00002354494196
"mu[54]",2.65481189406692,4.37395135865553,3.47727038932405,1.00002600567653
"mu[55]",2.60663029146904,4.40912025048584,3.46897377289277,1.00002275934587
"mu[56]",2.66970153079319,4.36288213240571,3.47985484789871,1.00002701627224
"mu[57]",2.80781102054673,4.27523203869548,3.50655946946163,1.00003689623572
"mu[58]",2.67713716295381,4.35739163099845,3.48128278791226,1.00002757345484
"mu[59]",2.82912547787683,4.26546584235014,3.51152493297348,1.00003848641399
"mu[60]",2.66897554220977,4.36305134385224,3.47974938692673,1.00002697508144
"mu[61]",5.99305074686657,8.04435310137909,6.97887576001706,0.999998543648662
"mu[62]",6.00247105824025,8.22567569740012,7.07250095581941,1.00000813658319
"mu[63]",6.00415279216847,8.27792489419618,7.09748644382395,1.00001047728091
"mu[64]",6.00163943197837,8.16514823893396,7.04472326206127,1.00000542057971
"mu[65]",6.00244365326497,8.23148488528015,7.07533941346622,1.00000840743926
"mu[66]",6.003693072449,8.30428505555946,7.11057506205926,1.00001166388312
"mu[67]",6.00247105824025,8.22567569740012,7.07250095581941,1.00000813658319
"mu[68]",5.99663935251783,8.07739156393394,6.9975216930549,1.00000054845607
"mu[69]",6.00139615001554,8.18861297929556,7.05596882373186,1.00000653426672
"mu[70]",5.99300984857441,8.04325861364864,6.97826900480812,0.999998477727501
"mu[71]",5.99969708800612,8.12990371188537,7.02604058401875,1.00000352921127
"mu[72]",6.00284409526484,8.24891613865292,7.08360649762458,1.00000918912975
"mu[73]",6.00174888076527,8.17181300861368,7.0485714401682,1.00000580381042
"mu[74]",6.00167000028522,8.18594448373917,7.05473511471793,1.00000641301732
"mu[75]",6.0011184593629,8.15629839146385,7.04036581919347,1.00000498398455
"mu[76]",5.99993326424343,8.12387789015188,7.02297660873269,1.00000321426
"mu[77]",5.99963946479403,8.09987302472078,7.00972264565028,1.0000018369604
"mu[78]",4.84845955692686,7.1996482632875,5.98558320836268,1.00000247883775
"mu[79]",5.13419093278087,7.2176876942019,6.14171380179353,0.999988891422454
"mu[80]",4.98835731319073,7.20277746095701,6.06376252106374,0.999995971273697
"mu[81]",4.91604445078588,7.20030809920206,6.0229828461516,0.99999944942547
"mu[82]",4.89419821940688,7.20092296079956,6.01036029107637,1.00000048956147
"mu[83]",4.91121685054045,7.20108257541057,6.02015630684073,0.999999683882503
"mu[84]",4.83563368348837,7.19872935392261,5.97889758425409,1.00000300351134
"mu[85]",4.84623310048021,7.19884083711473,5.98455912209491,1.0000025595417
"mu[86]",4.96421653062754,7.20142702343613,6.04997575968362,0.999997166687128
"mu[87]",4.82740136489755,7.19920896802777,5.97433368821107,1.0000033586958
"mu[88]",4.92366519711184,7.2004284335595,6.02712306964904,0.999999104409391
"mu[89]",4.90446647508229,7.20130899197929,6.01629909242458,1.00000000240145
"mu[90]",4.86307181147761,7.19845419630346,5.99335834294968,1.00000186216359
"mu[91]",3.32299513341962,5.93401548317805,4.51443554697123,0.999983904207507
"mu[92]",3.21816669344735,6.10387988024077,4.54025091168031,0.999986974531788
"mu[93]",3.18403108985577,6.1577037318232,4.54881677020515,0.9999879649979
"mu[94]",3.21511477006208,6.10892351211667,4.54092233050009,0.999987053883565
"mu[95]",3.3449887265423,5.89783144968234,4.50880086621095,0.999983312932724
"mu[96]",3.28927940799406,5.98559956125748,4.5225680040724,0.99998484345203
"mu[97]",3.19876197204131,6.13467992679528,4.54499292179868,0.999987529102057
"mu[98]",3.2308224366566,6.0809196202704,4.5368137751464,0.999986564746317
"mu[99]",3.24028522781413,6.06639683973054,4.53462455961185,0.999986301198419
"mu[100]",3.28061049935528,6.0025410880547,4.52478704382607,0.999985109460091
"mu[101]",3.25631282783656,6.04038990114864,4.53084671096928,0.999985843545997
"mu[102]",3.23914816829142,5.83572357744864,4.42910484150343,1.00001889715602
"mu[103]",3.1486079588375,5.9169113899137,4.42573137943751,1.00002607842478
"mu[104]",3.14312104746009,5.92486345934133,4.42555730859087,1.00002653071193
"mu[105]",3.12447988663758,5.94564408326474,4.42505728095216,1.0000279134136
"mu[106]",3.01804541701063,6.06196992500168,4.4234513417781,1.00003465164099
"mu[107]",3.03247193023929,6.04377236858376,4.42357140706313,1.0000337546372
"mu[108]",3.18009404966278,5.88668774163977,4.42676475499743,1.00002361383428
"mu[109]",3.04999060901952,6.02324092557002,4.42375566515934,1.00003269041686
"mu[110]",1.86197400691992,3.15044350457034,2.45301667485984,1.00002659445604
"mu[111]",1.8739051997497,3.15361697549986,2.46044254616791,1.00002615436907
"mu[112]",1.85435114960763,3.15003205392215,2.44786900602996,1.00002689665337
"mu[113]",1.76723843670404,3.13108733572187,2.39081378610966,1.00003006500364
"mu[114]",1.89290160771498,3.15710622099642,2.4731864165328,1.00002538848929
"mu[115]",1.89798460021326,3.15856879001937,2.47669257326906,1.00002517559777
"mu[116]",1.896255532609,3.15804997347003,2.47563185375711,1.00002524009768
"mu[117]",1.86754849241769,3.15160734457346,2.45656433116826,1.00002638480484
"mu[118]",1.97192661408779,3.17905073120477,2.52678129340023,1.00002205976945
"mu[119]",1.90401933279506,3.16012680401436,2.48094168944457,1.00002491642922
"mu[120]",1.88993722112432,3.1560606758292,2.47115108295293,1.00002551165866
"mu[121]",1.88388591985394,3.15533033324046,2.46708730576759,1.00002575663577
"mu[122]",1.91659647552019,3.1646882430128,2.48914119759831,1.00002441295034
"mu[123]",1.88413749314267,3.15551696082082,2.46735793867511,1.00002574036112
"mu[124]",1.8978084589276,3.15844403015199,2.4765837529494,1.00002518221858
"mu[125]",1.93184172791667,3.16993079065635,2.50013172932588,1.00002373194532
"mu[126]",1.96644676169468,3.1774995802106,2.52287079279292,1.00002230639767
"mu[127]",2.5069606584009,3.80745445002321,3.11644030364165,1.00002938747335
"mu[128]",2.53554181744839,4.027429315493,3.24515047840676,1.00003931741897
"mu[129]",2.52126842924074,3.90735451187747,3.17480164989685,1.00003409200528
"mu[130]",2.53557006217167,4.03711042585197,3.25042671962608,1.00003968538843
"mu[131]",2.535437576759,4.03546872588217,3.24954656845414,1.00003962425057
"mu[132]",2.52479471826448,3.93382928041275,3.19166125924129,1.00003539536781
"mu[133]",2.53838016225329,4.08301231540415,3.27519780891521,1.00004136549059
"mu[134]",2.53233202284757,3.99386247129294,3.22628714969858,1.00003797341185
"mu[135]",2.53781774276022,4.07272302224865,3.26927764593362,1.00004097111623
"mu[136]",2.53500569725172,4.01485623970886,3.23793822913441,1.00003880876579
"mu[137]",2.53163591965391,3.98682107056378,3.22241563738698,1.0000376921564
"mu[138]",3.14230840808736,4.8048681098131,3.93294912194792,0.999976822607487
"mu[139]",3.13635415223856,4.75624127165023,3.9072147464006,0.999977915613264
"mu[140]",3.12820410673372,4.68258779191497,3.86444111092341,0.999979893408741
"mu[141]",3.10472522877809,4.53278630036026,3.77359776588728,0.999984683653822
"mu[142]",3.11420307781456,4.58416298793209,3.80547737843699,0.99998292384853
"mu[143]",3.12954003254612,4.69098407019694,3.86954716257078,0.999979647009229
"mu[144]",3.12600514130316,4.66499292263969,3.85410182286467,0.999980400599227
"mu[145]",3.13303503317502,4.72456774680109,3.88845021408871,0.999978758878059
"mu[146]",3.13527768013033,4.74396829637133,3.8999031604777,0.999978239586948
"mu[147]",3.13407548725424,4.73284741133454,3.89365054966925,0.999978521309199
"mu[148]",3.1139387045495,4.58223932735554,3.80446782775019,0.999982978438375
"mu[149]",3.12243362913795,4.64065713655419,3.83950465812534,0.999981134944848
"mu[150]",2.09561253663428,3.79997244175728,2.89985977834771,0.999981789526449
"mu[151]",2.28109123336653,3.83578668630715,3.01564899963388,0.999986396520792
"mu[152]",2.24776995176118,3.82904404993983,2.99540800024947,0.999985539905908
"mu[153]",2.06240361269033,3.79628255808309,2.87905238852988,0.999981045766819
"mu[154]",2.34352121767521,3.84967830718639,3.05604738457174,0.999988154502991
"mu[155]",2.10525829971712,3.80183291079763,2.90588081731219,0.999982009875417
"mu[156]",2.07658390442465,3.79837943584641,2.88794417943564,0.999981360219872
"mu[157]",2.11568985913555,3.80330311705201,2.91274584081179,0.999982263882075
"mu[158]",2.05221041422003,3.79646291688322,2.87233498111218,0.999980811585017
"mu[159]",2.58686451458498,3.55900091288099,3.05555110615995,0.999995748034208
"mu[160]",2.5656971954093,3.58771294158442,3.05839111095829,0.999993800446309
"mu[161]",2.57791962956428,3.57085296728108,3.05676100391688,0.999994881244386
"mu[162]",2.5587280450809,3.59495831323249,3.05915989343987,0.999993323754695
"mu[163]",2.55288495076826,3.60457032652617,3.06000021657234,0.999992825747008
"mu[164]",2.58158454763752,3.56625086342356,3.05622687934607,0.999995256936192
"mu[165]",2.55655200237134,3.59804883044865,3.05945126707904,0.999993148396399
"mu[166]",2.5717319050332,3.57934947693318,3.05758091796928,0.99999432545423
"mu[167]",2.59637061981132,3.54559705694143,3.05421263411535,0.999996774014227
"mu[168]",2.59516718620363,3.54680664483096,3.05433652029358,0.999996676034139
"mu[169]",2.56378976946396,3.59064359237508,3.05863614950003,0.999993646272562
"mu[170]",2.55846450000744,3.59526715365583,3.059190830573,0.999993304998943
"mu[171]",2.59938767747464,3.541774361121,3.05375752097022,0.999997139295613
"mu[172]",2.57678122676471,3.57200405220821,3.0568922703427,0.999994790574228
"mu[173]",2.61542643370581,3.52237654941045,3.05151836508515,0.999999059128863
"mu[174]",2.59089643537774,3.55339157418511,3.05501784234819,0.999996148225932
"mu[175]",2.59063652060354,3.55402653918212,3.05505646384425,0.999996118863163
"mu[176]",2.49314205986774,3.59373419289807,3.0260972104986,1.00000183073583
"mu[177]",2.51143884176637,3.57500334061004,3.02651624047775,1.0000029548625
"mu[178]",2.55683562088238,3.53512257823489,3.02778069781623,1.00000577509952
"mu[179]",2.50261729040898,3.58492813201962,3.02629608582203,1.00000238106323
"mu[180]",2.50620329909497,3.58003862088085,3.02639521273675,1.00000264356315
"mu[181]",2.57947800618948,3.51532102178089,3.0286473622622,1.00000737842591
"mu[182]",2.49398244165208,3.59309739600664,3.02611287521104,1.00000187536007
"mu[183]",2.46795340728382,3.6182209587715,3.02568451369958,1.0000005488439
"mu[184]",2.48360575233743,3.60214976342635,3.02593698340592,1.00000135963248
"mu[185]",2.54339892503356,3.54817428465175,3.02735604002482,1.00000490107456
"mu[186]",2.47570478234536,3.61011893800772,3.02580133158643,1.00000093628321
"mu[187]",2.4699214384566,3.6160553642416,3.02571280216251,1.00000064490894
"mu[188]",2.46968473731179,3.61633545078298,3.02570937530499,1.00000063335306
"mu[189]",2.95715890770864,4.85532322218373,3.81380067116863,0.999969334377597
"mu[190]",2.91026368045263,5.17739946794164,3.95335733390247,0.999966069573702
"mu[191]",2.93527272541696,5.04474068298979,3.90118391437637,0.999964440290899
"mu[192]",2.9385271417695,5.03019395709553,3.8944341572736,0.99996442486944
"mu[193]",2.92442126339923,5.10823224220146,3.92668221478631,0.999964936747204
"mu[194]",2.93350981820015,5.05665560693971,3.90617725945892,0.999964484917373
"mu[195]",2.92481684830835,5.10541750177317,3.92559597116019,0.99996490279661
"mu[196]",2.91554024871048,5.14755897698228,3.94221623533293,0.999965530667721
"mu[197]",2.90910283760428,5.18392567366837,3.95534922799005,0.99996617483354
"mu[198]",2.91679368992194,5.13868312424648,3.93919404750387,0.999965399994238
"mu[199]",2.91178666893123,5.17332300056636,3.95188352281534,0.999965993365837
"mu[200]",2.90090373347689,5.21777777409509,3.96817362298465,0.999966910883635
"mu[201]",2.92246095050285,5.11504192758059,3.92958270392536,0.999965032473818
"mu[202]",2.94118018979981,5.01903415098798,3.88995148870892,0.999964444526267
"mu[203]",2.45626406229004,4.64972898142708,3.46392092701225,1.00007862236063
"mu[204]",2.39767456618807,4.67084955960936,3.44203434322115,1.00008300327915
"mu[205]",2.45157450895821,4.65135257276911,3.46191652573886,1.00007905164546
"mu[206]",2.40704879257589,4.66722706210915,3.44564213654962,1.00008232685256
"mu[207]",2.5595282117102,4.62097372087236,3.50515267778261,1.00006847942
"mu[208]",2.43401832028483,4.65890226569659,3.45539735415373,1.00008040822962
"mu[209]",2.42927595756668,4.66019209033439,3.45359542850307,1.00008077259761
"mu[210]",2.45634261068411,4.64971995429554,3.46399946326871,1.00007860542291
"mu[211]",2.47566429057449,4.64279626198581,3.47192552104228,1.0000768500993
"mu[212]",2.43063445526481,4.79500333777104,3.49507187223302,0.999981383298224
"mu[213]",2.41928497991722,4.80765196859587,3.49444713209809,0.999980825222582
"mu[214]",2.38143894691826,4.84974615131212,3.49277917616554,0.999979155027444
"mu[215]",2.4102479860297,4.82067603244526,3.49395986779979,0.999980367858233
"mu[216]",2.35300113322934,4.88118101364177,3.49185191594746,0.999978048507165
"mu[217]",2.42880825955891,4.79772925241104,3.49496254466135,0.999981287720885
"mu[218]",2.36486226029527,4.86843258576034,3.49224423713257,0.999978538763082
"mu[219]",2.35843652487623,4.87538133333474,3.4920418879827,0.999978290623493
"mu[220]",2.44165746835226,4.78404301252054,3.49560278601142,0.999981836057844
"mu[221]",2.37978881175268,4.85291263450304,3.49271226817844,0.999979080706823
"mu[222]",2.37832691391894,4.85474953314153,3.49267158573169,0.99997903516143
"mu[223]",2.46597104243472,4.7588951749666,3.49696578012464,0.999982923699534
"mu[224]",2.58708124185307,4.78145509336597,3.56921767376119,0.999994368973266
"mu[225]",2.46299029885916,4.97194954561779,3.60562419731744,0.999991127081582
"mu[226]",2.48425416120773,4.93578884501523,3.59951760483653,0.999991635827862
"mu[227]",2.44071059440513,5.00923579790321,3.61190336501487,0.999990633768045
"mu[228]",2.45285026263422,4.98698615949037,3.6081723402061,0.999990923090587
"mu[229]",2.47210316226,4.95661244902533,3.60290159938808,0.999991350550174
"mu[230]",2.44361231461738,5.00205307461608,3.61089417691782,0.999990710907486
"mu[231]",2.45835122634411,4.97911473705477,3.60676146631403,0.999991035409362
"mu[232]",6.72710098992416,8.84707612093327,7.75361623732082,0.999977793485393
"mu[233]",4.71268847242207,7.13903842584966,5.89960990073276,0.99997054757156
"mu[234]",4.73769597420237,7.14570999963032,5.91618327113949,0.999970376308263
"mu[235]",4.7354276868917,7.14495829678699,5.91473989790345,0.999970391335896
"mu[236]",4.95035112494744,7.2162596921892,6.06133544819748,0.999968758902
"mu[237]",4.7132092388985,7.13906647000753,5.89989765795179,0.999970544622119
"mu[238]",4.75431927664037,7.15127353915469,5.92760075436971,0.999970256682514
"mu[239]",4.78984672522337,7.16236358069252,5.952404997897,0.999969992214486
"mu[240]",6.72337060584219,8.83610369279133,7.74615432046772,0.999977617376879
"mu[241]",4.61816352186099,7.10932592854021,5.8344022495602,0.999971193832213
"mu[242]",6.78216793671635,9.05160131542292,7.88360381449899,0.999980681220122
"mu[243]",6.79107739446623,9.08637720722918,7.9055685863058,0.999981133777115
"mu[244]",6.72756167133827,8.8483636732629,7.75451223767457,0.999977814561041
"mu[245]",4.88529529457112,7.19418659262646,6.01753844966171,0.999969268461753
"mu[246]",6.7178427496875,8.81744241311699,7.73423288633196,0.999977333864059
"mu[247]",6.71149297117228,8.7957416472917,7.71995575725898,0.99997699092673
"mu[248]",6.73221961181231,8.8631627373596,7.76407718692059,0.99997803858959
"mu[249]",6.7622110201472,8.97054370718849,7.83323666206966,0.999979604106583
"mu[250]",6.73077562051399,8.85997121693683,7.76208334034982,0.999977992035271
"mu[251]",6.69490005660514,8.75036663251245,7.68824155013311,0.999976216537051
"mu[252]",6.68158477376368,8.71288460162006,7.66315768079018,0.999975592618773
"mu[253]",6.84060494985759,9.32840153837731,8.046679473073,0.99998379118107
"mu[254]",2.03688112231841,4.00616008764636,2.92152281108277,0.99996186863806
"mu[255]",1.9523970669826,3.95012236649443,2.84657274340155,0.999961462125162
"mu[256]",2.03203482779687,4.00263636824844,2.91748047208947,0.999961844857525
"mu[257]",1.82703778407632,3.86532448152107,2.73442737478218,0.999960981100575
"mu[258]",2.2409205421701,4.14537268050842,3.09800824580583,0.999963130594093
"mu[259]",2.11634892163152,4.06017394157511,2.99066464813078,0.999962309773633
"mu[260]",1.82782769190849,3.86591716100031,2.73517830925484,0.999960983848885
"mu[261]",2.00981348854365,3.98792107443318,2.89816489740646,0.999961734199932
"mu[262]",1.87038703934374,3.89635375060092,2.77429568934756,0.999961135579333
"mu[263]",2.04928054908355,4.01340932944497,2.93179171857568,0.999961930028198
"mu[264]",1.7929020515928,3.84394903970629,2.70458032032886,0.999960876745953
"mu[265]",1.95659100616578,3.95415552021405,2.85050434143463,0.999961481683629
"mu[266]",3.77480240595694,6.13514840436832,4.89088219742217,0.999985219063892
"mu[267]",3.81276434342615,6.26656452965122,4.98280135459533,0.999985377980816
"mu[268]",3.75912646270137,6.08664620352154,4.85827841354388,0.99998513683373
"mu[269]",3.90059433126271,6.59905728307114,5.19745139613623,0.999985410574578
"mu[270]",3.74877413644775,6.05042158331291,4.83379172641454,0.999985065387302
"mu[271]",3.7344952545896,6.01008920712331,4.80614330619236,0.999984974267455
"mu[272]",3.79213888826697,6.19446004677144,4.93483446439537,0.999985307877067
"mu[273]",3.80358844701787,6.22781098288405,4.95712768090544,0.999985343799417
"mu[274]",1.81198224404065,3.71784427063404,2.64337020767069,1.00002273192059
"mu[275]",1.76090759324147,3.76598902148932,2.63548306124459,1.0000223116506
"mu[276]",1.77586849980777,3.74958341431747,2.63779561763648,1.00002254598951
"mu[277]",1.72248976523754,3.80321924353753,2.63101098530661,1.00002157929637
"mu[278]",1.73205487499814,3.79314139243244,2.63210651604425,1.0000217939801
"mu[279]",1.78270886214507,3.74551091033676,2.63879750108419,1.00002261826381
"mu[280]",1.74435539379501,3.78069646454505,2.63358428637513,1.00002204682807
"mu[281]",1.84068331410539,3.69572473014032,2.64855720520404,1.00002245242436
"mu[282]",1.79084653652661,3.73803553251249,2.64004917518614,1.00002268426217
"mu[283]",1.71917535137012,3.80917799167891,2.63054479243739,1.00002148073581
"mu[284]",1.72750845732106,3.79823414688306,2.63153088393759,1.00002168411432
"mu[285]",1.74666894878702,3.77862872524074,2.63383595795302,1.00002208576872
"mu[286]",1.78012576889542,3.74741821480605,2.63838691401491,1.00002259075241
"mu[287]",1.81198224404065,3.71784427063404,2.64337020767069,1.00002273192059
"mu[288]",1.89441842040043,3.82842133858912,2.74137582998957,0.999987546132083
"mu[289]",1.79942182461927,4.01651937684069,2.78416170368916,0.999976182664404
"mu[290]",1.83331090564402,3.94440611193529,2.76976982183586,0.999979313820967
"mu[291]",1.75110814630163,4.12612541756338,2.80549362498449,0.999972572586563
"mu[292]",1.78658167997233,4.04882765805745,2.79031743065258,0.999975024950726
"mu[293]",1.79265137652846,4.03310089100415,2.78744929126894,0.999975551754134
"mu[294]",1.79667605558035,4.02341309363738,2.78555837340803,0.999975911033121
"mu[295]",1.81216151156255,3.99190907015059,2.77902760600943,0.999977228451261
"mu[296]",2.83360365381297,4.31044442096585,3.51462502351655,0.999963903813181
"mu[297]",2.8300851665427,4.46241859555284,3.59224856108073,0.999962145332224
"mu[298]",2.83156826242367,4.3949767485902,3.55928473234715,0.999962775995188
"mu[299]",2.82940854274779,4.48303138062364,3.6015219652786,0.999961998080471
"mu[300]",2.83275017314615,4.38391954213707,3.553172690433,0.999962911743755
"mu[301]",2.82973302459893,4.45063747061978,3.58721739511114,0.999962230670544
"mu[302]",2.83047219397876,4.42406872775893,3.57447001706212,0.999962464362869
"mu[303]",2.83007144961813,4.47358947965291,3.59729290800744,0.999962063630495
"mu[304]",2.83411899118346,4.32829388020815,3.52432016526126,0.999963632504432
"mu[305]",2.83011563313905,4.4626152871896,3.59234015871942,0.999962143814317
"mu[306]",2.8303088156672,4.46666003566908,3.59408134204375,0.999962115202411
"mu[307]",2.83077019335307,4.43002200572286,3.5771944588504,0.999962412293239
"mu[308]",2.82898384514125,4.48948446191743,3.60419287174522,0.999961958053011
"mu[309]",2.82552491954377,4.55030182717372,3.62970454934223,0.99996162764952
"mu[310]",2.28004360949315,3.95116212502537,3.07049205214744,0.999972214500658
