"","2.5%","97.5%","mean","Rhat"
"mu[42]",14.464032830571,19.5653314955731,16.9659713969327,1.00001176461832
"mu[43]",14.4418894779143,19.4767606354769,16.9128627395925,1.0000116470815
"mu[44]",14.6012798975996,20.2798372145346,17.3929414297685,1.00001236155548
"mu[45]",14.4466924498713,19.4976873936128,16.9261207849672,1.00001167749253
"mu[46]",14.5364649759602,19.9270142152112,17.1849630518708,1.00001213974208
"mu[47]",14.5688996721019,20.1078185320821,17.2912168798281,1.00001226719353
"mu[48]",14.5508180843778,20.0106759927882,17.2345991310685,1.00001220322325
"mu[49]",14.4940172762858,19.7010477427463,17.0504785813418,1.00001192916011
"mu[50]",14.602388672739,20.2854145161994,17.3967512640174,1.0000123646137
"mu[51]",14.5416314105956,19.9601769555018,17.2046836945288,1.00001216582315
"mu[52]",14.5974728219225,20.2563970007422,17.3777122844079,1.00001234900165
"mu[53]",14.5966745036933,20.251892144806,17.3748586353574,1.00001234659011
"mu[54]",14.5347739525953,19.9164934724058,17.1793336644984,1.00001213208405
"mu[55]",14.5284865816227,19.8814753537818,17.1587118770799,1.00001210320664
"mu[56]",10.9498281148385,16.0840793905933,13.4382122936818,0.99998850361217
"mu[57]",10.6947595731094,16.0201996589465,13.2710445399683,0.999988048892311
"mu[58]",10.5776271997767,15.9869856922229,13.1915929979123,0.999987852921035
"mu[59]",10.8788302490659,16.0672393857806,13.3913479852741,0.999988369790267
"mu[60]",11.3871338585594,16.2330596903512,13.735951187614,0.99998949469655
"mu[61]",10.4797128462991,15.9658395928536,13.1275187818745,0.999987703019013
"mu[62]",10.6917898441248,16.0186515065742,13.2689998505398,0.999988043698934
"mu[63]",10.414051300386,15.9470157478395,13.0818944143772,0.999987600307399
"mu[64]",10.7789421862708,16.0439616777225,13.3266941417334,0.999988193483534
"mu[65]",11.6368893594076,16.3280969236061,13.90871548479,0.999990205553576
"mu[66]",10.8289214487289,16.0576200006351,13.358456696877,0.999988278935521
"mu[67]",10.8621072550379,16.0635965546286,13.380864893524,0.999988340565349
"mu[68]",11.5724610640032,16.3047095362811,13.8637058927427,0.999990009304469
"mu[69]",10.7750861612844,16.0432967658028,13.3243451197351,0.999988187250364
"mu[70]",8.2582470548863,11.6712756186285,9.91380938895064,1.0000010946428
"mu[71]",8.13127818359313,11.7941575490747,9.90937789198689,1.00000217867458
"mu[72]",8.0955420154593,11.8326306980122,9.90837358386214,1.00000241990343
"mu[73]",8.16766470289037,11.7548298411832,9.9105813894144,1.00000188796399
"mu[74]",8.12588013674328,11.7983390493553,9.90926009277254,1.00000220702022
"mu[75]",8.07545269672542,11.8514391426742,9.90787663645026,1.00000253903815
"mu[76]",8.13127818359313,11.7941575490747,9.90937789198689,1.00000217867458
"mu[77]",8.23346317666542,11.6925814368781,9.91284091482536,1.00000133499372
"mu[78]",8.15261528088705,11.7708168261153,9.91008303683789,1.00000200861334
"mu[79]",8.2591424682456,11.6702743043117,9.9138416363858,1.00000108660371
"mu[80]",8.19446999297108,11.731690858839,9.91144311698634,1.00000167829177
"mu[81]",8.1131970406088,11.81022395607,9.90892242706389,1.00000228818678
"mu[82]",8.16236498886868,11.7599671326511,9.91040914315489,1.00000192971137
"mu[83]",8.15384761990897,11.7688570703128,9.91013696722566,1.0000019955767
"mu[84]",8.17497016556223,11.7492744789353,9.91077858854925,1.00000184010458
"mu[85]",8.19866236105465,11.727356065851,9.91158849665891,1.00000164277673
"mu[86]",8.21700962936299,11.708720173968,9.91223063380039,1.000001485388
"mu[87]",8.25145829899659,11.9777405112716,10.0452417625182,0.999990893445468
"mu[88]",8.4685834605475,11.6787941056919,10.0119272477356,0.999989259849086
"mu[89]",8.36381216747888,11.8184538786153,10.0278302833208,0.999989998557079
"mu[90]",8.30679784874014,11.89606732501,10.0367241059187,0.999990452992364
"mu[91]",8.28792478271348,11.9223666649352,10.0395597036893,0.999990599662105
"mu[92]",8.3428575374558,11.8475365180899,10.0313438600609,0.999990176482274
"mu[93]",8.33450510920484,11.8601716410389,10.0327542222989,0.999990248604256
"mu[94]",8.30320218065154,11.9023243903505,10.0373556396272,0.999990485630297
"mu[95]",8.24070692341808,11.9893495833396,10.0468015953131,0.999990973780006
"mu[96]",8.25016109930213,11.9787603422794,10.0454799544072,0.999990905725778
"mu[97]",8.25914791169536,11.9641014794389,10.0436721222173,0.999990812422626
"mu[98]",8.34719407556737,11.8428629214003,10.0307919161121,0.999990148352811
"mu[99]",8.23366401733606,11.9999413258171,10.0478729678381,0.999991028828402
"mu[100]",8.33386157625526,11.8614401222925,10.0328868424153,0.999990255402327
"mu[101]",8.31157969712216,11.8877753148461,10.0358026185623,0.999990405415247
"mu[102]",8.29829530035594,11.9107932108765,10.0382206505015,0.999990530365655
"mu[103]",8.26036842763732,11.960142645849,10.0434420358809,0.999990800533449
"mu[104]",7.80387098042238,10.671882545383,9.21210737265042,1.00007318994466
"mu[105]",7.59536591357566,10.7983230338876,9.17134649247859,1.0000680304158
"mu[106]",7.64728333058849,10.7657268881415,9.18092218101679,1.00006950011758
"mu[107]",7.59023233143772,10.8020647888884,9.17037974359297,1.00006787545813
"mu[108]",7.85505074335575,10.6441263984173,9.22209654346741,1.00007389479261
"mu[109]",7.73720882302748,10.7138740203057,9.19844303709842,1.00007181589462
"mu[110]",7.56016991613822,10.8241936604817,9.16460653635179,1.00006692786271
"mu[111]",7.68312603125717,10.7424076993578,9.18802173448534,1.00007050316642
"mu[112]",7.62249043341759,10.7794708056897,9.17636208607413,1.00006881563085
"mu[113]",7.75925944220615,10.7009216535312,9.20263487948487,1.00007228281795
"mu[114]",7.63921996976702,10.7701344830385,9.17961640018738,1.00006930714836
"mu[115]",7.71711969111172,10.7234275704178,9.19485626225147,1.00007138742059
"mu[116]",7.66980847664934,10.7512797946053,9.18534631500953,1.0000701346765
"mu[117]",8.13826605170448,10.9720299825937,9.52544065930136,0.999975914507185
"mu[118]",8.13251306451945,10.9802241823267,9.52803341728908,0.9999754644414
"mu[119]",8.16094619261291,10.9303364585806,9.51469223091193,0.999977959020145
"mu[120]",8.11614728822309,11.0119618901259,9.536132360097,0.999974160674498
"mu[121]",8.02162610678485,11.2092655165164,9.58016407060137,0.999969390207578
"mu[122]",8.02273425328245,11.2076474121045,9.57976465909913,0.999969418541809
"mu[123]",8.04951592507761,11.1559949038554,9.56807261489821,0.999970356488424
"mu[124]",8.05513967502098,11.145924318833,9.56596962521784,0.999970548564706
"mu[125]",8.11195279777083,11.0182148333338,9.5380679577798,0.99997387120679
"mu[126]",8.05440954034493,11.148285991721,9.56625209940493,0.999970522331585
"mu[127]",8.03522514752282,11.1818899226138,9.57378709622579,0.999969871271719
"mu[128]",8.08283185678376,11.0866966666373,9.55326192595372,0.999971874817889
"mu[129]",8.05395253947115,11.14916930901,9.56644986566201,0.999970504045684
"mu[130]",9.67548011541007,17.4287396542305,13.324793900945,0.999964340513276
"mu[131]",9.64096674622486,17.4369262401716,13.3064663800801,0.999964389086224
"mu[132]",9.24007119661438,17.4829108810818,13.1031558570486,0.999964953464815
"mu[133]",9.81672571660561,17.413561758989,13.3965798857716,0.999964155656321
"mu[134]",9.84087826292311,17.4106569064607,13.4090544682181,0.999964124521026
"mu[135]",9.8344407358603,17.4113495584374,13.4052806563388,0.999964133906371
"mu[136]",9.70114459135993,17.4275356870203,13.3374232803999,0.999964307344842
"mu[137]",9.87124293315262,17.4050052278869,13.4241707742715,0.999964087229205
"mu[138]",9.80277496407346,17.4138222421818,13.3893377901385,0.999964173875936
"mu[139]",9.92169122197867,17.406087441268,13.4533355215894,0.999964016716229
"mu[140]",9.83991961393366,17.4108121152104,13.4086673141352,0.999964125482502
"mu[141]",9.99871800861104,17.4183959468014,13.4924169543573,0.999963925454879
"mu[142]",10.1539503141691,17.4061686434315,13.5732361253658,0.999963750252278
"mu[143]",12.4495294088373,19.3015111877168,15.6634352423897,0.999973085964708
"mu[144]",12.4101653451687,20.302228810285,16.1736584061316,0.999976033642973
"mu[145]",12.4176544994563,20.165304509105,16.1117047714027,0.999975743658702
"mu[146]",12.4514480083998,19.674165205115,15.8669104869847,0.999974416451869
"mu[147]",12.4156441515881,20.2060237499085,16.1300438371545,0.999975831355864
"mu[148]",12.4165489812959,20.1977794191671,16.126984823958,0.999975816837233
"mu[149]",12.4105710425425,20.3885957420022,16.2161042098868,0.999976222195686
"mu[150]",12.4433999909654,19.9419528152509,15.9984006051269,0.999975166150938
"mu[151]",12.4191342304122,20.1938044537412,16.1242180081722,0.999975803667738
"mu[152]",12.4095794467148,20.3315774774311,16.1873296740029,0.99997609525822
"mu[153]",12.4092296169294,20.3510818019373,16.1955419937609,0.999976131864481
"mu[154]",12.4243745332605,20.1182045252358,16.0866318890755,0.999975621191946
"mu[155]",12.4372111978918,20.0093798908831,16.0326503367535,0.999975347292926
"mu[156]",8.49229814360798,15.0805833589154,11.6291764263362,1.00000097524465
"mu[157]",8.52794122483651,14.7263982742455,11.4798074037742,1.00000050163513
"mu[158]",8.55285701235008,14.3073794709019,11.2815324021746,0.999999678873036
"mu[159]",8.54825285152787,14.4564266299139,11.3511395665822,0.999999993185284
"mu[160]",8.52744030090167,14.748361584666,11.4909449013074,1.00000054120495
"mu[161]",8.53238394579501,14.6766093070571,11.4572526898841,1.00000041934732
"mu[162]",8.51521825117475,14.8441715493578,11.5321703377699,1.00000068160758
"mu[163]",8.50250747160165,14.9044045790529,11.5571428887373,1.00000076206617
"mu[164]",8.50938341784772,14.872598330812,11.54350987031,1.00000071856777
"mu[165]",8.54858365665291,14.4504200383669,11.3489357129393,0.99999998365187
"mu[166]",8.53899314075374,14.6090755384582,11.4254043773144,1.00000029821345
"mu[167]",6.51886714739818,12.4784436263486,9.2983090270134,1.00000314952395
"mu[168]",6.56686488653293,12.4714685188705,9.32158729401324,1.00000287603769
"mu[169]",6.94498578817918,12.4595161925407,9.51317155152779,1.00000067170174
"mu[170]",6.65341316822893,12.4687001201035,9.36505777731331,1.0000023675462
"mu[171]",7.06697726330824,12.467316464155,9.57513795258868,0.999999988677615
"mu[172]",6.56235526192985,12.4723686751369,9.31931092628591,1.00000290274977
"mu[173]",7.31564111709023,12.4875786911896,9.70845264386142,0.999998604048889
"mu[174]",7.47380029168967,12.5149123675658,9.7972714718506,0.999997769439524
"mu[175]",6.84556983693364,12.4651746049163,9.46421135037641,1.00000122410936
"mu[176]",6.67653896997373,12.4703829071121,9.37829587150254,1.00000221340439
"mu[177]",6.60197593398706,12.4703365099268,9.33886006544165,1.00000267360456
"mu[178]",6.70491610533685,12.4637955471073,9.39338971758187,1.00000203813184
"mu[179]",6.53224882458054,12.477940428526,9.30454257229333,1.00000307622088
"mu[180]",10.7702204116578,14.6939708048021,12.6871242468563,0.999980931768071
"mu[181]",10.7629015775847,14.9060475782192,12.7959358206643,0.9999786846426
"mu[182]",10.7665114397654,14.7857764152905,12.7339069295748,0.999979884391012
"mu[183]",10.7604900248893,14.9690645114352,12.824812766848,0.999978194496445
"mu[184]",10.7568621233553,15.0330611901169,12.8561141425318,0.999977709004717
"mu[185]",10.7687969060018,14.7484460713486,12.713335011352,0.999980329240088
"mu[186]",10.7593856684914,14.9904808189586,12.8356967933424,0.99997802040328
"mu[187]",10.7661918206932,14.8444433650001,12.7652454276727,0.999979252379349
"mu[188]",10.7682316295378,14.5890825480861,12.6345791477396,0.999982265793433
"mu[189]",10.7701668785418,14.5993095828867,12.63947896623,0.999982134058892
"mu[190]",10.7619730576871,14.9262458326538,12.8051653994514,0.999978523443052
"mu[191]",10.7607530764628,14.9716482000883,12.8259699580204,0.999978175714666
"mu[192]",10.7711586613864,14.5526894058759,12.6165132967923,0.999982764899755
"mu[193]",10.7659347144662,14.7948271105357,12.7389435382427,0.999979779146281
"mu[194]",10.7582642844933,14.3816064150273,12.5260461265065,0.999985592902428
"mu[195]",10.7679899155676,14.6528484808644,12.6662921530132,0.999981440116707
"mu[196]",10.7678821820928,14.6555823077064,12.6678054073918,0.99998140229343
"mu[197]",9.02276151717125,13.0346788723364,10.9564135894904,1.00002360398921
"mu[198]",9.14855761008057,13.0351278444772,11.0207668276452,1.00002499733178
"mu[199]",9.44361774967361,13.0456675951444,11.174926587738,1.00002792319915
"mu[200]",9.08328273443121,13.0337978850665,10.9882214607335,1.00002430111969
"mu[201]",9.11332129744122,13.03340896549,11.003182661025,1.00002462355253
"mu[202]",9.13745049983958,13.0351312093125,11.015072693062,1.00002487694348
"mu[203]",9.59966632426047,13.0618268078136,11.2617379211023,1.00002914913149
"mu[204]",9.02771053561053,13.0357006101337,10.9590166650151,1.00002366157345
"mu[205]",8.88010377613046,13.051724816389,10.8795404282059,1.00002187163257
"mu[206]",8.97161425904582,13.0386799960211,10.9286522933197,1.00002298482326
"mu[207]",9.35437700978158,13.0418440631469,11.1277904052378,1.00002711097375
"mu[208]",8.92602020424294,13.044826087937,10.9032338653291,1.00002241104134
"mu[209]",9.03727893336304,13.0373531720148,10.9646452445108,1.00002378578138
"mu[210]",9.0571769187952,13.0349548175977,10.9742369558115,1.0000239964374
"mu[211]",8.89214037096792,13.0479472501957,10.8854556600282,1.00002200664804
"mu[212]",9.21124821499516,13.0354598920784,11.054514619278,1.00002569663472
"mu[213]",8.89071384436624,13.0479385635106,10.8847455464136,1.00002199045097
"mu[214]",14.1696085184134,18.2694235584192,16.1735462325415,1.00000324097681
"mu[215]",13.6293682774167,18.7666439213284,16.1475920778666,0.999993953822786
"mu[216]",13.8487822306105,18.5597611087683,16.1556563682304,0.999997385378028
"mu[217]",13.8720043947368,18.5352380399549,16.1568350485272,0.999997847979839
"mu[218]",13.7417973449406,18.6580116289118,16.1514884242613,0.999995670573616
"mu[219]",13.8272197902738,18.5803860804024,16.1548049766013,0.999997045087615
"mu[220]",13.7452826892754,18.6546423667787,16.1516569835025,0.999995742318249
"mu[221]",13.6761485335002,18.7251049042184,16.1491632316597,0.999994659802343
"mu[222]",13.6881636400271,18.7112975879816,16.1496032168829,0.999994854124067
"mu[223]",13.6372787041876,18.7610004640915,16.1477953673045,0.999994046253186
"mu[224]",13.5649425790374,18.8280224338564,16.1456242623794,0.999993041563767
"mu[225]",13.7298078038921,18.6681893925709,16.1510421894041,0.999995479653826
"mu[226]",13.8907264243221,18.5199547090794,16.1576356925755,0.999998156541027
"mu[227]",13.823514382484,18.9983185032346,16.3450894265605,0.999975403512039
"mu[228]",13.9581440589934,18.8066432855198,16.3250968889585,0.999977913946595
"mu[229]",13.8530910136364,18.956809635461,16.3407152316953,0.999975894817273
"mu[230]",13.8989936198273,18.8931783575394,16.333939865912,0.999976717445979
"mu[231]",13.9460119326715,18.8194954629838,16.326486889437,0.999977716101339
"mu[232]",13.8620758126483,18.9461896934027,16.3393754370331,0.999976051397593
"mu[233]",13.8734291992264,18.9344028836681,16.3380728316292,0.999976206458405
"mu[234]",14.148263497421,18.5471022569415,16.2982003625938,0.999982562393044
"mu[235]",13.9159921145608,18.8639908118024,16.3310632707689,0.999977090776852
"mu[236]",13.9089749270009,18.8734279148497,16.3323433334655,0.999976922812017
"mu[237]",13.9584423855596,18.8058859580657,16.3250425881041,0.999977921752139
"mu[238]",13.99406925643,18.7482896940047,16.3196246381974,0.999978730323511
"mu[239]",13.8656001977116,18.9425890267985,16.3390107955108,0.999976094521158
"mu[240]",11.8334709722913,15.4277329142651,13.6152286536306,0.999982676347073
"mu[241]",11.8115753191039,15.4616352248331,13.6221557696457,0.999983188149674
"mu[242]",11.6903633904109,15.6685526522392,13.6588439389249,0.999986139067497
"mu[243]",11.829218844671,15.4334709475466,13.6164063733535,0.999982761907186
"mu[244]",11.7018109941278,15.6506415429076,13.6554694025035,0.999985856639919
"mu[245]",11.8521074337582,15.3987741970371,13.6096949752871,0.999982283160999
"mu[246]",11.7369184936985,15.5885037635748,13.6447132565278,0.99998496738657
"mu[247]",11.7344607915334,15.5919408890418,13.6453232324378,0.999985017283135
"mu[248]",11.8926129155535,15.3276972958417,13.5966735381118,0.999981425080657
"mu[249]",11.6387362051225,14.9518635990916,13.2603228244845,1.00004209121263
"mu[250]",11.7243406002906,14.8900116589896,13.2743559463822,1.00004123770573
"mu[251]",12.0174589040269,14.7181473602183,13.3317165928111,1.00003165497177
"mu[252]",11.6754773280775,14.9259523897126,13.2660478184942,1.00004180237216
"mu[253]",11.7339405454595,14.8846425411652,13.2758727622707,1.00004111501913
"mu[254]",11.6132189320194,14.969094803458,13.2563506665948,1.00004224655557
"mu[255]",11.838491793215,14.8164980602775,13.2949908949535,1.00003900321668
"mu[256]",11.8207211354723,14.8248803062491,13.2917563299043,1.00003943757005
"mu[257]",11.6500841122162,14.9444248441151,13.262064910329,1.00004201160947
"mu[258]",11.6994209030857,14.9048289825437,13.2703782802269,1.0000415302949
"mu[259]",11.623744400298,14.962321341424,13.2578828059382,1.00004219087793
"mu[260]",11.6637632009844,14.9334524685608,13.2642619640432,1.00004190094459
"mu[261]",7.55214940473555,10.4516544596993,8.96453544512101,0.999961179696392
"mu[262]",8.26284587293003,11.0011924056976,9.58693091579865,1.00002157931717
"mu[263]",7.61563687485809,10.4240378661665,8.98565274966959,0.999961145649226
"mu[264]",7.67699463155464,10.4001188474219,9.00590118489026,0.999961278643592
"mu[265]",7.51026847340612,10.4675158466421,8.95185140468559,0.99996127376332
"mu[266]",7.50321215385349,10.4700614696779,8.94959356225776,0.999961295750279
"mu[267]",7.53010651152196,10.4602824696402,8.9577966523828,0.999961223303144
"mu[268]",7.52832699310727,10.4606433203176,8.95727907877101,0.999961227258432
"mu[269]",8.20122673270293,11.2184401260389,9.65851110839016,1.0000218921509
"mu[270]",7.55733932004503,10.4499250420033,8.96598197140397,0.999961172292895
"mu[271]",8.25034484707988,11.0515650467258,9.60406258122623,1.00002180468095
"mu[272]",7.68744223561557,10.396925580712,9.00965390757514,0.999961323174709
"mu[273]",7.47204573141405,10.4833474823547,8.94026272044444,0.999961402297081
"mu[274]",7.51058191188356,10.4673490898648,8.95195467216244,0.999961272794257
"mu[275]",7.54457998265364,10.4546312018379,8.96188947589904,0.999961195048575
"mu[276]",7.57304907296254,10.4462413988177,8.97077292727654,0.999961152888475
"mu[277]",8.26492486181155,10.9941167594526,9.584491089165,1.000021538026
"mu[278]",7.43518571423771,10.5004577017906,8.9284117126588,0.999961571638994
"mu[279]",8.22707172534962,11.1253557362466,9.62929108107742,1.0000219516055
"mu[280]",8.22074652690185,11.1481322375024,9.63642255708681,1.00002195790499
"mu[281]",8.24541554978778,11.0626075762552,9.60799140905255,1.0000218412945
"mu[282]",8.26266827320456,11.0018516220655,9.5872238217264,1.000021584114
"mu[283]",7.6416985501484,10.4126424267575,8.99404703652133,0.999961179629085
"mu[284]",8.26756404239703,10.9815282909416,9.58059128702755,1.00002146700091
"mu[285]",8.2722455774412,10.9665986653396,9.57591788787241,1.00002137353673
"mu[286]",8.26177991193,11.0107273530196,9.59034984220465,1.00002163319686
"mu[287]",8.24012245448302,11.075386698069,9.61290927063776,1.00002187969053
"mu[288]",7.54402544131118,10.454792207246,8.96168207392515,0.999961196349695
"mu[289]",8.26212377391092,11.0084816642151,9.58969833282012,1.00002162328366
"mu[290]",8.27938079319899,10.9378865819213,9.56552504777902,1.00002113165169
"mu[291]",8.27235250782433,10.9635380283405,9.57475062187339,1.00002134874032
"mu[292]",8.28506193807712,10.9142791002431,9.55729355241932,1.00002090502923
"mu[293]",8.17529021703332,11.2903939395063,9.68205812031913,1.00002169932746
"mu[294]",7.59893184722204,10.7770618933439,9.17220984577479,0.999977974047028
"mu[295]",7.67106169217806,10.7915364550943,9.21661154085298,0.999977647841388
"mu[296]",7.66391397047293,10.7919298832877,9.21265369763545,0.999977676554644
"mu[297]",8.00795462230461,10.8704765937845,9.42949691050066,0.99997625507294
"mu[298]",7.80644285032388,10.8189944216738,9.30156148401452,0.999977052223395
"mu[299]",7.29696216303352,10.7250204716541,8.98482733100679,0.999979420960457
"mu[300]",7.62587905098819,10.7834411297916,9.18895185696243,0.99997785003251
"mu[301]",7.69488913953702,10.7967677077181,9.23097681240782,0.999977544275657
"mu[302]",7.69350786603234,10.7961673258912,9.23015045369273,0.99997755020488
"mu[303]",7.8628865253716,10.8315489770064,9.33669112147204,0.999976819566118
"mu[304]",7.52952326183223,10.7656351559725,9.130034867112,0.999978291233266
"mu[305]",9.96610968946534,12.7685440559892,11.3463110178671,1.00000057775697
"mu[306]",9.9307569672483,12.5993411575151,11.2432928075044,0.999999798746739
"mu[307]",9.98833497226297,12.8970631201302,11.4194202180463,1.00000097142906
"mu[308]",9.95835325933054,12.73039306535,11.3238509578614,1.00000043146201
"mu[309]",9.91857428167039,12.5507281509434,11.2144877746092,0.999999528782228
"mu[310]",9.86154339330176,12.32477815716,11.0669017598036,0.999997746111963
"mu[311]",10.0112728146344,13.0536946844179,11.5083623346665,1.00000129824618
"mu[312]",9.91460879475266,12.5168092933591,11.1927732217808,0.99999930914962
