"","2.5%","97.5%","mean","Rhat"
"mu[13]",1.10125820027841,1.19494219294495,1.14829600516587,0.998805199613494
"mu[14]",1.04299154262091,1.15061967034793,1.09551696011126,0.998060255875212
"mu[15]",1.04815849627313,1.14997637204176,1.09843601623319,0.998084876633839
"mu[16]",1.03577796100977,1.15153468889752,1.09246128840312,0.998040729072347
"mu[17]",1.03609564872396,1.1515650178365,1.09265154652444,0.998041783256454
"mu[18]",1.0361285185369,1.15156815538199,1.09267123119829,0.998041893464382
"mu[19]",1.04355313450025,1.15066379270809,1.09590663396334,0.998063177555609
"mu[20]",1.04138006479227,1.15096444859589,1.09489052351399,0.998055775782415
"mu[21]",1.04008877696581,1.15121714460676,1.09443184935572,0.998052659059923
"mu[22]",1.0347562737655,1.15143491695426,1.09184885935715,0.99803746837503
"mu[23]",1.03465834286423,1.15142527968575,1.09178987270956,0.998037164770627
"mu[24]",1.24998683519989,1.62636010054788,1.43238247184055,0.999376587784259
"mu[25]",1.24672422814213,1.64332100926796,1.43949694720675,0.99926065762677
"mu[26]",1.23533345985529,1.70217730581182,1.46194608334581,0.998958154998957
"mu[27]",1.23890391736314,1.68068685774721,1.4552629636061,0.999038090140651
"mu[28]",1.23848061155068,1.68331119154617,1.45637265454125,0.999024240214605
"mu[29]",1.24430393018226,1.65357878834168,1.44546099665602,0.99917076240077
"mu[30]",1.24229809246167,1.66316406426872,1.44924127129757,0.999117374834234
"mu[31]",1.24439767456863,1.65325328998516,1.4453501068909,0.999172370764372
"mu[32]",1.23898144992788,1.68020853593722,1.45506069900312,0.999040639803428
"mu[33]",1.23533345985529,1.70217730581182,1.46194608334581,0.998958154998957
"mu[34]",1.23964745903299,1.67562599659947,1.45326521585655,0.999063616179652
"mu[35]",1.24689203535002,1.6453328128318,1.44037743141596,0.999246955449979
"mu[36]",1.25008811335974,1.60472087166375,1.42157314793953,0.999567833510659
"mu[37]",1.09858740261079,1.53687784694224,1.30669605104316,0.99968005717343
"mu[38]",1.11544087841508,1.53101290396098,1.31316846703539,0.999761530108993
"mu[39]",1.09197904645458,1.53630853318403,1.30416940803689,0.999649248245238
"mu[40]",1.09206196091571,1.53629733910105,1.30420134998587,0.999649633826441
"mu[41]",1.09025585231816,1.53654139022312,1.30350540986034,0.999641256276284
"mu[42]",1.13103780764349,1.52900783100904,1.32009153293126,0.999851581043072
"mu[43]",1.12137787460775,1.52942921475132,1.31567741083406,0.999793911307839
"mu[44]",1.12097617752545,1.52878787178374,1.31547943265173,0.99979134341424
"mu[45]",1.13767238234851,1.52423243008046,1.32281677510278,0.999887409318783
"mu[46]",1.07314924982799,1.54240331885118,1.29687861182537,0.999564073064432
"mu[47]",1.07499039384272,1.54155137449967,1.29759348510643,0.999572164783037
"mu[48]",1.06833327719857,1.54479315749401,1.2948800910258,0.999541764173208
"mu[49]",1.09524939504086,1.53586800111291,1.30542795742139,0.999664517246318
"mu[50]",1.13814655519702,1.23888923756278,1.18960818979054,0.999592890630705
"mu[51]",1.13832892484455,1.23774594294096,1.18910374633205,0.999596380470133
"mu[52]",1.13666689364654,1.24698171538283,1.19361003585773,0.999584175671271
"mu[53]",1.13828066983575,1.23803377659547,1.18922981640993,0.999595446526986
"mu[54]",1.1377148589712,1.24352005759032,1.19167252189227,0.999584725972224
"mu[55]",1.13729289181125,1.24559639413324,1.19266514094486,0.999583720768494
"mu[56]",1.13776513898188,1.24461993964237,1.19213694340024,0.999584050401973
"mu[57]",1.13789149365895,1.24090525610516,1.1904077822654,0.999588636100976
"mu[58]",1.13663590551211,1.24705459797899,1.19364532247213,0.999584216424777
"mu[59]",1.13537796656613,1.25136205342697,1.19509389505294,0.999587166325025
"mu[60]",1.13773485632526,1.24376580600257,1.19185719102129,0.999584412161534
"mu[61]",1.13679085469231,1.24677555516834,1.19346891046529,0.999584028981438
"mu[62]",1.13789149365895,1.24090525610516,1.1904077822654,0.999588636100976
"mu[63]",1.13681409889287,1.24673690395473,1.19344245321865,0.99958400441924
"mu[64]",1.13770914553303,1.24338570456849,1.19161976994771,0.999584826879915
"mu[65]",1.13768819660717,1.24288849876856,1.19142638668286,0.999585240618679
"mu[66]",1.09801957611967,1.20880451405378,1.15230564837531,1.00089457101979
"mu[67]",1.09242297153651,1.21097853797986,1.15031343585381,1.00089197309857
"mu[68]",1.09001410960493,1.21119489106119,1.14935812588086,1.00088950416253
"mu[69]",1.09639860125171,1.20936961171069,1.15174955280578,1.00089424926755
"mu[70]",1.10800786070278,1.20559668618052,1.15579582977093,1.00088661864375
"mu[71]",1.08856756684169,1.21109313406868,1.14858368122649,1.00088705291771
"mu[72]",1.09236993086482,1.21100460456871,1.15028891974447,1.00089191835702
"mu[73]",1.0872741560888,1.21111138735212,1.14803002033903,1.00088509167754
"mu[74]",1.09439173278913,1.21024914419497,1.15097929527839,1.0008932662843
"mu[75]",1.11113092507497,1.20528219441572,1.15778795287373,1.00087136067484
"mu[76]",1.09541382571547,1.20955624114692,1.15135814701956,1.00089382321143
"mu[77]",1.11486190606718,1.20524129465383,1.15899548994057,1.00085691941811
"mu[78]",1.09603536273644,1.20942902858752,1.15162490433455,1.00089413073188
"mu[79]",1.10996809593749,1.20541853576608,1.15727124434541,1.00087626439242
"mu[80]",1.09430714867915,1.21028167239594,1.1509512426642,1.00089321967355
"mu[81]",1.71949712689709,2.12560396222127,1.90832485528505,0.998551564668066
"mu[82]",1.71928877155813,2.15658420307971,1.92128186611034,0.99858448035309
"mu[83]",1.71887343528672,2.16512191396434,1.92472340073634,0.998594061020078
"mu[84]",1.71934477005148,2.15020706430454,1.91744772720994,0.998574127631948
"mu[85]",1.71943871141168,2.15728887971136,1.9216731814618,0.998585557619288
"mu[86]",1.71878430022322,2.17196370984574,1.92652353790036,0.998599154238771
"mu[87]",1.71928877155813,2.15658420307971,1.92128186611034,0.99858448035309
"mu[88]",1.71940560138197,2.13265426230697,1.91091304461934,0.998557597648177
"mu[89]",1.71922161385781,2.1524760762487,1.91900096394098,0.998578274088796
"mu[90]",1.71949859903411,2.12541128944413,1.90824056818746,0.99855137404251
"mu[91]",1.71923709392287,2.14447214665659,1.91486420190134,0.998567398984724
"mu[92]",1.71987497681276,2.15934016725568,1.92281239733694,0.998588712500589
"mu[93]",1.71938615757803,2.15095853119936,1.91797939371695,0.998575539030155
"mu[94]",1.71924903670186,2.15216924343929,1.91883063183525,0.99857781601618
"mu[95]",1.71918838945861,2.14885491135866,1.91684550390991,0.9985725394231
"mu[96]",1.7192475336781,2.14315540272035,1.91444013421236,0.998566316840153
"mu[97]",1.71931470180115,2.13745889257148,1.91260453168172,0.998561713440433
"mu[98]",1.5579313750546,1.98687178844807,1.76434279679514,0.999184720445898
"mu[99]",1.60904927585962,1.9780043578372,1.78783068958232,0.99908801331007
"mu[100]",1.58406980164629,1.98041976842666,1.77614726991551,0.999143346188592
"mu[101]",1.57000592192218,1.98403186383447,1.770000834873,0.99916656679852
"mu[102]",1.56605709387591,1.98515919508292,1.76809348389637,0.999173016437355
"mu[103]",1.57766830290217,1.98137679985869,1.773688402798,0.999153094748222
"mu[104]",1.57574949588547,1.98242608335268,1.77271284335759,0.999156790561656
"mu[105]",1.56912195682428,1.9842839203428,1.7695739259483,0.999168040411641
"mu[106]",1.55515707072563,1.98727464915192,1.76332921611604,0.999187669306454
"mu[107]",1.55750641571799,1.98693344547017,1.7641875814369,0.999185177784737
"mu[108]",1.56042037600181,1.98646421547077,1.76536962955829,0.999181641726448
"mu[109]",1.5784609182634,1.98159345655619,1.77407195043275,0.999151615225869
"mu[110]",1.55326319953998,1.98755012165435,1.76263692755222,0.999189632831627
"mu[111]",1.57557173281454,1.98248467914267,1.77262143937255,0.999157131916284
"mu[112]",1.5713074474915,1.98366305854046,1.77062594955949,0.999164377321508
"mu[113]",1.5679153940012,1.98462824453746,1.76899116221884,0.999170023904337
"mu[114]",1.56073299402903,1.98640428536852,1.76552073505138,0.999181180808826
"mu[115]",1.31000248564216,1.61833349798835,1.45897588799408,0.999315176215643
"mu[116]",1.3071071030688,1.64393177729304,1.4687809509203,0.9993761809669
"mu[117]",1.3033893424201,1.65657683976047,1.4718225066454,0.999384849189594
"mu[118]",1.30748878639697,1.63724392562075,1.466410109801,0.999366575890764
"mu[119]",1.3070890389584,1.64446979116655,1.46902273673712,0.999377011679565
"mu[120]",1.3150830156666,1.61008460826373,1.45668159369392,0.999291124384027
"mu[121]",1.30962464470495,1.62941205848947,1.46218115770148,0.999341828532212
"mu[122]",1.30594785098199,1.64998499735168,1.47047610699648,0.999381474211672
"mu[123]",1.3079700143054,1.63339459784279,1.46467989199815,0.999357731087613
"mu[124]",1.30736396620843,1.6411621603373,1.46753373518014,0.999371468983344
"mu[125]",1.30976191499124,1.62719404436186,1.46118945443148,0.999334382217899
"mu[126]",1.30724657502575,1.63831799461295,1.46673086584751,0.999368038123763
"mu[127]",1.30921489533233,1.63131354843991,1.46303575647227,0.999347711882836
"mu[128]",1.30830658874565,1.63362415440763,1.46532920849439,0.999361245225545
"mu[129]",1.27810799103972,1.54824617077771,1.40702493531594,0.998117597967867
"mu[130]",1.26255395130773,1.55274750448598,1.40121859508612,0.998101410839572
"mu[131]",1.26071269177853,1.55224389049221,1.40083300943203,0.998101526109021
"mu[132]",1.26860035836915,1.54853753210093,1.40282944509199,0.99810238393119
"mu[133]",1.25593828005048,1.55297591954025,1.39963592560696,0.998102675848499
"mu[134]",1.23723684986214,1.56024895555408,1.39331547786402,0.998124862007063
"mu[135]",1.23742600240527,1.5602328037955,1.39337143572294,0.998124570660927
"mu[136]",1.24239629250348,1.55805598549504,1.39502040821822,0.998116635924442
"mu[137]",1.2431225062189,1.55731696770147,1.39531926092471,0.998115341952954
"mu[138]",1.25481349659677,1.55344714282774,1.3993514662729,0.998103116923042
"mu[139]",1.24302478331176,1.55741627764833,1.39527907850401,0.998115513198249
"mu[140]",1.24026679195622,1.55997376537211,1.39421182656803,0.998120364680329
"mu[141]",1.26985035672418,1.54907597692725,1.40327309171276,0.998103088557505
"mu[142]",1.24766306803447,1.5538161921839,1.39714006687191,0.99810853676014
"mu[143]",1.24295645362727,1.55748579838562,1.39525095340334,0.998115633568437
"mu[144]",1.08654858018856,1.20447383725024,1.14226827324496,1.00285855125858
"mu[145]",1.08802678434533,1.20341290214628,1.14290532690218,1.00288887252706
"mu[146]",1.08555404286031,1.2047612613822,1.14182544713732,1.002837630114
"mu[147]",1.0761326759242,1.20477314558268,1.13684917340035,1.00261409655537
"mu[148]",1.09108079499048,1.20304003253428,1.14399381209719,1.00294119538728
"mu[149]",1.09169957288974,1.20299137305551,1.14429222718262,1.00295563161549
"mu[150]",1.09151246349485,1.20300070408724,1.14420199528437,1.00295126305959
"mu[151]",1.08723823547459,1.20396631679945,1.14257287877992,1.00287301800949
"mu[152]",1.09827807074993,1.20275684989332,1.14850666984484,1.0031601552296
"mu[153]",1.0924320193486,1.20329124758323,1.14465327081058,1.00297313827615
"mu[154]",1.09072120167031,1.20280586345488,1.14382037328368,1.00293282107512
"mu[155]",1.08977750369969,1.20315606427473,1.14347362426915,1.00291611818383
"mu[156]",1.09340182330118,1.20319434817216,1.14534810760459,1.0030069242009
"mu[157]",1.08984873079104,1.20312383594409,1.14349673552722,1.00291722971093
"mu[158]",1.09168038072545,1.20298541096529,1.14428297210429,1.00295518340121
"mu[159]",1.0944958756742,1.20279319803538,1.14627562643228,1.00305211413749
"mu[160]",1.09777300101025,1.2027413079867,1.14818086923312,1.00314451400394
"mu[161]",1.13491696457855,1.25124014200635,1.19236837441658,1.00193302653292
"mu[162]",1.13292131054606,1.2721911610587,1.20192468507145,1.00152768656973
"mu[163]",1.13311252528993,1.26930494596298,1.20078598724039,1.00156672315503
"mu[164]",1.13445336883579,1.25925047292819,1.19622883547787,1.00174692558861
"mu[165]",1.13304137790795,1.27002540938149,1.20112366307399,1.00155491341373
"mu[166]",1.13305323549267,1.26990530370941,1.20106737325131,1.0015568682223
"mu[167]",1.13400996556464,1.2614202772229,1.19733041425549,1.00169964116891
"mu[168]",1.13283862510216,1.27354978626491,1.20270148767772,1.00150231222881
"mu[169]",1.13378168362504,1.26468348754288,1.19868829207586,1.00164470468726
"mu[170]",1.13336816594837,1.26674608032762,1.1995741040084,1.00161078393521
"mu[171]",1.13306396389141,1.26979664647316,1.2010164479886,1.00155864149114
"mu[172]",1.13289463714595,1.27280195397361,1.20217517914113,1.0015193951681
"mu[173]",1.13287863341502,1.27301557531457,1.20232551553761,1.00151446910126
"mu[174]",1.13321003085816,1.26832911553747,1.20032349216288,1.00158322529139
"mu[175]",1.13342105405946,1.26621282416152,1.19932447384956,1.0016201937081
"mu[176]",1.11967424664173,1.28148433946947,1.20033454315901,0.99810738362923
"mu[177]",1.12089713651029,1.27850610960226,1.19926876096196,0.998116489214837
"mu[178]",1.122941769782,1.27462361743584,1.19748130672555,0.998135281530413
"mu[179]",1.12386352826141,1.26353247511493,1.19361687845601,0.998193974325891
"mu[180]",1.12264770546826,1.26776785050914,1.19498378010355,0.998170080889438
"mu[181]",1.12272189048876,1.27506783392232,1.19769574383882,0.998132776729371
"mu[182]",1.12253063898839,1.26834229289388,1.19513467925014,0.998167664916133
"mu[183]",1.12300216468668,1.27317065678561,1.19704620097091,0.998140586420909
"mu[184]",1.12190009209802,1.27715113444182,1.19848709463656,0.998124136236412
"mu[185]",1.12125335123875,1.27781511641143,1.19896464309213,0.998119363167569
"mu[186]",1.1216546265609,1.27745683249563,1.1987041089424,0.998121927162171
"mu[187]",1.12268115537204,1.26760356031967,1.19494067397469,0.9981707788992
"mu[188]",1.12264851772941,1.27120097762303,1.19642987183184,0.998148628093446
"mu[189]",1.06842047080962,1.23035995543967,1.14889550517144,0.999156324300547
"mu[190]",1.07016643726662,1.23075048107261,1.14950055220247,0.999166138951256
"mu[191]",1.08404830073569,1.22549921032508,1.1543924785883,0.999237528397235
"mu[192]",1.07473159445258,1.23038156229575,1.15062413188289,0.999183968235168
"mu[193]",1.08973076571682,1.22479435263343,1.15704612661801,0.999265517043622
"mu[194]",1.08796755514397,1.22510829116747,1.15594241592711,0.99925518005104
"mu[195]",1.0699267058368,1.23071237554869,1.1494414894761,0.99916518667117
"mu[196]",1.09392343871765,1.22290440794648,1.15922592821196,0.999279009921211
"mu[197]",1.09929560732557,1.22426751309404,1.16137614867066,0.999280996099939
"mu[198]",1.08039382694114,1.22643107555033,1.15315688992855,0.99922134224124
"mu[199]",1.07611700506852,1.2299476135546,1.15096468283611,0.9991892478558
"mu[200]",1.07198329740415,1.23102211770363,1.14994797834428,0.999173307337017
"mu[201]",1.07769390375659,1.22901646254535,1.15135206258118,0.9991951708286
"mu[202]",1.06881597244252,1.23046471843114,1.14905775963226,0.999158968646042
"mu[203]",1.1722081609955,1.32647112935927,1.24663443809055,1.00191656868617
"mu[204]",1.17061561945451,1.3320310245802,1.24890740010301,1.00205885815815
"mu[205]",1.1716989354409,1.32841132358695,1.2476140414946,1.00198205158137
"mu[206]",1.16997721026964,1.33340883297619,1.24950739182394,1.002091026856
"mu[207]",1.16923307876103,1.33486072796711,1.25015624767414,1.00212351037777
"mu[208]",1.17192247059942,1.32756553006992,1.2471837178287,1.00195409554534
"mu[209]",1.16969885131469,1.33387362035563,1.24973318783208,1.00210259638195
"mu[210]",1.17089673879946,1.32979030090054,1.2482682565908,1.00202221869161
"mu[211]",1.17275053377729,1.32219172862068,1.24552988546633,1.00183453441125
"mu[212]",1.17258545487101,1.32242671674579,1.24563307759774,1.00184258327116
"mu[213]",1.17048431125547,1.33247246213913,1.24909931373939,1.00206937695426
"mu[214]",1.16994759433671,1.33345827074007,1.24953140750126,1.00209227109829
"mu[215]",1.17298277400193,1.32142450046845,1.24514906726181,1.00180412240628
"mu[216]",1.17155549936881,1.32861802115245,1.24771929220501,1.00198870121807
"mu[217]",1.17356438739913,1.31891074538389,1.24323386840574,1.00163345558461
"mu[218]",1.17231280255115,1.32466750886377,1.24619707069571,1.00188515912791
"mu[219]",1.1723221628847,1.32480631742338,1.24622886535988,1.00188748915748
"mu[220]",1.1327776414669,1.28047244123036,1.20757903934903,0.998677450700529
"mu[221]",1.13718990432002,1.28036033386583,1.20914106656447,0.998580935944715
"mu[222]",1.1495080252669,1.27738574061452,1.21284475906344,0.998392965281761
"mu[223]",1.13417137532213,1.28079293522617,1.2083522919486,0.998628835406043
"mu[224]",1.13549606193603,1.28085095843525,1.208715195195,0.99860656056645
"mu[225]",1.13664161970339,1.28051980823395,1.20900323755024,0.998589164385422
"mu[226]",1.15428148900584,1.27650011390913,1.21490721255242,0.998329798437709
"mu[227]",1.13299667667419,1.28044464140504,1.20764240813442,0.998673414056282
"mu[228]",1.12792330978551,1.28131568452559,1.20570054377203,0.9988002072712
"mu[229]",1.13137788953155,1.28076965325625,1.20690224618429,0.998721056865471
"mu[230]",1.14646312744317,1.27857690948856,1.21171795774211,0.998441944141381
"mu[231]",1.12968040143952,1.28104534715212,1.2062809960677,0.998761751075069
"mu[232]",1.13313659264065,1.28038457048668,1.20777937564888,0.998664719136975
"mu[233]",1.13351990321217,1.28027930827636,1.20801261459418,0.998650012044507
"mu[234]",1.12837264840009,1.28124809482713,1.20584558127588,0.998790565667252
"mu[235]",1.14043518018919,1.27947576920601,1.20995643113812,0.99853367542549
"mu[236]",1.12831871830621,1.28125620540246,1.20582817411609,0.99879172178865
"mu[237]",1.195020760008,1.33169989135663,1.26588393168856,0.998269178657759
"mu[238]",1.19655896519824,1.36845297885124,1.28553279368624,0.998498688662725
"mu[239]",1.19668088779474,1.35397688419316,1.27835056493255,0.99837406282324
"mu[240]",1.19676044322596,1.35254635478003,1.27740762568769,0.99835980317755
"mu[241]",1.1963576875802,1.3608442276196,1.28188389431052,0.998432545058542
"mu[242]",1.19643951021145,1.35523353541369,1.27904606371723,0.998384988641812
"mu[243]",1.19637310115592,1.36063322606661,1.28173428796605,0.998429935936438
"mu[244]",1.19618674003821,1.36536571236921,1.28401460450313,0.998470658534933
"mu[245]",1.196509126123,1.36919068770151,1.28580336042921,0.998503742558989
"mu[246]",1.19621501402017,1.36462927342003,1.28360134477217,0.998463140926816
"mu[247]",1.19655556993273,1.36770915336811,1.28533243153149,0.998494956422107
"mu[248]",1.19587093065021,1.37257944262934,1.28753911608238,0.998536482743202
"mu[249]",1.19631658664636,1.36163759796259,1.28228297884479,0.998439552172266
"mu[250]",1.19657503625337,1.3515517179779,1.2767796079111,0.998350692449585
"mu[251]",1.11288077711679,1.29074601019526,1.20373897690918,1.0005177245942
"mu[252]",1.12199626938673,1.29130688970114,1.20889854600138,1.00043746885364
"mu[253]",1.11538033123633,1.29045965613798,1.20484319933658,1.00050292967281
"mu[254]",1.11821372894917,1.29044625325361,1.20658023678341,1.0004771279937
"mu[255]",1.12139513855458,1.29147428153575,1.20853016077387,1.00044419264826
"mu[256]",1.11593632094099,1.29037091969054,1.20518408419483,1.00049811566582
"mu[257]",1.11647889009002,1.29028344680047,1.20551672618667,1.00049330262363
"mu[258]",1.13912971482972,1.29129552131273,1.21634812318974,1.00026233594242
"mu[259]",1.11943342745297,1.29084694217265,1.20732786259023,1.00046501579235
"mu[260]",1.11888941395857,1.29066826398684,1.20699441326507,1.00047049536231
"mu[261]",1.12201980360319,1.2912863867628,1.2089129678938,1.00043720226962
"mu[262]",1.12464824821841,1.29158768231616,1.21036378468364,1.00040905844794
"mu[263]",1.11608800287885,1.29034646065145,1.20527707983697,1.00049678166236
"mu[264]",1.18191630637453,1.30679534998699,1.24413437423501,1.00036335093532
"mu[265]",1.18213189029967,1.30911633497437,1.24526126279592,1.0003299556548
"mu[266]",1.18170334733332,1.31619027401234,1.24874359073065,1.00022719357446
"mu[267]",1.1821267877423,1.31059162678237,1.246197349372,1.00030219833416
"mu[268]",1.18125122128103,1.32083878422765,1.25116316604456,1.00015737890982
"mu[269]",1.18193171001993,1.30728039756694,1.2443262522714,1.00035767157613
"mu[270]",1.18145143623281,1.31911324968261,1.25007851258055,1.0001884478828
"mu[271]",1.18135430724847,1.32004343497562,1.25062486367877,1.00017274759108
"mu[272]",1.18184375589352,1.3045131379591,1.24323121000975,1.00039000987938
"mu[273]",1.18166936037031,1.31653921847233,1.24890299499125,1.00022254095263
"mu[274]",1.18164849173224,1.3167535286034,1.24900089023198,1.0002196868747
"mu[275]",1.18224498958788,1.2999880514117,1.24109541046644,1.00045215199614
"mu[276]",1.11341437835619,1.25045668931211,1.17900674491557,0.998498996514039
"mu[277]",1.119693692687,1.24950317826018,1.1819592962818,0.998572419967544
"mu[278]",1.1404186957373,1.24810691062569,1.19360629634973,0.999023565386145
"mu[279]",1.11627002530294,1.24981209697067,1.18021658006534,0.998527440520504
"mu[280]",1.12023656454225,1.24966545658696,1.18227583533196,0.998581125757477
"mu[281]",1.11142429298162,1.25023610625894,1.17816293169942,0.998480421657264
"mu[282]",1.12696694590744,1.24847080583558,1.18622394466676,0.99870491121294
"mu[283]",1.12583999283164,1.24901980927116,1.18556127145768,0.998682064675722
"mu[284]",1.1142849025931,1.25025997667154,1.17937567747829,0.998507439277573
"mu[285]",1.11826617605625,1.24956741789915,1.18112683534198,0.998550322820828
"mu[286]",1.11219276751199,1.25036290376482,1.17848883831838,0.998487476472958
"mu[287]",1.11538081768497,1.2500125983183,1.179839978775,0.99851835075722
"mu[288]",1.21103214101236,1.47552488123249,1.34304813172474,0.998072188311143
"mu[289]",1.32717028728415,1.60448782774706,1.46271153970141,1.00052346896434
"mu[290]",1.2199049918766,1.47595239576897,1.34729439995426,0.998103193495628
"mu[291]",1.22841258312671,1.47626626722418,1.35135153242068,0.998140768940882
"mu[292]",1.20573025286803,1.47619023845994,1.34049011236313,0.998057156735998
"mu[293]",1.20478593504837,1.47652752432584,1.34003417007147,0.998054741905265
"mu[294]",1.20821599454551,1.47551789735738,1.34168981235364,0.998063886732344
"mu[295]",1.20799963961655,1.47551736016344,1.34158542022272,0.998063279072365
"mu[296]",1.33174120301589,1.62829122032257,1.47586192140354,1.00049719492576
"mu[297]",1.21163645528138,1.47552637786257,1.34333949555539,0.99807406653573
"mu[298]",1.3286199190324,1.60966680087603,1.46586870273685,1.00052080100496
"mu[299]",1.22998934414642,1.47616490617285,1.35210192793316,0.998148651941214
"mu[300]",1.20086120738923,1.47605143795004,1.33814799416774,0.998045553061722
"mu[301]",1.2057734393828,1.47617482171276,1.34051096156413,0.998057269015638
"mu[302]",1.20992656272396,1.47552214132629,1.34251498204146,0.998068841489494
"mu[303]",1.21363749231469,1.47553132846926,1.34430398110313,0.998080537147828
"mu[304]",1.32720793621747,1.60349374862583,1.46226139819661,1.00052361509839
"mu[305]",1.1957557406975,1.4754368375781,1.33574786089077,0.998035619452422
"mu[306]",1.33078686020181,1.61749344959682,1.47050670423739,1.00051232704507
"mu[307]",1.33140937467499,1.61958896303702,1.47181533607546,1.00050910097136
"mu[308]",1.3289515033444,1.61047396605301,1.46659185931452,1.00051981287166
"mu[309]",1.32719512372585,1.60459839015217,1.46276557147753,1.00052344729443
