"","2.5%","97.5%","mean","Rhat"
"sigma_pop[11]",0.0524998900321663,0.15450336200858,0.0902495292587943,1.00002709826486
"sigma_pop[12]",0.075148179798965,0.228863890967359,0.132164502979632,0.999980211142402
"sigma_pop[13]",0.0174913666208038,0.0577353257140121,0.0318674975370507,0.999998187953879
"sigma_pop[14]",0.00773474521809524,0.0252749165851524,0.0140054999886397,1.00000185108413
"sigma_pop[15]",0.0254376887555784,0.086815884015483,0.0471475388942695,1.00002157479665
"mu[1]",1.09788968485193,1.18885605780575,1.14289140573318,0.999973377429871
"mu[2]",1.09838487347898,1.19612467298928,1.14670961531947,0.999973630800848
"mu[3]",1.09812002403475,1.19321428776231,1.14520899382489,0.999973543017111
"mu[4]",1.09800539626725,1.19025957123449,1.1436587861678,0.999973436543178
"mu[5]",1.09772414006138,1.18644013329845,1.14161413638955,0.999973269017385
"mu[6]",1.09823092987231,1.19462900418963,1.14598965523717,0.999973590468788
"mu[7]",1.09811578567964,1.19183435600002,1.144525467349,0.999973498138233
"mu[8]",1.09837840636674,1.19675444723165,1.14705227082272,0.999973648887782
"mu[9]",1.09849305926504,1.19831306614165,1.14786998548737,0.999973689286869
"mu[10]",1.09815814061904,1.19381942194608,1.14555098424936,0.999973564293194
"mu[11]",1.09845524736496,1.20022604431359,1.14884709954172,0.999973732712652
"mu[12]",1.09843660002286,1.20097959494207,1.14919951497365,0.999973747148226
"mu[13]",1.09848649153656,1.20127101782249,1.14933171207954,0.999973752401784
"mu[14]",1.04080879116157,1.14857435871986,1.09451643606282,0.999969317011701
"mu[15]",1.04691476645003,1.14873381653024,1.09754256839259,0.99996918459184
"mu[16]",1.03435182035713,1.1485995708444,1.09134939161716,0.99996946628009
"mu[17]",1.03477120620139,1.14860152088266,1.09154656283512,0.99996945681975
"mu[18]",1.03481479474019,1.14858700412665,1.09156696292113,0.999969455841752
"mu[19]",1.04160299421511,1.1485211194347,1.0949203653293,0.999969298578299
"mu[20]",1.03956964894392,1.14851193616489,1.09386710749632,0.999969347003845
"mu[21]",1.03859114007233,1.14849727179559,1.09339169143918,0.99996936920741
"mu[22]",1.03300075915372,1.14863512378156,1.09071472908347,0.999969496813292
"mu[23]",1.03286924511408,1.14863577006068,1.09065360255658,0.999969499759507
"mu[24]",1.24255727930075,1.63454779157315,1.43188337734975,0.999969650694228
"mu[25]",1.24108349327587,1.65068766138137,1.43905469802202,0.999968788119827
"mu[26]",1.23259803649733,1.70464729169617,1.46168144948376,0.999966693910812
"mu[27]",1.23531071976332,1.68865345205347,1.45494571785638,0.999967224306034
"mu[28]",1.23478601338181,1.69134838376055,1.45606415956791,0.999967131158356
"mu[29]",1.23904891010012,1.66484958161192,1.44506618676678,0.999968141692096
"mu[30]",1.23759238525095,1.67380527969106,1.4488764331772,0.999967767175241
"mu[31]",1.23907181152153,1.664531541012,1.4449544166913,0.999968153084385
"mu[32]",1.2354221135084,1.68815748440192,1.45474185758978,0.999967241509432
"mu[33]",1.23259803649733,1.70464729169617,1.46168144948376,0.999966693910812
"mu[34]",1.23616211881382,1.683573522934,1.45293220104297,0.999967397310712
"mu[35]",1.24077904161983,1.65301941583881,1.43994219785081,0.999968688320947
"mu[36]",1.24396465195504,1.61112835431844,1.4209871262693,0.999971146917394
"mu[37]",1.09969252552278,1.52494065721307,1.30513231866354,0.99997559792521
"mu[38]",1.11472079319225,1.52338235446392,1.31166298627382,0.999976185785002
"mu[39]",1.09340738036301,1.52599247267801,1.30258281561342,0.99997537058828
"mu[40]",1.09348915286903,1.52597679190426,1.3026150469866,0.999975373449574
"mu[41]",1.09174619692527,1.52625611825378,1.30191279850474,0.999975311191691
"mu[42]",1.13112706847481,1.52127907592006,1.31864787875304,0.999976810058484
"mu[43]",1.12064617158125,1.52254856020903,1.31419439301137,0.999976413588817
"mu[44]",1.12017610050936,1.52253293460911,1.31399464466067,0.999976395653713
"mu[45]",1.13671320821407,1.52086355901626,1.32139732523678,0.999977049778535
"mu[46]",1.07619767055056,1.52937007807872,1.29522566879286,0.999974729005052
"mu[47]",1.077895234757,1.52893672807674,1.29594707351048,0.999974790746228
"mu[48]",1.0712582314466,1.53006686669847,1.29320885858372,0.999974557957973
"mu[49]",1.09648140867749,1.52560669418453,1.3038527603699,0.999975483585491
"mu[50]",1.13910264749124,1.24166549867558,1.19001932909558,1.00002248716533
"mu[51]",1.13923879814293,1.24063182874183,1.18953278437721,1.00002232362548
"mu[52]",1.13777027533903,1.25052859142441,1.19387852800758,1.00002349776099
"mu[53]",1.13919671437034,1.2408685737632,1.18965438295269,1.00002236535982
"mu[54]",1.13851334548332,1.24607080320417,1.19201022182742,1.00002306703497
"mu[55]",1.13810719647255,1.24830615122614,1.19296741840011,1.00002330006822
"mu[56]",1.1383438404779,1.24712409390032,1.19245807889151,1.00002317946673
"mu[57]",1.13892557647481,1.24336873902612,1.19079051242077,1.00002272815489
"mu[58]",1.13772802022078,1.25060889958269,1.19391255168463,1.00002350471862
"mu[59]",1.13706745107422,1.25414365092201,1.19530920162476,1.0000237661571
"mu[60]",1.13845325701435,1.24646894317286,1.19218830625783,1.0000231124776
"mu[61]",1.13777105743527,1.25017888498087,1.19374245271696,1.00002346963743
"mu[62]",1.13892557647481,1.24336873902612,1.19079051242077,1.00002272815489
"mu[63]",1.13778099602429,1.25010825933241,1.19371694207054,1.00002346431169
"mu[64]",1.13853967839371,1.24599023433729,1.19195935039289,1.00002305387242
"mu[65]",1.13861415843708,1.24554710240421,1.19177285916735,1.00002300491994
"mu[66]",1.09820991464083,1.21016917874833,1.15398832733646,1.00000564571852
"mu[67]",1.09354211251055,1.21120339328291,1.15206092153386,1.00000583204509
"mu[68]",1.0913003617918,1.21167430111703,1.15113657082737,1.0000059304108
"mu[69]",1.09692967034702,1.2104154219187,1.1534503546514,1.00000569447213
"mu[70]",1.10636959818088,1.2088433234836,1.15736418430718,1.00000543327922
"mu[71]",1.08933811734505,1.21209461609554,1.15038716812259,1.00000601283052
"mu[72]",1.09348376895004,1.21120955734592,1.15203720088227,1.00000583451228
"mu[73]",1.08813235884624,1.21241477472664,1.14985137928308,1.00000607276853
"mu[74]",1.09509772945243,1.21080503819826,1.15270515715599,1.00000576643207
"mu[75]",1.11059444758943,1.20840714741218,1.15929060728228,1.00000542332925
"mu[76]",1.09603736810564,1.21063591000133,1.1530716892465,1.00000573045223
"mu[77]",1.11328796742083,1.20817573714548,1.16045816327632,1.00000547515183
"mu[78]",1.0966343193485,1.21048749713337,1.15332976490388,1.00000570579056
"mu[79]",1.1094269027773,1.20853520543883,1.15879097073178,1.00000541554076
"mu[80]",1.09504248974055,1.2108288281799,1.15267801629431,1.00000576913788
"mu[81]",1.70571287676674,2.12093492649713,1.90835279502489,0.999981046530081
"mu[82]",1.70019652767422,2.15145522690992,1.92100426580868,0.999981800023023
"mu[83]",1.69829922729726,2.15983120008567,1.92436620883523,0.999981971401416
"mu[84]",1.70192827920667,2.14227676341444,1.91725956602096,0.999981596035884
"mu[85]",1.69995634927049,2.15249302175689,1.92138649854074,0.999981820046186
"mu[86]",1.69767948933176,2.16436718890519,1.92612497271052,0.99998205699108
"mu[87]",1.70019652767422,2.15145522690992,1.92100426580868,0.999981800023023
"mu[88]",1.70475522843381,2.12646966650727,1.91087920142246,0.999981212431694
"mu[89]",1.70126448159313,2.14574640605291,1.91877647242944,0.999981680419959
"mu[90]",1.70575738329989,2.1206773318308,1.90827052631263,0.999981040984071
"mu[91]",1.70307926541747,2.13610544803807,1.91473676624751,0.999981450095036
"mu[92]",1.69936566799967,2.15511367994545,1.92249932057724,0.999981877540238
"mu[93]",1.70159027243461,2.14330937407456,1.91777878176426,0.999981625196175
"mu[94]",1.70122223723524,2.14518605322147,1.91861011788349,0.999981671284951
"mu[95]",1.70228063461494,2.14079294112589,1.91667146475325,0.999981562652078
"mu[96]",1.70334090521554,2.13498259505508,1.91432270175209,0.999981425446553
"mu[97]",1.70416833016824,2.13067965239459,1.91253051455746,0.999981316404616
"mu[98]",1.54964294213141,1.99771859697864,1.76847286138843,0.999968507131001
"mu[99]",1.601616809103,1.98876822630283,1.79119350395363,0.99996890014916
"mu[100]",1.57575907040041,1.99176626737583,1.77988642770806,0.999968641312043
"mu[101]",1.56236396839182,1.99435292256654,1.7739421748016,0.999968559246143
"mu[102]",1.55813164927859,1.99579162236496,1.77209816252107,0.99996853947428
"mu[103]",1.57031975469004,1.99286982412589,1.7775080918577,0.999968604832126
"mu[104]",1.56829144612737,1.99304218932316,1.77656461281019,0.999968591760577
"mu[105]",1.56148607263087,1.99459000275686,1.7735294177935,0.999968554609376
"mu[106]",1.54726055187934,1.99816081986575,1.76749335579813,0.999968499723266
"mu[107]",1.54926142425918,1.99776628286973,1.76832285885568,0.999968505962228
"mu[108]",1.55216509833156,1.99718575785003,1.76946525659073,0.999968515187402
"mu[109]",1.5711967442411,1.99255855465554,1.77787904705547,0.999968610182884
"mu[110]",1.54553801512076,1.99876176955951,1.76682438787431,0.999968494960464
"mu[111]",1.56816656368586,1.99301360085295,1.77647621834312,0.999968590574605
"mu[112]",1.56376404471255,1.99408848540217,1.7745465927879,0.999968566264437
"mu[113]",1.56025090811515,1.99496339454198,1.77296599553823,0.999968548479377
"mu[114]",1.55245754803191,1.99724237583691,1.7696113014018,0.999968516421602
"mu[115]",1.31162692168675,1.60476778208162,1.45552349664839,1.00000463450326
"mu[116]",1.30026248011375,1.63407253004857,1.46475092688696,1.00000262340712
"mu[117]",1.29641632303609,1.64398918265908,1.46761559019353,1.00000217372141
"mu[118]",1.30291123967625,1.62647758056874,1.46251870901185,1.00000302701538
"mu[119]",1.29984744729056,1.63478868469282,1.46497861207851,1.00000258494247
"mu[120]",1.31354535641761,1.59826052756655,1.45336605211497,1.00000524361486
"mu[121]",1.30829325941591,1.61404166924077,1.4585386688424,1.00000387451944
"mu[122]",1.2979164915072,1.63938078896512,1.46634736509728,1.00000236377911
"mu[123]",1.30499145470028,1.62150033883951,1.46089007276521,1.00000335325333
"mu[124]",1.30152511301966,1.63000400338358,1.46357655442771,1.00000282965218
"mu[125]",1.30951273705576,1.6112838020791,1.45760564708655,1.0000040984769
"mu[126]",1.30250811148132,1.62740896849764,1.46282067210845,1.00000296953383
"mu[127]",1.30716437254053,1.61634920838502,1.45934279442727,1.00000368939434
"mu[128]",1.3041250089929,1.62327698160885,1.46150122625835,1.00000322758196
"mu[129]",1.27300727991291,1.54789601541562,1.40685563033066,1.00001264020554
"mu[130]",1.25666992502586,1.55339894373534,1.40144397015795,1.00001108678565
"mu[131]",1.25541485041162,1.55386792094909,1.40108482438401,1.00001097998574
"mu[132]",1.26143856189939,1.55185706562388,1.40294467662936,1.000011530075
"mu[133]",1.25164875033033,1.5552289873004,1.39997001185637,1.00001064748236
"mu[134]",1.23219499065277,1.56399315171555,1.39408872786479,1.00000890591222
"mu[135]",1.23243306144074,1.56395311748303,1.39414076156193,1.00000892101968
"mu[136]",1.23772880922968,1.56154941481916,1.39567438930443,1.00000936956025
"mu[137]",1.23888430494092,1.5610491208731,1.39595239771722,1.00000945148013
"mu[138]",1.250709327205,1.55569244027415,1.39970514408375,1.00001056835433
"mu[139]",1.23873268544145,1.56106407099122,1.39591501685789,1.00000944045552
"mu[140]",1.23505029086986,1.56275890239567,1.3949222969029,1.00000914883895
"mu[141]",1.26258109124099,1.55129415968382,1.40335807672112,1.00001165103771
"mu[142]",1.24439409354205,1.5587865772784,1.39764660206176,1.00000995381804
"mu[143]",1.23862656282862,1.56108897731054,1.3958888528671,1.00000943274083
"mu[144]",1.08243506999132,1.2037785837566,1.14257462664352,1.0000067921844
"mu[145]",1.08360448391321,1.20369959956853,1.1432046757042,1.00000698451587
"mu[146]",1.08158675803421,1.20382629207616,1.14213666514697,1.00000665522618
"mu[147]",1.07124846228337,1.20478693828491,1.13721480961921,1.00000499311353
"mu[148]",1.08579770422941,1.20374806705055,1.14428117541881,1.00000729848465
"mu[149]",1.08643921541656,1.20378874424501,1.14457630080713,1.0000073809331
"mu[150]",1.08629022951199,1.20376742519941,1.14448706378855,1.00000735617994
"mu[151]",1.0829996056816,1.20371774918023,1.14287588387967,1.00000688487149
"mu[152]",1.09461406522012,1.20391505970494,1.14874410928903,1.00000832000414
"mu[153]",1.08711859956878,1.20372264227797,1.14493336214063,1.0000074783881
"mu[154]",1.08544407984196,1.20372673837426,1.14410964782516,1.00000724981119
"mu[155]",1.08475893112165,1.20373432376965,1.14376671817612,1.00000715091156
"mu[156]",1.08854220554272,1.20361530960407,1.14562052817982,1.0000076583351
"mu[157]",1.08479862958773,1.20374263791643,1.14378957493739,1.0000071575674
"mu[158]",1.08642161821916,1.20378645589734,1.14456714778041,1.00000737840133
"mu[159]",1.09040414127855,1.20364076180139,1.14653779370961,1.00000788126624
"mu[160]",1.09399845652351,1.20382901400657,1.1484219253917,1.00000826567237
"mu[161]",1.13808517624784,1.24741463440773,1.19210124194046,0.999971306020185
"mu[162]",1.13743580919196,1.26706653885758,1.20154300742694,0.999967790435683
"mu[163]",1.13748775940049,1.26456045951826,1.20041804421932,0.999968036125747
"mu[164]",1.13788207396001,1.25500546401252,1.19591562722437,0.999969444856628
"mu[165]",1.13748023790299,1.26535004557408,1.20075164952811,0.999967959367072
"mu[166]",1.13748571199535,1.2652283481436,1.20069603839458,0.999967971929021
"mu[167]",1.13783068012228,1.25730656123163,1.19700400930676,0.999969034599339
"mu[168]",1.13729731545332,1.26864173092486,1.20231042718474,0.999967643414071
"mu[169]",1.13777734797846,1.26004917295421,1.19834559010732,0.999968593101395
"mu[170]",1.13766645367457,1.26200556515297,1.19922075288448,0.999968340392449
"mu[171]",1.13749471722471,1.26511548618723,1.20064572709147,0.99996798337381
"mu[172]",1.13738277956243,1.26757606264043,1.20179047700476,0.999967741269085
"mu[173]",1.13737866870558,1.26788133660127,1.20193899768543,0.999967712572389
"mu[174]",1.13755505984477,1.2636591203446,1.19996112099602,0.999968146821321
"mu[175]",1.13766438835867,1.26150345626023,1.1989741251791,0.999968408922371
"mu[176]",1.11903722004762,1.28101142620134,1.1991411146824,1.00001374940158
"mu[177]",1.11993243178177,1.2781437190411,1.19808830804444,1.00001562269864
"mu[178]",1.12127679558675,1.27335876352167,1.19632283305773,1.00001894396504
"mu[179]",1.12347219061798,1.26331750900481,1.19250686063844,1.00002685026629
"mu[180]",1.1228734437155,1.26660968365535,1.19385647571804,1.00002394846345
"mu[181]",1.12112482013227,1.27401298118862,1.19653461894377,1.0000185337435
"mu[182]",1.12278607211063,1.26707432308621,1.19400547640073,1.00002363474348
"mu[183]",1.12156825435532,1.27208426688581,1.19589311891023,1.00001978604708
"mu[184]",1.12058153358663,1.27608349821972,1.19731621980689,1.00001704755484
"mu[185]",1.12016700113338,1.27725122150486,1.19778791046199,1.0000161719404
"mu[186]",1.12038774732846,1.27658313464734,1.1975305697145,1.00001664765594
"mu[187]",1.12288773763453,1.26650287348724,1.19381391226846,1.00002403833408
"mu[188]",1.12200994744318,1.27051328549826,1.19528445480007,1.00002100084162
"mu[189]",1.06895733683307,1.22908902203978,1.14844412478508,0.999992762378477
"mu[190]",1.07065219172752,1.22858428540523,1.14903899822887,0.999993806806759
"mu[191]",1.08361986908353,1.22478703854643,1.15384999566865,1.00000370690068
"mu[192]",1.07365271451365,1.2275975346142,1.1501437816616,0.999995847148597
"mu[193]",1.09021554005854,1.2233760554553,1.15646072207148,1.00001021747872
"mu[194]",1.08751752550647,1.22398948370896,1.15537478042572,1.00000741228467
"mu[195]",1.07046726340187,1.22860776902133,1.14898092701519,0.999993703205891
"mu[196]",1.09538513590612,1.2223754025458,1.15860577566616,1.00001613777312
"mu[197]",1.10002236320456,1.2220074474949,1.16072216634001,1.00002239093194
"mu[198]",1.080515360744,1.22544639182287,1.15263462602987,1.00000095190217
"mu[199]",1.07459668435286,1.22732772732632,1.15047866021773,0.999996492147851
"mu[200]",1.07181223027032,1.22817078412373,1.14947892445492,0.999994603374827
"mu[201]",1.07561100542504,1.22708749226978,1.15085960146836,0.99999724120135
"mu[202]",1.06935744834075,1.22895518642077,1.14860364744589,0.999993038811339
"mu[203]",1.17103397602578,1.32077449815681,1.24513229357262,1.00001484708069
"mu[204]",1.16878296057929,1.32760781156859,1.24732050986924,1.00001430337081
"mu[205]",1.17006380110679,1.32371798226081,1.24607525441033,1.00001463559256
"mu[206]",1.16803009558743,1.32947565496544,1.24789829241997,1.0000141325229
"mu[207]",1.1673429531285,1.33149567026214,1.2485232056297,1.00001393792743
"mu[208]",1.17045947511023,1.32243483558186,1.245661004998,1.00001473326125
"mu[209]",1.16782989794912,1.33016743259459,1.24811574774282,1.0000140658901
"mu[210]",1.16950921708696,1.32574548608103,1.24670509856674,1.00001447426713
"mu[211]",1.17202378885443,1.31741635810767,1.24406927435171,1.00001503390881
"mu[212]",1.17191585105193,1.31771768868312,1.24416857647571,1.00001501906597
"mu[213]",1.16856335045081,1.32815685065236,1.2475053123819,1.00001424975372
"mu[214]",1.16802160581936,1.32956975914476,1.24792142053149,1.00001412549366
"mu[215]",1.17239345290173,1.31629693507038,1.2437028292349,1.00001508360604
"mu[216]",1.17001509280504,1.32404734495188,1.24617657888968,1.00001461064633
"mu[217]",1.17367049756884,1.3111857754099,1.24186033381884,1.00001519476157
"mu[218]",1.17145058372656,1.31944272019604,1.24471134449392,1.00001492818765
"mu[219]",1.1714152231564,1.31953577106538,1.24474194440226,1.00001492259333
"mu[220]",1.12906581286611,1.28768074500302,1.20769559154092,0.999977106242438
"mu[221]",1.13378366989635,1.28591502798774,1.20918653870377,0.999977468591531
"mu[222]",1.14451159714341,1.28221570299783,1.21272394188968,0.999979035240257
"mu[223]",1.131530745877,1.28675343154744,1.2084335863812,0.999977267155025
"mu[224]",1.13261013726614,1.28630955170603,1.2087799904084,0.999977354934995
"mu[225]",1.13342017325428,1.28606419919661,1.20905495881076,0.999977430516337
"mu[226]",1.14974647831869,1.28097183915144,1.21469514579669,0.999980463117946
"mu[227]",1.12928861664048,1.28760252922209,1.207756065675,0.999977118150428
"mu[228]",1.12332696930057,1.28962300007656,1.20590333210941,0.999976845916846
"mu[229]",1.12692133211963,1.28837628699624,1.20704977248384,0.999976992453657
"mu[230]",1.14133912356068,1.2832143244258,1.21164740008797,0.999978436480029
"mu[231]",1.12516706779712,1.28902971566313,1.20645704902846,0.999976908331999
"mu[232]",1.12975019459975,1.28743331042574,1.20788677979123,0.999977144650149
"mu[233]",1.13039714654675,1.28714554869499,1.20810938003254,0.999977192216178
"mu[234]",1.12374176258223,1.28944631007885,1.20604168180344,0.999976860115896
"mu[235]",1.13616805404482,1.2849194675136,1.2099650247292,0.999977720391028
"mu[236]",1.12368759409967,1.28947229847856,1.20602507704125,0.999976858363621
"mu[237]",1.19983816880958,1.33239976852601,1.26525185796664,1.0000107853313
"mu[238]",1.20057758478606,1.37122367287745,1.28509150442952,0.999995612764774
"mu[239]",1.2011413932035,1.35582953321795,1.27783886293895,1.00000035947385
"mu[240]",1.20114516368254,1.35400058307385,1.27688673673718,1.0000010591275
"mu[241]",1.20104001353165,1.36338631772441,1.28140673589412,0.999997895424964
"mu[242]",1.20117597494211,1.35730562254069,1.27854114646373,0.999999854682395
"mu[243]",1.20106440865413,1.3630421950647,1.28125566313438,0.999997994671516
"mu[244]",1.20091338311837,1.36796319507257,1.28355836717726,0.999996530530778
"mu[245]",1.20059918279906,1.37186683708059,1.28536473876106,0.999995453910703
"mu[246]",1.20093110479803,1.36706772727663,1.28314104442967,0.999996788193374
"mu[247]",1.20064112786615,1.37079277421415,1.28488916755142,0.999995731312338
"mu[248]",1.20045854957928,1.37545964379364,1.28711763347512,0.99999446805143
"mu[249]",1.20098953622315,1.36419665132637,1.28180973382048,0.999997632876199
"mu[250]",1.20115719904729,1.35288459066369,1.27625260767993,1.00000153474114
"mu[251]",1.11630860367556,1.29033953902097,1.20254366069211,1.00000077943368
"mu[252]",1.12732486169892,1.28985846140466,1.20774756085721,1.00000409066271
"mu[253]",1.11870752155364,1.29015772222601,1.20365733224542,1.00000145640755
"mu[254]",1.1224224585776,1.29005855186064,1.20540927632425,1.00000255645445
"mu[255]",1.12653599338485,1.28977644140519,1.20737599536998,1.00000384190937
"mu[256]",1.1193938748902,1.29007431231579,1.2040011383757,1.0000016689055
"mu[257]",1.12016700259147,1.29011685638886,1.20433663292248,1.0000018778593
"mu[258]",1.14219906319194,1.29020661506876,1.21526194440388,1.00000948010191
"mu[259]",1.12410572343072,1.28992051536999,1.20616333389081,1.00000304304771
"mu[260]",1.12340297681743,1.28988271917255,1.20582701474921,1.00000282505198
"mu[261]",1.12736092054649,1.28986486777106,1.2077621073005,1.00000410043871
"mu[262]",1.13039958804299,1.28983720546987,1.20922547178887,1.00000509812628
"mu[263]",1.11961695010191,1.29006719111609,1.20409493130627,1.00000172716353
"mu[264]",1.18146642561935,1.30729081117652,1.24403413746678,0.999972894340384
"mu[265]",1.18143333028809,1.30959957811006,1.24516857503052,0.99997334808653
"mu[266]",1.18156602066023,1.31675012692128,1.24867407285141,0.999974682596603
"mu[267]",1.18152427299008,1.31141588273717,1.24611091336711,0.999973717075786
"mu[268]",1.18157450010083,1.32199956242815,1.25110960697521,0.999975546792487
"mu[269]",1.18140111114699,1.30769554762518,1.24422730266365,0.999972972317998
"mu[270]",1.18162727412406,1.31978097311631,1.25001781359866,0.999975165867991
"mu[271]",1.18158447077798,1.32091163569582,1.25056776401319,0.999975359060005
"mu[272]",1.18143621780623,1.30552329777749,1.24312490482385,0.999972523488804
"mu[273]",1.18155546269081,1.31710072409789,1.24883453201819,0.999974741141321
"mu[274]",1.18158533317049,1.31733027936059,1.24893307486381,0.999974776983242
"mu[275]",1.18116748931921,1.30152132196985,1.24097469029455,0.999971623318869
"mu[276]",1.11040950160628,1.2479858830924,1.17842532670339,0.999975404190164
"mu[277]",1.11623676131612,1.24807525117727,1.18140170208491,0.999974565645192
"mu[278]",1.13813087680959,1.24951242473978,1.19314074099938,0.999970322867186
"mu[279]",1.11280720093928,1.24795797375014,1.17964494830236,0.999975072367168
"mu[280]",1.11684296293888,1.24805887501513,1.18172078335151,0.999974469912825
"mu[281]",1.1087742454948,1.24800980489919,1.17757466774635,0.999975626147266
"mu[282]",1.12427521614851,1.24826869202316,1.1857004082882,0.999973179529549
"mu[283]",1.1230261463334,1.24815817622043,1.18503247017348,0.999973408534247
"mu[284]",1.11113677724817,1.2479423200489,1.17879724717933,0.999975304712199
"mu[285]",1.11459879025999,1.24800633575328,1.18056254440966,0.999974811972026
"mu[286]",1.10938726439994,1.24803233801209,1.17790322035897,0.999975541333218
"mu[287]",1.1121311363393,1.24791120396532,1.17926530428451,0.999975177392063
"mu[288]",1.20442591485748,1.49070218057172,1.34430442224989,0.99997266640776
"mu[289]",1.3272980023572,1.60428704080251,1.46295495279907,1.00001772341037
"mu[290]",1.21314434916241,1.49028077754675,1.3485074830636,0.999972794040227
"mu[291]",1.22106416735955,1.48996939295238,1.35252386978698,0.999973023190038
"mu[292]",1.1990013546405,1.49122405771079,1.34177271140573,0.999972636638798
"mu[293]",1.19817171340407,1.4914404389214,1.34132148055068,0.999972634651019
"mu[294]",1.2015093061921,1.49102691991831,1.34296004652491,0.999972646561401
"mu[295]",1.20129751893422,1.49103767526545,1.34285672847904,0.999972645421115
"mu[296]",1.32582980680263,1.63221442746726,1.47601792666733,1.00001829437529
"mu[297]",1.20500131362277,1.49065311592292,1.34459280286285,0.999972671910371
"mu[298]",1.3269364056054,1.61053037996739,1.46609072949248,1.00001795651354
"mu[299]",1.22241881132954,1.48994854927346,1.35326678623716,0.999973078593363
"mu[300]",1.19446148134019,1.49151882367384,1.33945486687763,0.99997263628443
"mu[301]",1.19905377140836,1.49122090808437,1.34179334532435,0.999972636752735
"mu[302]",1.20327622971309,1.49089729480546,1.34377673845609,0.999972657492518
"mu[303]",1.20694714579289,1.49058097472284,1.34554743269533,0.999972693393033
"mu[304]",1.3272919264392,1.60323638899875,1.46250788132242,1.00001768423973
"mu[305]",1.18947645313191,1.49239931992319,1.33707979361309,0.999972659598619
"mu[306]",1.32647440890494,1.62076463652321,1.47069777482369,1.00001818065489
"mu[307]",1.32629657431866,1.6236521113976,1.47199777103539,1.00001822154014
"mu[308]",1.32686830397889,1.6119992836359,1.46680902334733,1.00001800022712
"mu[309]",1.32728982148202,1.60438551470669,1.46300861642061,1.00001772800846
