"","2.5%","97.5%","mean","Rhat"
"mu[81]",5.09051164731333,9.77357079241376,7.19135524910064,0.999987242158085
"mu[82]",5.04097254582178,9.88812592474183,7.21203966972896,0.999988731572269
"mu[83]",5.01487556429391,9.94775153191997,7.22227968906181,0.999989423325359
"mu[84]",5.07973773475113,9.80143215106139,7.19703852942275,0.999987663505577
"mu[85]",5.17894061935988,9.60952377172581,7.15725802395289,0.999984538799533
"mu[86]",4.99145281037628,9.9948010838399,7.23073573110977,0.999989971692634
"mu[87]",5.04003690353769,9.8891687535927,7.21229983794184,0.999988749524028
"mu[88]",4.97265640964963,10.0286530364049,7.23686662957189,0.999990356442522
"mu[89]",5.05785736398442,9.84982537708366,7.20502601293827,0.999988240249816
"mu[90]",5.22044311376179,9.52618376041128,7.1389895000022,0.999982993417424
"mu[91]",5.29910265141971,9.36044020716107,7.09467817269292,0.999979233356752
"mu[92]",5.21290764387455,9.53517942582708,7.14095305632736,0.999983161589438
"mu[93]",5.0688946489522,9.82209852835659,7.20108055237706,0.999987957638187
"mu[94]",5.24161460233054,9.49000231932834,7.12832960203531,0.999982075910633
"mu[95]",5.07765156038493,9.80825588460036,7.19832200446028,0.999987757404504
"mu[96]",5.20814494069951,9.54859478869156,7.14364586475235,0.999983391575752
"mu[97]",5.05718573630084,9.85161379594024,7.20531945751223,0.999988261090691
"mu[98]",10.9603375043304,17.2020300776468,13.923412941875,0.999964550113904
"mu[99]",10.9512123854857,17.6676893562702,14.1553170194747,0.999966454597686
"mu[100]",10.9517957214686,17.800143690938,14.2174262915769,0.999967104104004
"mu[101]",10.9508484370943,17.5261682163708,14.0863761881951,0.999965792392113
"mu[102]",10.9510309051053,17.6835301510484,14.1623682126877,0.999966525998043
"mu[103]",10.9481674470132,17.8724929674235,14.2499992396744,0.9999674617049
"mu[104]",10.9512123854857,17.6676893562702,14.1553170194747,0.999966454597686
"mu[105]",10.9561355971747,17.2926406094605,13.9694928002739,0.999964847722335
"mu[106]",10.9500450052446,17.5878803103375,14.1142724003697,0.999966052139758
"mu[107]",10.9610523050447,17.2007055990279,13.921914343308,0.999964541241954
"mu[108]",10.9510358793839,17.4320720671236,14.0400730179801,0.99996538862105
"mu[109]",10.9527449711012,17.7217939330642,14.1829118472447,0.999966737554876
"mu[110]",10.951232557451,17.5476723690933,14.0959200108667,0.999965879930743
"mu[111]",10.9498829924664,17.5800299666347,14.1112110862885,0.999966023067661
"mu[112]",10.9503103933132,17.5037446740253,14.0755720201812,0.999965695016969
"mu[113]",10.952852567386,17.4177819167161,14.032484253903,0.999965325946069
"mu[114]",10.955662655124,17.3527582090792,13.9996734660453,0.999965067177324
"mu[115]",8.78961668656012,14.7222161504457,11.5481156895973,1.00004351025594
"mu[116]",9.4050035762131,14.7894122252827,11.9106864079677,1.0000308508848
"mu[117]",9.09492413555402,14.7319154515035,11.729136230888,1.00003783767548
"mu[118]",8.93642044766817,14.7230700564536,11.6345792613956,1.00004095710058
"mu[119]",8.88595775893083,14.7209782987584,11.6053699171532,1.0000418508888
"mu[120]",9.02801624502023,14.7310504941902,11.6912301526056,1.00003913020489
"mu[121]",9.00542061769568,14.7269754928575,11.6762199730453,1.00003962639882
"mu[122]",8.92408395153988,14.7213271051829,11.6280360537653,1.00004116013635
"mu[123]",8.76243676298146,14.7186198148009,11.5326852612029,1.0000439369474
"mu[124]",8.78595197271467,14.7215377672855,11.5457515855169,1.00004357618701
"mu[125]",8.81557996918591,14.7201929379435,11.5637660293197,1.0000430686678
"mu[126]",9.03824587528343,14.7314765862703,11.6971360332275,1.00003893255242
"mu[127]",8.74493170689749,14.718409227507,11.5221563184848,1.00004422319588
"mu[128]",9.00300560228324,14.7292771794329,11.6748144578253,1.00003967241035
"mu[129]",8.95371677917553,14.7269472517688,11.6441660664502,1.00004065666361
"mu[130]",8.90782386827133,14.7194950557965,11.619109176622,1.00004143450712
"mu[131]",8.82017217470192,14.720696483663,11.5660706278145,1.00004300288574
"mu[132]",6.6046190299148,14.0725067289673,9.89466586422676,0.999981417278627
"mu[133]",6.33802566049268,14.3872115900419,9.89684521128172,0.999978079104033
"mu[134]",6.31900419822236,14.4087358584534,9.89723858654008,0.999977873898067
"mu[135]",6.25224761646724,14.490747161041,9.89889140364265,0.999977163188349
"mu[136]",6.39644782014325,14.3057156815858,9.89569271996935,0.99997883278411
"mu[137]",6.3323870901032,14.3956342746912,9.89698466312963,0.999978004200381
"mu[138]",6.67102568294501,14.0158751576286,9.89516329330553,0.999982278127164
"mu[139]",6.51232307494888,14.1656970277856,9.89462030025913,0.999980262889717
"mu[140]",6.29504551131447,14.4404598404188,9.89790762026893,0.999977561587881
"mu[141]",6.44591593980796,14.2435026827926,9.89510022886476,0.999979404738641
"mu[142]",6.3708987957569,14.3438528699376,9.89619014282588,0.999978471244169
"mu[143]",6.54166439879527,14.137369170885,9.89455437216646,0.999980613770721
"mu[144]",6.38736790127733,14.316133624775,9.89582571139966,0.999978728779832
"mu[145]",6.49042451470341,14.1908290750483,9.89473409887182,0.999979965170746
"mu[146]",6.42619734468342,14.2702696352011,9.89529780067267,0.999979187938697
"mu[147]",7.11994937503222,13.8047065065925,10.0124302790054,0.999995260422793
"mu[148]",7.11471540430671,13.8230084984895,10.015484928209,0.99999518793097
"mu[149]",7.02398007093141,13.986280017502,10.0455608652367,0.999994194200145
"mu[150]",7.01585450311322,14.0040349519684,10.0476971359044,0.999994108928779
"mu[151]",7.05210541725693,13.9288386014482,10.0368259223322,0.999994526071897
"mu[152]",6.99256658040059,14.0392477328651,10.0544422602216,0.999993830613073
"mu[153]",6.85695797843567,14.2464335716415,10.0929598322576,0.999992070058214
"mu[154]",6.85770702502153,14.2438608113521,10.0925968676872,0.999992087445056
"mu[155]",6.89774913800215,14.1831988404611,10.0820796884631,0.999992587084133
"mu[156]",6.90291624028219,14.1663108663705,10.0802103583219,0.999992674850447
"mu[157]",6.9879580635737,14.0441724387612,10.0560703442375,0.999993761558435
"mu[158]",6.90255396920114,14.1667206342506,10.080461047986,0.999992663102136
"mu[159]",6.87446492362439,14.2102908231279,10.0871937725515,0.999992345237198
"mu[160]",7.05992474518441,13.9164817982223,10.0344735695716,0.999994610292515
"mu[161]",6.94233275907958,14.1059419674105,10.0690619058123,0.999993189181518
"mu[162]",6.90220430624347,14.1676370633769,10.0806366350345,0.99999265486934
"mu[163]",3.44531911182423,6.67154949391321,4.88414418879683,0.999979919431036
"mu[164]",3.46146806375898,6.66758479958662,4.89115805574705,0.99997963326735
"mu[165]",3.43283645176246,6.67568286412762,4.87928612664592,0.999980117369355
"mu[166]",3.30460306582633,6.71302044241413,4.82567035478183,0.999982262444904
"mu[167]",3.48776294527298,6.66158936528988,4.90321050743484,0.999979141203221
"mu[168]",3.49545650796126,6.66075160426925,4.90652985274062,0.99997900577223
"mu[169]",3.49308214119756,6.66103900832251,4.90552549540487,0.999979046741721
"mu[170]",3.45240999352758,6.67114592903475,4.88749416695029,0.999979782796847
"mu[171]",3.59514296300964,6.63890888054681,4.95410414516267,0.999977092014638
"mu[172]",3.5047557229964,6.66036373627787,4.91055452158644,0.999978841697498
"mu[173]",3.48393746381491,6.66265276712435,4.90128428986781,0.999979219825893
"mu[174]",3.47509250667583,6.66549216777958,4.89743985990237,0.999979376785635
"mu[175]",3.52158596700037,6.65644623577444,4.91832689300634,0.999978525461538
"mu[176]",3.47562555337239,6.66532820624162,4.89769582336124,0.999979366334222
"mu[177]",3.49513878008091,6.66094279232577,4.90642680853917,0.999979009975188
"mu[178]",3.54485057687549,6.65024915376569,4.92875706769909,0.999978103023659
"mu[179]",3.58762876807602,6.64183887337698,4.95037988656874,0.999977238751151
"mu[180]",3.94616188540115,7.43927527163516,5.52931013154909,0.999979060375235
"mu[181]",3.86289988447165,7.8265906575594,5.67500680295473,0.999983540760346
"mu[182]",3.99212105445476,7.16631691101856,5.41705131012768,0.999975471941336
"mu[183]",3.87369505014026,7.78029400635354,5.65724422997458,0.999983030167678
"mu[184]",3.91542939977483,7.58716601735899,5.58724959902178,0.999980911644412
"mu[185]",3.96242857493931,7.36280819229715,5.49951404693588,0.999978092428851
"mu[186]",3.87028167905134,7.79384462645131,5.66250020125644,0.999983182483299
"mu[187]",3.87094157708321,7.79194177561297,5.66162337293569,0.9999831571444
"mu[188]",3.90733206851226,7.62917222628658,5.6040096090381,0.999981432966273
"mu[189]",3.85495860375028,7.85799008696521,5.68718720842605,0.99998388395466
"mu[190]",3.89398753004247,7.69030576549831,5.6248086918839,0.999982068285958
"mu[191]",3.88494518001214,7.72379611668558,5.63846034168964,0.999982477613069
"mu[192]",3.87144838891779,7.7895191744079,5.66083033934058,0.999983134202413
"mu[193]",3.86085247604785,7.83543579572009,5.67892900140247,0.99998365189589
"mu[194]",3.85885056618471,7.8418150496304,5.68128550190897,0.999983718383223
"mu[195]",3.87776724684883,7.75800924786273,5.6500610582243,0.999982820361811
"mu[196]",3.88672465519435,7.71624327637456,5.63460650330622,0.999982362704026
"mu[197]",6.47454064925426,14.1951892392301,9.93259963167407,0.999967967035998
"mu[198]",6.51637596620494,14.1272395954699,9.9197457327721,0.999968313767005
"mu[199]",6.57730694436662,14.0128743146332,9.89870176994738,0.999968986056268
"mu[200]",6.72243437179244,13.7871998159593,9.85541567930644,0.999970870663637
"mu[201]",6.67395434333611,13.8588450595265,9.87037997531543,0.999970132647987
"mu[202]",6.56906875039605,14.0261903589838,9.90119233369737,0.999968899134725
"mu[203]",6.66614732375614,13.8683350475604,9.87205525377035,0.99997005610396
"mu[204]",6.59394000228179,13.982187255022,9.89367682876117,0.999969167861332
"mu[205]",6.54306822591787,14.0810414152341,9.91046377389444,0.999968593337496
"mu[206]",6.52704119343266,14.107021703434,9.91611982962569,0.999968419936712
"mu[207]",6.53694703752657,14.0947561989299,9.91302838024141,0.999968513516163
"mu[208]",6.67695718454142,13.8571450887183,9.8699022618574,0.999970154690964
"mu[209]",6.6209818081123,13.9405520785454,9.88662452891647,0.99996943808893
"mu[210]",6.17661997202881,13.8505255645324,9.58650855312919,1.00001182038594
"mu[211]",6.21070148491472,13.8158563076945,9.58709805420425,1.00001157133739
"mu[212]",6.45702571769502,13.5450230699834,9.59514473758004,1.00000915361074
"mu[213]",6.26829134107238,13.7383908417265,9.58843152129708,1.00001108232846
"mu[214]",6.5672233982103,13.4281814888211,9.60191319378703,1.00000748433856
"mu[215]",6.52381115916844,13.4642729312898,9.59889524781692,1.00000821271452
"mu[216]",6.20825062280963,13.8190470964912,9.58703653520445,1.00001159607508
"mu[217]",6.66776158820316,13.3454357547143,9.60871447538318,1.00000589468977
"mu[218]",6.75647185584942,13.2748070582993,9.61650667898239,1.0000041219386
"mu[219]",6.39154308557261,13.6029562908751,9.59256592310651,1.00000983911147
"mu[220]",6.28615259592955,13.7229191778931,9.58889672010791,1.00001092692494
"mu[221]",6.23404107685183,13.7859479036587,9.58759195244671,1.0000113808548
"mu[222]",6.30498215156058,13.7034163815584,9.58946027376773,1.00001074589569
"mu[223]",6.18680011663226,13.842146164955,9.58665777813837,1.00001175453887
"mu[224]",9.02866675312162,15.1061684591416,11.9031700847814,0.99999142639015
"mu[225]",8.95260493879631,15.2852257114793,11.9621571755908,0.999988632255239
"mu[226]",8.99909503001754,15.1815834199271,11.9284761539912,0.999990163573884
"mu[227]",8.93047918384339,15.3478802485374,11.9778861047164,0.999987972982525
"mu[228]",8.90631076576662,15.4129435724137,11.9949703770459,0.999987295423682
"mu[229]",9.01101215730304,15.1466337569437,11.9173379276594,0.999990707220566
"mu[230]",8.92139694424871,15.3700050931161,11.9838225119873,0.999987733067365
"mu[231]",8.97668358479637,15.234700326539,11.945474543122,0.999989369933788
"mu[232]",9.06721487496362,15.0084923703321,11.8748474149607,0.999992959346439
"mu[233]",9.06463906447638,15.0186446518048,11.8774839618383,0.999992811187972
"mu[234]",8.94589086447767,15.307704085654,11.9671810520823,0.999988417913659
"mu[235]",8.92902158041472,15.3491793768008,11.9785170566789,0.999987947253903
"mu[236]",9.0789683061612,14.9812225157099,11.865134465996,0.999993514962991
"mu[237]",8.9939311309015,15.1902376595779,11.9312055688293,0.999990033228815
"mu[238]",9.13568901093855,14.837181444854,11.816689898974,0.999996520424983
"mu[239]",9.04261791604583,15.0706187637617,11.8919284437138,0.999992019462726
"mu[240]",9.04165253552615,15.0725509509164,11.8927444779222,0.999991975735293
"mu[241]",8.31624268383082,14.1840702976076,11.0386222605218,1.00003003128742
"mu[242]",8.42074931221845,14.1328361147227,11.0677226228338,1.00003163698774
"mu[243]",8.66088723344889,14.0307833069276,11.1385770814267,1.00003480915167
"mu[244]",8.36633359721294,14.1538432400714,11.052969652942,1.00003084072852
"mu[245]",8.3909835046354,14.1464864316756,11.0597425350002,1.00003121108043
"mu[246]",8.41061374457895,14.1332180462319,11.0651361635981,1.00003150022345
"mu[247]",8.78276058628498,13.9865579320486,11.1791590953276,1.00003600347327
"mu[248]",8.32031469062974,14.1822885503629,11.0397937455547,1.00003009857885
"mu[249]",8.19544118075605,14.2436073267931,11.0042440954031,1.00002797447442
"mu[250]",8.27574416829282,14.2042933040614,11.0261584386391,1.00002930314621
"mu[251]",8.59202839671602,14.0593732290138,11.1167450948721,1.00003396316216
"mu[252]",8.23638168951389,14.2258323167036,11.0147946983503,1.00002862127312
"mu[253]",8.33004209276315,14.1771997629477,11.0423284568237,1.00003024346777
"mu[254]",8.34485053635857,14.1645043907248,11.0466530100968,1.00003048837986
"mu[255]",8.20687996263095,14.2384834735789,11.0068743129889,1.00002813687307
"mu[256]",8.47641942202632,14.1076357482589,11.0830975204434,1.000032423151
"mu[257]",8.20518307313174,14.2390801593576,11.0065584253999,1.00002811740841
"mu[258]",8.43964954679638,16.0355724087453,11.8554792557118,0.999978373715069
"mu[259]",7.55793726568959,16.2626811249747,11.4960769464491,0.999974023835639
"mu[260]",7.88741777352538,16.1310134736408,11.6218143537317,0.999975140855899
"mu[261]",7.9283803184607,16.1194551813265,11.6387919594995,0.999975325358595
"mu[262]",7.72223336602899,16.188027336382,11.5591744427833,0.999974529700346
"mu[263]",7.85643103196711,16.1460442446929,11.6093627876163,0.999975010659027
"mu[264]",7.73015308147921,16.1852233513487,11.5617957147272,0.999974553087331
"mu[265]",7.62855334902296,16.2317980363301,11.5221357907149,0.999974219520496
"mu[266]",7.5454367219912,16.2654295955443,11.4914615998756,0.999973991102942
"mu[267]",7.64650659222456,16.2258070714122,11.5292768427247,0.999974276385015
"mu[268]",7.56683210202833,16.2585232293217,11.499500332289,0.999974048487966
"mu[269]",7.471284994586,16.294736846055,11.4620584366666,0.999973796063525
"mu[270]",7.70532883968597,16.1985423451318,11.5521953226041,0.999974468360151
"mu[271]",7.95485808390354,16.1203194595247,11.6501610833677,0.999975453414007
"mu[272]",8.05069287665902,16.1071083085557,11.689363792117,0.999975922616525
"mu[273]",9.51682186582545,17.9587313504317,13.3754085128652,0.999996264176923
"mu[274]",9.57532530382918,17.5800174744073,13.2226049802652,0.999996811244704
"mu[275]",9.53398307687258,17.8713026287272,13.3422357786717,0.999996411831807
"mu[276]",9.55576491965397,17.7421417520261,13.2905739741217,0.999996611877242
"mu[277]",9.57003845266329,17.6058745125397,13.2333312228117,0.999996785065899
"mu[278]",9.53657294510628,17.8436366086393,13.3320472845165,0.999996454286557
"mu[279]",9.54305033895261,17.8178246697391,13.3221288184886,0.999996494240574
"mu[280]",9.62087061356821,17.1287729825923,13.011562376567,0.999996829318752
"mu[281]",9.56642375371182,17.6932011513583,13.2685331357507,0.999996684987449
"mu[282]",9.56048976828112,17.7165195234995,13.2783492091918,0.999996653383289
"mu[283]",9.57545961729384,17.5782547601635,13.2221856260426,0.999996812225703
"mu[284]",9.58609527391375,17.4797689590541,13.1802165594057,0.999996893549532
"mu[285]",9.53786826673172,17.8364313717768,13.3292720601043,0.99999646560426
"mu[286]",5.49653221926028,12.1747788076293,8.46900746575106,0.999980486870608
"mu[287]",5.44907197564674,12.1783711659624,8.44526942039261,0.999980661384448
"mu[288]",5.30198214860735,12.2151836167363,8.37321471651041,0.999981098750654
"mu[289]",5.41005683766151,12.190733592787,8.42570826036665,0.999980793793238
"mu[290]",5.19795072677787,12.225221800215,8.32428536562009,0.999981318117691
"mu[291]",5.48882462628654,12.1760612161624,8.4649508124906,0.999980517771551
"mu[292]",5.24663075339137,12.2194381406341,8.34610592968677,0.999981227913083
"mu[293]",5.22276776810389,12.2198829332897,8.33509172858182,0.999981274967322
"mu[294]",5.53368074358217,12.165501692415,8.48818360821885,0.999980334769376
"mu[295]",5.29535064466153,12.2139943339691,8.36996283733894,0.999981115253368
"mu[296]",5.29183925496116,12.2160130717657,8.36796774907312,0.999981125241421
"mu[297]",5.62516050861222,12.1564454146275,8.5340715984228,0.999979930307512
"mu[298]",7.02231686192711,14.242701213686,10.272261870575,0.999963937864369
"mu[299]",7.03772469164104,14.069608621627,10.192900100066,0.999963357448926
"mu[300]",7.04337289927176,14.0117391171603,10.1683473844248,0.999963196959558
"mu[301]",7.05568918636721,13.2322856139329,9.7822210334569,0.999962367472246
"mu[302]",7.03108366244739,14.1441059699465,10.2293741837564,0.99996361310367
"mu[303]",7.04504636554628,13.987568218336,10.1573569031766,0.999963128326256
"mu[304]",7.01369731282848,14.3158336093408,10.302430456083,0.999964180492015
"mu[305]",7.06881213256379,13.6903037500304,10.0226609435848,0.999962470363994
"mu[306]",7.06721862514729,13.7380945240308,10.0449641726859,0.999962553832475
"mu[307]",7.02630177309802,14.2173151827766,10.2591378411526,0.999963835871043
"mu[308]",7.03706564008678,14.080791681001,10.1973888212168,0.9999633878258
"mu[309]",7.01865299432453,14.2873107162316,10.2907533370139,0.999964085268643
"mu[310]",7.02924279250147,14.1703821644199,10.2426782775154,0.999963711174495
"mu[311]",7.89427194487849,11.8960289381019,9.81637283260917,0.999978802549521
